Sub #,chimp,Year4,Glucose,BUN,Creatine ,Protein,Albumn,Bilirubn,alkphos,sgpt,sgot,cholesterol,calcium,phosphate,sodium,potassium,chloride,ag_ratio,bc_ratio,globulin,lipase,amylase,triglicerides,cpk,ggtp,magnesium,osmolal,Year3,Glucose,BUN,Creatin,Protein,Albumn,Bilirubn,alkphos,sgpt,sgot,cholesterol,calcium,phosphate,sodium,potassium,chloride,ag_ratio,bc_ratio,globulin,lipase,amylase,triglicerides,cpk,ggtp,magnesium,osmolal,Year2,Glucose,BUN,Creatin,Protein,Albumn,Bilirubn,alkphos,sgpt,sgot,cholesterol,calcium,phosphate,sodium,potassium,chloride,ag_ratio,bc_ratio,globulin,lipase,amylase,triglicerides,cpk,ggtp,magnesium,osmolal,Year1,Glucose,BUN,Creatin,Protein,Albumn,Bilirubn,alkphos,sgpt,sgot,cholesterol,calcium,phosphate,sodium,potassium,chloride,ag_ratio,bc_ratio,globulin,lipase,amylase,triglicerides,cpk,ggtp,magnesium,osmolal,DaysInterval1,DaysInterval2,DaysInterval3,AverageDaysInterval,Interval1Centered,Interval2Centered,Interval3Centered
423,Mort,7/31/01,111,9,1.6,7.6,3.9,0.3,73,24,32,196,8.3,2.3,142,3.8,97,1.1,6,3.7,22,37,130,260,31,1.3,281,8/2/00,114,10,1.7,7.6,3.5,0.2,85,22,24,181,8.9,2.5,138,3.2,96,0.9,6,4.1,34,23,175,313,19,1.5,273,8/31/99,99,9,1.5,7.2,3.7,0.2,66,22,24,190,9.2,1.8,140,3.8,100,1.1,6,3.5,21,36,88,423,26,1.7,276,8/7/98,102,12,1.5,7.3,3.3,0.4,83,26,29,172,9.1,1.8,133,3.2,94,0.8,8,4,32,43,68,415,30,1.6,263,389,337,363,363,26,-26,0
612,Natasha,5/21/03,296,10,0.7,8.6,3.2,0.1,110,42,50,228,9.2,3,137,4,110,0.6,14,5.4,25,31,218,4768,23,1.8,282,6/27/02,164,7,0.8,8.4,3.2,0.1,128,25,14,189,9.4,4.7,142,3.9,105,0.6,9,5.2,19,30,188,339,21,1.9,283,5/21/01,92,10,0.8,7.4,3.5,0.1,75,28,15,150,9.3,2.4,138,3.7,102,0.9,13,3.9,23,19,194,347,20,1.7,272,4/25/00,104,7,0.8,7.2,3.5,0.1,94,29,17,198,8.9,2.8,139,3.2,101,0.9,9,3.7,10,20,132,522,18,1.7,273,391,402,328,373.67,17,28,-46
639,Patrick,1/27/04,114,7,0.9,7.6,4,0.3,143,43,36,185,10.1,2.9,145,4.3,105,1.1,8,3.6,35,35,38,541,10,1.7,287,1/14/03,86,9,0.7,7.7,4,0.3,265,46,37,180,9.4,3.7,140,3.3,100,1.1,13,3.7,42,30,57,602,27,1.8,275,12/21/01,98,11,1.1,7.6,3.6,0.4,486,67,29,161,9,5.5,138,4.3,98,0.9,10,4,29,37,32,229,32,1.9,274,2/20/01,141,11,0.8,7.4,4.1,0.3,1030,51,29,158,9.2,4,139,3,104,1.2,14,3.3,23,19,55,208,24,1.6,276,304,389,378,357,-53,32,21
522,Peony,6/24/04,88,15,0.6,6.9,2.8,0.1,68,27,28,187,8.9,3.3,142,3.6,104,0.7,25,4.1,64,48,196,221,25,2.1,281,5/6/03,83,17,0.8,7.2,2.8,0.1,69,33,44,173,8.7,3,141,3.4,105,0.6,21,4.4,82,52,225,365,42,1.6,279,5/30/02,88,10,0.9,6.7,2.7,0.2,79,41,52,219,9.7,3.4,142,3.3,107,0.7,11,4,79,49,348,729,68,1.8,279,4/23/01,81,10,1,6.8,3,0.2,78,36,54,223,9.5,2.5,140,2.9,99,0.8,10,3.8,74,33,275,685,39,1.6,274,402,341,415,386,16,-45,29
429,Phillip,1/31/02,88,11,1.1,8.4,3.1,0.3,107,23,22,223,9.3,2.2,144,2.9,98,0.6,10,5.3,23,11,134,190,13,1.8,282,3/1/01,95,11,1.2,8.2,3,0.3,126,29,53,174,9.4,1.8,143,3.2,99,0.6,9,5.2,24,12,113,311,17,1.5,281,1/6/00,123,13,1.1,8.7,3,0.1,127,26,26,206,9.1,1.7,141,3.3,102,0.5,12,5.7,25,13,75,161,20,1.8,280,1/11/99,116,15,1.2,9.2,2.8,0.1,73,18,15,214,9.4,2.1,139,3.3,99,0.4,13,6.4,22,12,82,138,24,1.6,276,360,420,336,372,-12,48,-36
61A,Phineus,1/29/04,125,14,0.8,8,3.3,0.2,87,27,20,271,9.4,2.1,144,3.5,102,0.7,18,4.7,16,31,87,91,19,1.7,286,2/17/03,95,13,1.1,7.4,2.9,0.2,84,22,23,207,7.8,1.6,136,3.5,100,0.6,12,4.5,23,29,85,113,15,1.6,269,3/12/02,96,12,0.9,7.7,2.9,0.3,96,27,23,214,8.1,2.6,137,4.1,97,0.6,13,4.8,26,34,104,128,18,2.2,272,3/5/01,81,17,1.2,8,3,0.3,103,31,33,231,8.5,2.6,141,3.2,100,0.6,14,5,20,23,86,380,25,1.7,279,372,342,346,353.33,19,-11,-7
640,Polyanna,1/16/03,102,21,1,8.5,2.4,0.1,192,21,24,218,9.2,5.9,136,5,94,0.4,21,6.1,24,21,250,84,98,1.8,275,4/10/02,98,10,0.7,9.2,2.5,0.1,74,17,18,209,9.3,4.2,139,3.8,92,0.4,14,6.7,26,23,90,634,24,1.6,275,3/7/01,119,12,0.8,7.8,2.6,0.1,73,19,14,188,8.7,3.2,137,3.9,99,0.5,15,5.2,21,13,72,261,28,2.2,273,3/15/00,123,10,1,7.5,2.9,0.1,130,26,14,196,8.7,3.3,136,4,96,0.6,10,4.6,19,15,48,157,18,1.8,271,357,399,281,345.67,11,53,-65
447,Puddin,4/23/03,111,10,1.1,4.5,3.9,0.2,105,43,29,174,9.3,3.4,145,3.2,111,6.5,9,0.6,47,22,118,392,42,1.9,285,5/9/02,114,10,1.1,7.8,3.9,0.3,94,34,35,198,9.4,3.7,142,3.5,99,1,9,3.9,46,27,102,268,53,2,281,4/24/01,114,8,1,7.6,3.7,0.2,113,40,32,175,9.6,2,137,2.9,96,0.9,8,3.9,33,17,59,209,52,1.7,269,6/29/00,108,9,1,7.9,3.9,0.2,130,35,30,189,9.4,3.1,140,3.2,101,1,9,4,42,18,116,189,488,1.8,276,299,380,349,342.67,-44,37,6
610,Ranette,2/4/04,91,10,0.8,6.9,3.7,0.1,81,34,12,149,9.4,3.7,144,3.8,105,1.2,13,3.2,17,19,139,310,19,1.8,284,2/25/03,80,9,0.9,6.8,3.5,0.1,63,34,22,152,8.3,4.6,144,3.7,114,1.1,10,3.3,23,19,169,360,14,1.8,282,3/21/02,99,10,0.9,7.4,3.6,0.1,56,22,17,177,9.5,1.9,146,4,110,0.9,11,3.8,22,20,160,475,14,1.9,288,2/23/01,88,11,1,6.7,3.8,0.1,64,27,13,145,9.7,2.8,138,3.5,106,1.3,11,2.9,19,16,119,302,14,1.6,272,391,341,344,358.67,32,-18,-15
190,Reba,12/30/02,106,22,0.8,7.8,3.5,0.1,110,64,62,282,9.7,2.1,156,2.1,104,0.8,28,4.3,58,17,99,454,15,1.2,308,5/14/02,144,15,0.7,7.4,3.6,0.1,58,32,33,150,8.7,1.6,148,3.2,104,0.9,21,3.8,42,19,99,300,26,1.2,295,4/23/01,117,14,1.1,7.2,3.4,0.1,96,31,31,173,8.6,1.2,139,2.8,97,0.9,13,3.8,38,19,153,301,24,1.2,275,4/13/00,130,9,0.9,7.7,3.6,0.1,73,28,35,152,7.9,1.6,143,2.7,101,0.9,10,4.1,38,14,136,323,22,1.2,281,375,386,230,330.33,45,56,-100
680,Rebecca,12/2/03,79,12,0.5,6.7,3.5,0.3,185,34,20,213,9.7,3,132,3.6,96,1.1,24,3.2,39,38,85,188,40,1.6,261,10/3/02,102,11,1.1,6.7,3.6,0.2,202,26,12,230,9.4,3.1,137,4,106,1.2,10,3.1,53,37,57,204,18,1.4,272,11/8/01,81,13,1.4,7,3.7,0.3,251,32,15,206,9.7,3.1,142,3.9,101,1.1,9,3.3,12,34,106,150,22,1.5,281,11/21/00,88,14,1,6.7,3.9,0.3,272,32,16,236,10.4,2.8,146,4.3,101,1.4,14,2.8,26,23,90,221,20,1.4,289,352,329,425,368.67,-17,-40,56
637,Reid,4/15/04,83,12,0.7,7.7,3.8,0.1,152,25,18,153,9.5,2.7,143,4,100,1,17,3.9,29,39,117,166,18,1.7,282,6/10/03,83,12,0.9,7.6,3.9,0.1,327,24,18,142,9.7,2.9,143,3.8,103,1.1,13,3.7,23,30,91,106,17,1.6,282,5/23/02,87,15,0.8,7.3,3.6,0.2,633,23,19,177,9.6,3.2,133,3.5,95,1,19,3.7,17,28,103,259,18,1.6,264,3/12/01,84,13,0.9,7.4,3.8,0.2,1074,33,22,151,10,4,141,4.1,102,1.1,14,3.6,11,13,95,378,22,1.7,279,437,383,310,376.67,60,6,-67
573,Rhett,2/5/04,129,11,0.8,8.9,2.8,0.2,65,15,17,297,10.4,2.4,153,4.2,104,0.5,14,6.1,24,34,139,186,29,2.1,303,3/27/03,123,10,0.9,9.1,2.8,0.1,63,13,12,260,9.2,2.7,143,3.5,103,0.4,11,6.3,18,26,131,153,22,2,283,10/23/02,141,10,0.9,9.4,2.4,0.3,61,17,18,282,9.3,4,141,3.6,94,0.3,11,7,14,26,129,216,21,1.8,280,2/9/01,142,10,0.9,9.2,2.8,0.2,45,21,19,283,10.1,2.6,139,3.5,95,0.4,11,6.4,11,16,119,264,23,1.9,277,621,155,315,363.67,257,-209,-49
606,Rita,4/14/04,81,15,0.8,7.7,3.7,0.2,97,35,20,206,10,3.6,140,3.6,101,0.9,19,4,32,28,82,353,26,2.5,277,4/24/03,90,13,0.9,8.4,3.9,0.1,94,27,14,230,9.3,2.4,141,3.4,104,0.9,14,4.5,33,31,88,195,26,1.9,278,5/9/02,73,12,1,7.9,4,0.2,123,22,16,197,9.6,2.7,138,3.4,101,1,12,3.9,24,32,134,201,24,2,271,3/1/01,80,8,0.9,8.2,4,0.2,112,27,23,218,9.3,2.4,139,3.2,102,1,9,4.2,18,19,90,515,21,1.7,272,434,350,356,380,54,-30,-24
389,Rogger,7/19/04,82,10,1.1,8,3.5,0.2,165,22,34,208,9.3,2.2,140,3.8,103,0.8,9,4.5,42,33,138,284,29,1.1,276,3/3/03,76,14,1.2,7.7,3.5,0.2,9.7,41,50,221,9.5,2.8,144,3.7,109,0.8,12,4.2,41,31,63,481,29,1.6,284,3/6/02,67,15,0.9,7.6,3.5,0.2,111,27,30,207,9.3,2.8,145,3.9,104,0.9,17,4.1,50,32,143,323,22,1.8,286,3/20/01,83,13,1.2,7.8,3.7,0.2,101,27,21,206,9.9,2.3,138,3.5,101,0.9,11,4.1,40,21,75,395,27,1.4,272,351,362,504,405.67,-55,-44,98
557,Ronald,12/7/99,109,12,1.1,7.4,3.8,0.1,185,42,22,167,8.9,1.7,136,3.9,97,1.1,11,3.6,12,34,44,354,27,1.7,271,12/2/98,71,15,1.2,7.7,3.9,0.5,258,33,25,172,9.6,2.7,139,3.9,98,1,13,3.8,22,42,93,453,29,1.6,275,12/2/97,81,13,1.1,7.3,3.6,0.4,330,30,15,174,9.3,4.1,136,3.4,96,1,12,3.7,,,47,225,,,,12/12/96,83,16,1,7.3,3.6,0.5,652,33,16,203,9.7,3.8,136,3.8,96,1,16,3.7,,,106,261,,,,355,365,370,363.33,-8,2,7
712,Rosemary,11/17/99,82,19,1.2,7.4,4,0.1,612,36,24,184,10.4,3.1,141,4.3,103,1.2,16,3.4,46,19,567,242,25,2.1,282,8/20/98,76,16,0.8,7.6,3.9,0.2,839,36,18,227,9.8,4.2,137,4,103,1.1,20,3.7,26,18,97,213,25,2.1,272,8/19/97,87,15,0.6,6.6,3.3,0.4,638,24,12,203,9.5,5.1,141,4.1,108,1,25,3.3,,,74,115,,,,8/26/96,67,13,0.7,6.5,3.5,0.4,596,27,18,223,9.5,5.2,141,4.2,105,1.2,19,3,,,37,265,,,,358,366,454,392.67,-35,-27,61
628,Rowena,8/18/03,114,8,1.1,7.9,3.8,0.2,122,59,9,168,9.3,3.9,142,3.6,104,0.9,7,4.1,23,28,187,168,52,1.8,280,10/29/02,150,7,0.8,7.8,3.7,0.1,123,28,12,161,9.8,3.6,140,3.9,104,0.9,9,4.1,24,25,117,329,29,1.8,278,9/19/01,110,10,1,8,4.3,0.2,106,59,12,184,10.1,4.9,137,4.1,100,1.2,10,3.7,33,24,174,119,80,1.8,272,10/18/00,96,9,0.9,7.3,4.1,0.1,107,36,8,155,8.9,2.4,136,3.7,103,1.3,10,3.2,20,26,71,71,41,1.8,268,336,405,293,344.67,-9,60,-52
479,Rufus,3/30/04,125,9,1.2,7.7,3.4,0.2,105,52,33,201,9.3,3.4,143,3.3,101,0.8,8,4.3,43,32,147,859,29,1.9,282,3/5/03,104,12,1.3,8.4,3.6,0.3,87,30,31,196,8.5,2.9,141,3,99,0.8,9,4.8,39,30,128,513,32,2.2,278,4/22/02,114,8,1.4,8.2,3.6,0.3,92,30,28,141,9.2,2.3,146,3.4,103,0.8,6,4.6,69,37,202,588,16,1.9,287,3/23/01,123,12,1.4,9.3,3.8,0.2,175,34,27,163,10.9,1.7,142,3.5,103,0.7,9,5.5,33,23,160,376,32,1.8,282,395,317,391,367.67,27,-51,23
536,Sabrina,11/13/03,112,10,1,8,3.7,0.2,67,29,23,199,9.5,1.5,139,4.2,102,0.9,10,4.3,62,23,110,487,18,1.6,276,11/25/02,120,13,1,7.6,3.5,0.2,62,28,20,203,9.7,1.7,140,3.6,101,0.9,13,4.1,47,32,74,255,18,1.8,278,10/5/01,99,11,1.2,7.7,3.4,0.2,79,27,20,168,10.5,2.3,140,4.3,101,0.8,9,4.3,65,27,120,249,21,1.7,278,10/2/00,106,12,1.3,7.7,3.4,0.2,78,29,19,205,9.7,2.5,136,3.7,100,0.8,9,4.3,39,12,80,134,22,1.7,270,368,416,353,379,-11,37,-26
501,Sam,6/23/04,87,11,0.9,7.4,3.9,0.2,186,43,38,142,9.5,1.5,140,3.8,99,1.1,12,3.5,27,36,96,314,24,1.9,276,6/26/03,94,12,1.2,7.7,3.9,0.2,226,30,27,121,9.5,1.8,141,3.5,103,1,10,3.8,53,42,100,281,27,1.8,278,6/18/02,75,14,1.1,7.9,4.2,0.4,223,37,30,190,10,2.3,145,4.2,105,1.1,13,3.7,31,40,118,733,48,2.2,287,12/17/01,104,16,1.4,7.9,3.8,0.3,95,50,60,173,4.1,1.6,139,3.5,96,0.9,11,4.1,28,30,56,643,30,2.2,277,183,373,363,306.33,-123,67,57
545,Scott,6/26/03,94,9,1.3,7.3,3.7,0.3,92,23,18,205,9,2.8,143,3.7,104,1,7,3.6,26,47,92,152,25,1.5,281,12/12/02,115,10,1,6.8,3.4,0.2,87,26,21,210,9.4,2.1,138,3.8,104,1,10,3.4,45,49,46,224,25,1.5,274,7/31/01,106,8,1.2,7.3,4.1,0.3,114,24,24,232,9.3,3.2,141,4.2,98,1.3,7,3.2,27,29,174,192,34,1.5,279,7/13/00,123,7,1.2,7,3.5,0.2,114,33,24,212,8.8,2.8,137,3.7,102,1,6,3.5,23,25,103,224,28,1.6,271,383,499,196,359.33,24,140,-163
609,Sean,6/9/04,90,14,1.1,6.5,3.8,0.2,234,37,28,167,9.7,2.7,143,3.5,101,1.4,13,2.7,45,36,106,357,23,2.4,282,6/17/03,78,14,1.3,7.3,4,0.2,312,29,23,188,9.6,3,144,3.6,101,1.2,11,3.3,43,34,155,312,21,1.5,284,6/11/02,85,12,1.1,7.1,3.9,0.1,544,25,17,159,9.7,2.7,143,3.4,104,1.2,11,3.2,24,30,134,322,27,1.7,281,7/2/01,83,14,1,7.4,4.5,0.1,873,33,32,196,10.1,3.9,142,3.4,102,1.6,14,2.9,35,17,160,1385,31,1.9,280,344,371,358,357.67,-14,13,0
507,Sellers,5/9/00,96,8,1.4,7.8,3.2,0.2,65,42,45,170,8.7,3.3,137,3.2,97,0.7,6,4.6,5,17,117,420,27,1.6,269,6/30/99,106,11,1.3,8.3,3.5,0.1,80,36,55,191,9.2,4.6,141,3.2,100,0.7,8,4.8,0,16,80,753,28,1.7,278,4/29/98,83,14,1.3,8,3.2,0.3,70,42,51,197,9,4.4,142,3.6,97,0.7,11,4.8,12,16,74,552,35,1.7,280,6/23/97,93,14,1.1,7.9,3,0.4,82,29,34,173,9,4,141,3.7,101,0.6,13,4.9,,,52,519,,,,310,427,314,350.33,-40,77,-36
636,Sheena,12/7/99,95,11,0.9,7.4,3.4,0.1,91,30,14,183,8.5,2.2,135,3.8,100,0.9,12,4,14,12,44,96,21,1.7,267,7/28/98,87,15,1,7.8,3.6,0.1,158,22,17,198,9.5,3.8,138,4.1,104,0.9,15,4.2,30,16,64,146,21,1.8,274,9/4/97,77,14,0.9,8.1,3.4,0.4,238,19,20,208,9.6,3.3,137,3.9,103,0.7,16,4.7,,,71,146,,,,7/18/96,65,15,0.9,7.4,3.4,0.5,307,26,20,204,9.3,3.3,140,4,100,0.9,17,4,,,57,191,,,,413,327,497,412.33,1,-85,85
444,Sheila,4/28/04,101,10,0.8,7.7,3.5,0.2,79,32,28,141,10.2,2.9,144,2.7,100,0.8,13,4.2,45,11,285,625,28,2.5,282,6/13/03,108,10,0.8,7.8,3.6,0.2,91,27,31,159,8,2.6,148,3.2,103,0.9,13,4.2,40,11,220,251,25,1.8,291,5/21/02,110,9,0.7,7.6,3.5,0.2,72,23,25,152,9.6,1.3,145,2.9,103,0.9,13,4.1,30,10,145,515,23,1.6,284,3/21/01,85,12,0.9,8,3.6,0.2,56,23,24,184,9.9,3,144,2.8,101,0.8,13,4.4,23,8,165,277,23,1.8,282,426,388,320,378,48,10,-58
588,Shirley,9/9/03,94,9,0.9,8,3.4,0.2,56,19,15,177,9.1,2.3,138,3.4,101,0.7,10,4.6,18,29,59,179,21,1.5,271,9/30/02,107,11,1.2,8.6,3.7,0.2,73,22,17,189,10.2,1.6,134,2.7,100,0.8,9,4.9,27,26,123,262,21,1.7,264,9/18/01,96,10,1,8.6,3.8,0.1,68,22,15,191,9.6,2.7,140,3.5,99,0.8,10,4.8,25,20,72,129,29,2,276,9/21/00,89,10,0.9,8.5,3.5,0.1,79,19,16,192,8.7,1.4,134,3.3,96,0.7,11,5,18,19,37,107,29,1.4,264,362,377,344,361,1,16,-17
537,Socrates,5/12/04,84,13,1.5,8,4,0.3,74,51,58,214,10.2,3.1,145,4,98,1,9,4,35,42,131,603,49,2.3,286,5/1/03,105,17,1.9,8.3,4.1,0.2,112,36,36,208,9.6,1.7,143,3.6,103,1,9,4.2,25,39,65,514,34,1.9,285,5/16/02,86,15,1.2,8.1,3.9,0.3,104,32,37,225,9.9,2.5,144,4,98,0.9,13,4.2,23,40,118,418,34,1.9,285,2/9/01,98,13,1.2,7.6,4,0.3,100,36,59,196,9.7,2.3,140,3.6,102,1.1,11,3.6,18,26,108,2513,26,1.7,277,461,350,377,396,65,-46,-19
406,Sonia,5/7/01,90,31,1.5,6.8,2.9,0.1,68,51,30,306,9.4,1.8,141,3.5,102,0.7,21,3.9,26,22,227,227,18,1.7,285,2/12/99,92,30,1.4,7.6,3.1,0.1,59,39,22,234,10.5,2,144,3.8,105,0.7,21,4.5,65,26,331,142,21,1.8,291,2/26/98,72,31,1,6.5,2.7,0.4,60,31,25,296,9,3.3,143,3.5,99,0.7,31,3.8,,,211,281,,,,2/15/96,84,28,1.1,6.9,3.1,0.3,47,49,23,251,9.6,2.6,143,3,100,0.8,25,3.8,,,134,345,,,,742,351,815,636,106,-285,179
641,Steward,2/11/04,87,14,1.2,8.1,3.8,0.2,166,39,32,165,10.3,3.2,143,4,100,0.9,12,4.3,28,27,121,458,22,1.5,283,2/11/03,75,15,1.4,7.5,3.9,0.2,296,32,30,142,9.3,3.8,139,4,98,1.1,11,3.6,30,24,135,446,22,1.5,276,3/25/02,90,18,1.3,7.6,3.6,0.2,418,24,25,140,10.1,4,139,4.3,99,0.9,14,4,32,23,87,640,17,1.6,278,3/16/01,89,15,0.9,7.2,3.8,0.2,833,33,22,156,10.1,5.1,138,3.7,101,1.1,17,3.4,31,15,104,333,27,1.5,274,374,323,365,354,20,-31,11
491,Storer,3/30/99,147,12,1.2,7.1,3.7,0.2,134,30,27,228,9.3,4.6,142,3.1,98,1.1,10,3.4,64,30,159,270,37,1.9,282,3/9/98,143,13,0.8,7.1,3.7,0.6,68,31,25,246,9.5,4.5,144,3.4,99,1.1,16,3.4,,,128,159,,,,3/13/97,142,9,1,7.1,3.6,0.5,69,23,26,228,9.7,2.9,141,3.4,96,1,9,3.5,,,181,116,,,,3/12/96,156,14,1.1,7.5,3.6,0.3,92,25,16,235,10.3,3.9,148,3.4,98,0.9,13,3.9,,,162,215,,,,366,361,386,371,-5,-10,15
590,Suwanee,2/4/04,107,7,0.9,7.5,3.3,0.3,82,29,23,147,9.4,2.8,136,3.6,98,0.8,8,4.2,56,44,85,362,21,1.7,268,2/3/03,107,8,1.2,7.3,4,0.2,126,33,22,146,9.2,2.8,142,3.5,103,1.2,7,3.3,54,43,95,258,21,1.6,279,1/28/02,108,5,1,7.3,3.6,0.2,99,29,22,182,9.6,3.3,132,3.3,97,1,5,3.7,30,45,63,180,25,1.6,259,3/6/01,110,11,1.2,7.4,3.6,0.2,83,26,23,180,9.5,2.6,137,3.8,99,0.9,9,3.8,91,32,82,172,33,1.8,272,328,371,366,355,-27,16,11
514,Suzanna,8/4/03,103,9,0.6,7.1,3.5,0.2,62,22,15,171,9.1,2,144,3.7,108,1,15,3.6,31,18,58,185,21,1.7,284,10/14/02,113,7,0.8,7.5,3.7,0.4,60,21,17,169,10.2,2.1,145,3.2,108,1,9,3.8,30,17,80,168,18,1.8,284,9/26/01,110,9,0.8,7.7,3.7,0.4,72,26,29,177,10.5,1.8,144,3.5,109,0.9,11,4,35,25,152,167,31,1.9,284,9/20/00,103,7,0.9,6.9,3.4,0.2,96,26,22,173,9.3,1.3,139,3,106,1,8,3.5,23,16,49,146,14,1.3,272,371,383,294,349.33,22,34,-55
708,Sylvia,3/5/03,94,12,1,7.6,4.1,0.1,305,12,14,163,9.5,3.3,140,3.7,104,1.2,12,3.5,36,18,57,100,29,1.8,277,4/1/02,99,10,0.8,7.2,3.8,0.1,292,26,12,150,9.9,2.4,145,3.6,103,1.1,13,3.4,48,15,46,268,25,1.7,285,3/21/01,90,12,0.9,7.5,4.1,0.2,479,28,15,167,9.8,2.6,141,3.1,103,1.2,13,3.4,29,11,49,204,30,1.7,277,4/27/00,89,10,0.9,6.8,3.6,0.1,380,24,14,160,9.1,3.1,136,3.5,96,1.1,11,3.2,32,12,55,216,16,1.7,268,328,376,338,347.33,-19,29,-9
492,Tai,3/30/04,78,12,0.7,8.3,3.4,0.1,86,31,20,151,9.8,4.5,144,3.4,103,0.7,17,4.9,29,35,82,118,19,1.9,283,3/18/03,114,11,0.9,8.9,3.7,0.1,106,24,26,187,9.5,2.7,139,3.2,97,0.7,12,5.2,20,30,84,218,19,1.9,275,4/29/02,106,10,0.8,8.7,3.7,0.2,124,32,33,185,9.2,2.7,144,3.1,100,0.7,13,5,62,44,76,567,22,1.7,283,2/2/01,91,12,0.9,8.5,3.6,0.2,139,32,24,213,9.2,3.7,136,3.5,99,0.7,13,4.9,15,23,69,234,22,2.1,269,451,323,378,384,67,-61,-6
525,Tank,11/9/99,138,13,1.4,7.7,4,0.2,99,56,46,154,9,2.7,139,3.6,100,1.1,9,3.7,,33,50,344,,,,9/23/98,136,17,1.6,9.4,4.1,0.4,99,65,52,148,10.3,1.9,3.8,105,0.8,11,5.3,,32,63,432,,,,,9/23/97,123,14,1.3,8.2,3.7,0.5,106,54,67,175,9.2,3.9,137,3.5,94,0.8,11,4.5,,,70,555,,,,9/5/96,79,15,1.5,8.1,3.8,0.4,201,49,86,165,9.9,4.3,140,3.9,100,0.9,10,4.3,,,62,3135,,,,383,365,412,386.67,-4,-22,25
736,Tara,4/14/04,92,13,0.6,6.8,3.9,0.2,385,43,18,231,10.2,4.9,140,4,100,1.3,22,2.9,47,28,70,272,24,2.2,278,4/24/03,109,15,0.8,7.2,4,0.1,658,41,19,227,9.7,3.6,143,4,104,1.3,19,3.2,44,29,57,354,23,1.6,285,5/9/02,83,13,0.7,7.1,3.9,0.2,745,39,19,229,9.4,5.1,142,4,103,1.2,19,3.2,27,26,99,296,26,1.8,281,3/1/01,88,10,0.6,7.1,3.9,0.1,795,42,16,234,9.7,5.3,140,4.1,104,1.2,17,3.2,31,16,72,382,20,1.7,276,434,350,356,380,54,-30,-24
583,Travis,5/6/04,98,14,1.2,6.6,3.9,0.3,245,45,26,186,10.3,2,138,3.5,98,1.4,12,2.7,46,38,157,309,40,2.4,283,5/22/03,109,10,1.2,7.6,4.2,0.2,214,63,22,186,9.2,1.3,143,4,104,1.2,8,3.4,29,30,201,194,40,1.9,283,6/18/02,81,12,1.3,7.9,4,0.3,152,37,42,141,9.8,1.7,142,3.4,103,1,9,3.9,33,45,91,587,28,1.9,279,2/16/01,96,12,1.4,7.1,3.9,0.4,142,42,32,198,10.1,3.3,140,3.7,100,1.2,9,3.2,20,24,71,600,31,1.9,277,487,338,350,391.67,95,-54,-42
678,Virginia,1/27/04,109,10,0.8,8.1,4,0.2,125,34,14,178,10.3,3.1,143,4.1,103,1,13,4.1,19,23,136,189,25,1.9,283,3/10/03,94,13,0.9,7.8,3.8,0.2,119,31,16,167,9.3,2.3,141,3.5,106,1,14,4,21,25,172,411,23,1.6,279,4/4/02,82,14,0.8,7.4,3.5,0.2,157,31,19,147,9.5,3.1,140,3.8,103,0.9,18,3.9,12,24,107,402,23,1.8,277,3/7/01,96,16,1.1,7.4,3.6,0.2,174,15,17,188,9.3,2.5,138,4,102,0.9,15,3.8,17,15,88,292,25,2,275,393,340,323,352,41,-12,-29
498,Vivienne,2/11/04,85,13,1,8.1,3.5,0.3,87,29,20,205,9.4,2.4,142,3.9,102,0.8,13,4.6,30,37,57,431,31,1.4,281,2/11/03,65,10,1.3,7.3,3.4,0.3,79,30,17,213,8.6,3.2,138,3.4,98,0.9,8,3.9,24,39,108,567,29,1.4,270,3/25/02,74,14,1.2,7.8,3.4,0.2,74,28,22,187,9,2.2,140,3.7,102,0.8,12,4.4,30,41,66,602,25,1.5,276,3/16/01,79,15,1.1,7.8,3.6,0.2,87,29,21,203,9.2,1.8,137,33.6,106,0.9,14,4.2,32,28,55,661,35,1.3,271,374,323,365,354,20,-31,11
570,Waga,3/23/04,100,14,0.8,7.2,3.3,0.1,64,26,14,171,9.2,3.4,142,3.2,100,0.8,18,3.9,31,25,80,347,17,1.8,281,4/8/03,106,12,1,7.4,3.2,0.1,60,19,10,160,8.2,1.9,141,3,99,0.8,12,4.2,24,28,122,255,17,1.5,278,4/25/02,92,13,0.8,8.9,3.8,0.1,73,28,22,185,9.9,2.6,153,3.4,109,0.9,16,5.1,60,33,140,681,17,1.9,301,3/21/01,89,12,0.9,7.6,3.3,0.1,78,22,12,167,9.1,2.2,138,3,102,0.8,13,4.3,12,17,91,185,19,1.5,271,400,348,350,366,34,-18,-16
170,Wenka,9/22/03,101,14,1.3,8.4,3.9,0.2,105,2,20,220,9.9,2.6,148,3.5,101,0.9,11,4.5,32,23,134,155,21,1.6,292,9/4/03,116,13,1.3,8.4,3.8,0.2,61,4,24,234,10,1.8,148,3.6,104,0.8,10,4.6,33,23,177,107,24,1.7,293,6/20/01,97,13,1.5,8.4,4.3,0.2,152,4,31,232,10,2.3,147,3.7,99,1,9,4.1,22,21,174,1278,26,1.8,290,10/16/00,92,18,1.3,8.2,4,0.2,127,3,32,265,10,2.2,141,3.9,98,1,14,4.2,27,27,165,465,28,1.7,281,247,806,18,357,-110,449,-339
