Sub,Date,Press,Trial,ItemPressed,CorrectItem,Progress,PressAccuracy,TrialAccuracy,RT,SessionTime,TotalTime,ListNum,ListPics,ItemsInList,NumLists,CorrectionProcedure,ex1,ex2,ex3,ListType,PortPressed,CorrectPort,PicturePressed,Chamber,TrialsPerSession,TO,ITI,Label
Horatio,2007.04.26,32,11,D,D,ABCD,1,1,0.4,133.6,12:44,1,0169 0170 0171 0172,4,1,off,-,-,-,  day 1,11,11,sc.0172,Chamber 3,60,4,2,-
Horatio,2007.04.26,33,12,B,A,B,0,0,1.016667,142.3667,12:44,1,0169 0170 0171 0172,4,1,off,-,-,-,  day 1,14,7,sc.0169,Chamber 3,60,4,2,-
Horatio,2007.04.26,34,13,A,A,-,1,bl,0.95,150.4,12:44,1,0169 0170 0171 0172,4,1,off,-,-,-,  day 1,12,12,sc.0169,Chamber 3,60,4,2,-
Horatio,2007.04.26,35,13,B,B,-,1,bl,1.1,151.5,12:44,1,0169 0170 0171 0172,4,1,off,-,-,-,  day 1,9,9,sc.0170,Chamber 3,60,4,2,-
Horatio,2007.04.26,36,13,C,C,-,1,bl,0.6666667,152.1667,12:44,1,0169 0170 0171 0172,4,1,off,-,-,-,  day 1,2,2,sc.0171,Chamber 3,60,4,2,-
Horatio,2007.04.26,37,13,D,D,ABCD,1,1,0.3333333,152.5,12:44,1,0169 0170 0171 0172,4,1,off,-,-,-,  day 1,7,7,sc.0172,Chamber 3,60,4,2,-
Horatio,2007.04.26,38,14,A,A,-,1,bl,8.883333,167.3833,12:44,1,0169 0170 0171 0172,4,1,off,-,-,-,  day 1,15,15,sc.0169,Chamber 3,60,4,2,-
Horatio,2007.04.26,39,14,B,B,-,1,bl,2.1,169.4833,12:44,1,0169 0170 0171 0172,4,1,off,-,-,-,  day 1,14,14,sc.0170,Chamber 3,60,4,2,-
Horatio,2007.04.26,40,14,C,C,-,1,bl,0.5333333,170.0167,12:44,1,0169 0170 0171 0172,4,1,off,-,-,-,  day 1,5,5,sc.0171,Chamber 3,60,4,2,-
Horatio,2007.04.26,41,14,D,D,ABCD,1,1,0.4666667,170.4833,12:44,1,0169 0170 0171 0172,4,1,off,-,-,-,  day 1,0,0,sc.0172,Chamber 3,60,4,2,-
Horatio,2007.04.26,42,15,A,A,-,1,bl,1.883333,177.9833,12:44,1,0169 0170 0171 0172,4,1,off,-,-,-,  day 1,14,14,sc.0169,Chamber 3,60,4,2,-
Horatio,2007.04.26,43,15,B,B,-,1,bl,0.5333333,178.5,12:44,1,0169 0170 0171 0172,4,1,off,-,-,-,  day 1,10,10,sc.0170,Chamber 3,60,4,2,-
Horatio,2007.04.26,44,15,C,C,-,1,bl,0.9,179.4,12:44,1,0169 0170 0171 0172,4,1,off,-,-,-,  day 1,7,7,sc.0171,Chamber 3,60,4,2,-
Horatio,2007.04.26,45,15,D,D,ABCD,1,1,0.45,179.85,12:44,1,0169 0170 0171 0172,4,1,off,-,-,-,  day 1,13,13,sc.0172,Chamber 3,60,4,2,-
Horatio,2007.04.26,46,16,A,A,-,1,bl,0.8333333,187.0167,12:44,1,0169 0170 0171 0172,4,1,off,-,-,-,  day 1,8,8,sc.0169,Chamber 3,60,4,2,-
Horatio,2007.04.26,47,16,B,B,-,1,bl,1.1,188.1,12:44,1,0169 0170 0171 0172,4,1,off,-,-,-,  day 1,2,2,sc.0170,Chamber 3,60,4,2,-
Horatio,2007.04.26,48,16,C,C,-,1,bl,0.9,189,12:44,1,0169 0170 0171 0172,4,1,off,-,-,-,  day 1,11,11,sc.0171,Chamber 3,60,4,2,-
Horatio,2007.04.26,49,16,D,D,ABCD,1,1,0.3333333,189.3333,12:44,1,0169 0170 0171 0172,4,1,off,-,-,-,  day 1,14,14,sc.0172,Chamber 3,60,4,2,-
Horatio,2007.04.26,50,17,B,A,B,0,0,1.516667,204.5167,12:44,1,0169 0170 0171 0172,4,1,off,-,-,-,  day 1,6,11,sc.0169,Chamber 3,60,4,2,-
Horatio,2007.04.26,51,18,A,A,-,1,bl,1.383333,211.9833,12:44,1,0169 0170 0171 0172,4,1,off,-,-,-,  day 1,3,3,sc.0169,Chamber 3,60,4,2,-
Horatio,2007.04.26,52,18,B,B,-,1,bl,1.366667,213.35,12:44,1,0169 0170 0171 0172,4,1,off,-,-,-,  day 1,0,0,sc.0170,Chamber 3,60,4,2,-
Horatio,2007.04.26,53,18,C,C,-,1,bl,0.4666667,213.8167,12:44,1,0169 0170 0171 0172,4,1,off,-,-,-,  day 1,2,2,sc.0171,Chamber 3,60,4,2,-
Horatio,2007.04.26,54,18,D,D,ABCD,1,1,0.4333333,214.25,12:44,1,0169 0170 0171 0172,4,1,off,-,-,-,  day 1,7,7,sc.0172,Chamber 3,60,4,2,-
Horatio,2007.04.26,55,19,A,A,-,1,bl,0.85,222.1333,12:44,1,0169 0170 0171 0172,4,1,off,-,-,-,  day 1,12,12,sc.0169,Chamber 3,60,4,2,-
Horatio,2007.04.26,56,19,C,B,AC,0,0,1.433333,223.5667,12:44,1,0169 0170 0171 0172,4,1,off,-,-,-,  day 1,8,7,sc.0170,Chamber 3,60,4,2,-
Horatio,2007.04.26,57,20,A,A,-,1,bl,1.283333,231.8167,12:44,1,0169 0170 0171 0172,4,1,off,-,-,-,  day 1,1,1,sc.0169,Chamber 3,60,4,2,-
Horatio,2007.04.26,58,20,B,B,-,1,bl,0.5833333,232.4,12:44,1,0169 0170 0171 0172,4,1,off,-,-,-,  day 1,3,3,sc.0170,Chamber 3,60,4,2,-
Horatio,2007.04.26,59,20,C,C,-,1,bl,1.433333,233.8333,12:44,1,0169 0170 0171 0172,4,1,off,-,-,-,  day 1,9,9,sc.0171,Chamber 3,60,4,2,-
Horatio,2007.04.26,60,20,D,D,ABCD,1,1,0.7666667,234.6,12:44,1,0169 0170 0171 0172,4,1,off,-,-,-,  day 1,0,0,sc.0172,Chamber 3,60,4,2,-
Horatio,2007.04.26,61,21,B,A,B,0,0,17.28333,297.7,12:44,1,0169 0170 0171 0172,4,1,off,-,-,-,  day 1,4,15,sc.0169,Chamber 3,60,4,2,-
Horatio,2007.04.26,62,22,A,A,-,1,bl,5.033333,312.3667,12:44,1,0169 0170 0171 0172,4,1,off,-,-,-,  day 1,3,3,sc.0169,Chamber 3,60,4,2,-
Horatio,2007.04.26,63,22,B,B,-,1,bl,1.233333,313.6,12:44,1,0169 0170 0171 0172,4,1,off,-,-,-,  day 1,8,8,sc.0170,Chamber 3,60,4,2,-
Horatio,2007.04.26,64,22,C,C,-,1,bl,1.216667,314.8333,12:44,1,0169 0170 0171 0172,4,1,off,-,-,-,  day 1,11,11,sc.0171,Chamber 3,60,4,2,-
Horatio,2007.04.26,65,22,D,D,ABCD,1,1,0.3166667,315.1333,12:44,1,0169 0170 0171 0172,4,1,off,-,-,-,  day 1,14,14,sc.0172,Chamber 3,60,4,2,-
Horatio,2007.04.26,66,23,A,A,-,1,bl,1.533333,327.3333,12:44,1,0169 0170 0171 0172,4,1,off,-,-,-,  day 1,5,5,sc.0169,Chamber 3,60,4,2,-
Horatio,2007.04.26,67,23,B,B,-,1,bl,1.216667,328.5333,12:44,1,0169 0170 0171 0172,4,1,off,-,-,-,  day 1,14,14,sc.0170,Chamber 3,60,4,2,-
Horatio,2007.04.26,68,23,C,C,-,1,bl,0.4833333,329.0167,12:44,1,0169 0170 0171 0172,4,1,off,-,-,-,  day 1,10,10,sc.0171,Chamber 3,60,4,2,-
Horatio,2007.04.26,69,23,D,D,ABCD,1,1,0.4833333,329.5,12:44,1,0169 0170 0171 0172,4,1,off,-,-,-,  day 1,0,0,sc.0172,Chamber 3,60,4,2,-
Horatio,2007.04.26,70,24,A,A,-,1,bl,1.683333,342.2167,12:44,1,0169 0170 0171 0172,4,1,off,-,-,-,  day 1,4,4,sc.0169,Chamber 3,60,4,2,-
Horatio,2007.04.26,71,24,B,B,-,1,bl,0.4833333,342.7,12:44,1,0169 0170 0171 0172,4,1,off,-,-,-,  day 1,13,13,sc.0170,Chamber 3,60,4,2,-
Horatio,2007.04.26,72,24,C,C,-,1,bl,0.75,343.45,12:44,1,0169 0170 0171 0172,4,1,off,-,-,-,  day 1,7,7,sc.0171,Chamber 3,60,4,2,-
Horatio,2007.04.26,73,24,D,D,ABCD,1,1,0.5,343.95,12:44,1,0169 0170 0171 0172,4,1,off,-,-,-,  day 1,12,12,sc.0172,Chamber 3,60,4,2,-
Horatio,2007.04.26,74,25,A,A,-,1,bl,1.466667,350.4667,12:44,1,0169 0170 0171 0172,4,1,off,-,-,-,  day 1,6,6,sc.0169,Chamber 3,60,4,2,-
Horatio,2007.04.26,75,25,B,B,-,1,bl,0.6333333,351.1,12:44,1,0169 0170 0171 0172,4,1,off,-,-,-,  day 1,10,10,sc.0170,Chamber 3,60,4,2,-
Horatio,2007.04.26,76,25,C,C,-,1,bl,0.7,351.8,12:44,1,0169 0170 0171 0172,4,1,off,-,-,-,  day 1,3,3,sc.0171,Chamber 3,60,4,2,-
Horatio,2007.04.26,77,25,D,D,ABCD,1,1,0.4833333,352.2833,12:44,1,0169 0170 0171 0172,4,1,off,-,-,-,  day 1,9,9,sc.0172,Chamber 3,60,4,2,-
Horatio,2007.04.26,78,26,A,A,-,1,bl,1.216667,360,12:44,1,0169 0170 0171 0172,4,1,off,-,-,-,  day 1,5,5,sc.0169,Chamber 3,60,4,2,-
Horatio,2007.04.26,79,26,B,B,-,1,bl,0.5666667,360.5667,12:44,1,0169 0170 0171 0172,4,1,off,-,-,-,  day 1,7,7,sc.0170,Chamber 3,60,4,2,-
Horatio,2007.04.26,80,26,C,C,-,1,bl,0.9166667,361.4833,12:44,1,0169 0170 0171 0172,4,1,off,-,-,-,  day 1,4,4,sc.0171,Chamber 3,60,4,2,-
Horatio,2007.04.26,81,26,D,D,ABCD,1,1,0.3333333,361.8167,12:44,1,0169 0170 0171 0172,4,1,off,-,-,-,  day 1,9,9,sc.0172,Chamber 3,60,4,2,-
Horatio,2007.04.26,82,27,A,A,-,1,bl,1.4,370.1667,12:44,1,0169 0170 0171 0172,4,1,off,-,-,-,  day 1,1,1,sc.0169,Chamber 3,60,4,2,-
Horatio,2007.04.26,83,27,B,B,-,1,bl,1.233333,371.4,12:44,1,0169 0170 0171 0172,4,1,off,-,-,-,  day 1,14,14,sc.0170,Chamber 3,60,4,2,-
Horatio,2007.04.26,84,27,C,C,-,1,bl,0.7166667,372.1167,12:44,1,0169 0170 0171 0172,4,1,off,-,-,-,  day 1,0,0,sc.0171,Chamber 3,60,4,2,-
Horatio,2007.04.26,85,27,D,D,ABCD,1,1,0.85,372.9667,12:44,1,0169 0170 0171 0172,4,1,off,-,-,-,  day 1,10,10,sc.0172,Chamber 3,60,4,2,-
Horatio,2007.04.26,86,28,A,A,-,1,bl,1.283333,389.75,12:44,1,0169 0170 0171 0172,4,1,off,-,-,-,  day 1,11,11,sc.0169,Chamber 3,60,4,2,-
Horatio,2007.04.26,87,28,B,B,-,1,bl,0.7333333,390.4833,12:44,1,0169 0170 0171 0172,4,1,off,-,-,-,  day 1,8,8,sc.0170,Chamber 3,60,4,2,-
Horatio,2007.04.26,88,28,C,C,-,1,bl,0.5833333,391.0667,12:44,1,0169 0170 0171 0172,4,1,off,-,-,-,  day 1,15,15,sc.0171,Chamber 3,60,4,2,-
Horatio,2007.04.26,89,28,D,D,ABCD,1,1,0.5166667,391.5833,12:44,1,0169 0170 0171 0172,4,1,off,-,-,-,  day 1,4,4,sc.0172,Chamber 3,60,4,2,-
Horatio,2007.04.26,90,29,A,A,-,1,bl,2.766667,401.7167,12:44,1,0169 0170 0171 0172,4,1,off,-,-,-,  day 1,10,10,sc.0169,Chamber 3,60,4,2,-
Horatio,2007.04.26,91,29,B,B,-,1,bl,1.066667,402.7833,12:44,1,0169 0170 0171 0172,4,1,off,-,-,-,  day 1,2,2,sc.0170,Chamber 3,60,4,2,-
Horatio,2007.04.26,92,29,C,C,-,1,bl,0.65,403.4333,12:44,1,0169 0170 0171 0172,4,1,off,-,-,-,  day 1,6,6,sc.0171,Chamber 3,60,4,2,-
Horatio,2007.04.26,93,29,D,D,ABCD,1,1,0.5666667,404,12:44,1,0169 0170 0171 0172,4,1,off,-,-,-,  day 1,12,12,sc.0172,Chamber 3,60,4,2,-
Horatio,2007.04.26,94,30,A,A,-,1,bl,1.3,409.3,12:44,1,0169 0170 0171 0172,4,1,off,-,-,-,  day 1,4,4,sc.0169,Chamber 3,60,4,2,-
Horatio,2007.04.26,95,30,B,B,-,1,bl,0.75,410.05,12:44,1,0169 0170 0171 0172,4,1,off,-,-,-,  day 1,7,7,sc.0170,Chamber 3,60,4,2,-
Horatio,2007.04.26,96,30,D,C,ABD,0,0,0.5166667,410.5667,12:44,1,0169 0170 0171 0172,4,1,off,-,-,-,  day 1,11,13,sc.0171,Chamber 3,60,4,2,-
Horatio,2007.04.26,97,31,A,A,-,1,bl,1.8,419.2167,12:44,1,0169 0170 0171 0172,4,1,off,-,-,-,  day 1,3,3,sc.0169,Chamber 3,60,4,2,-
Horatio,2007.04.26,98,31,B,B,-,1,bl,0.7166667,419.9333,12:44,1,0169 0170 0171 0172,4,1,off,-,-,-,  day 1,15,15,sc.0170,Chamber 3,60,4,2,-
Horatio,2007.04.26,99,31,C,C,-,1,bl,0.6666667,420.6,12:44,1,0169 0170 0171 0172,4,1,off,-,-,-,  day 1,11,11,sc.0171,Chamber 3,60,4,2,-
Horatio,2007.04.26,100,31,D,D,ABCD,1,1,0.4166667,421.0167,12:44,1,0169 0170 0171 0172,4,1,off,-,-,-,  day 1,12,12,sc.0172,Chamber 3,60,4,2,-
Horatio,2007.04.26,101,32,B,A,B,0,0,1.083333,426.5667,12:44,1,0169 0170 0171 0172,4,1,off,-,-,-,  day 1,12,3,sc.0169,Chamber 3,60,4,2,-
Horatio,2007.04.26,102,33,A,A,-,1,bl,1.766667,443.3167,12:44,1,0169 0170 0171 0172,4,1,off,-,-,-,  day 1,10,10,sc.0169,Chamber 3,60,4,2,-
Horatio,2007.04.26,103,33,B,B,-,1,bl,0.8333333,444.15,12:44,1,0169 0170 0171 0172,4,1,off,-,-,-,  day 1,1,1,sc.0170,Chamber 3,60,4,2,-
Horatio,2007.04.26,104,33,C,C,-,1,bl,0.7166667,444.8833,12:44,1,0169 0170 0171 0172,4,1,off,-,-,-,  day 1,0,0,sc.0171,Chamber 3,60,4,2,-
Horatio,2007.04.26,105,33,D,D,ABCD,1,1,0.4833333,445.35,12:44,1,0169 0170 0171 0172,4,1,off,-,-,-,  day 1,2,2,sc.0172,Chamber 3,60,4,2,-
Horatio,2007.04.26,106,34,A,A,-,1,bl,9.283333,458.9667,12:44,1,0169 0170 0171 0172,4,1,off,-,-,-,  day 1,8,8,sc.0169,Chamber 3,60,4,2,-
Horatio,2007.04.26,107,34,B,B,-,1,bl,0.6833333,459.6333,12:44,1,0169 0170 0171 0172,4,1,off,-,-,-,  day 1,14,14,sc.0170,Chamber 3,60,4,2,-
Horatio,2007.04.26,108,34,C,C,-,1,bl,0.4666667,460.1,12:44,1,0169 0170 0171 0172,4,1,off,-,-,-,  day 1,15,15,sc.0171,Chamber 3,60,4,2,-
Horatio,2007.04.26,109,34,D,D,ABCD,1,1,1.016667,461.1167,12:44,1,0169 0170 0171 0172,4,1,off,-,-,-,  day 1,12,12,sc.0172,Chamber 3,60,4,2,-
Horatio,2007.04.26,110,35,A,A,-,1,bl,1.35,466.9833,12:44,1,0169 0170 0171 0172,4,1,off,-,-,-,  day 1,13,13,sc.0169,Chamber 3,60,4,2,-
Horatio,2007.04.26,111,35,C,B,AC,0,0,1.366667,468.35,12:44,1,0169 0170 0171 0172,4,1,off,-,-,-,  day 1,11,7,sc.0170,Chamber 3,60,4,2,-
Horatio,2007.04.26,112,36,A,A,-,1,bl,4.116667,485.7,12:44,1,0169 0170 0171 0172,4,1,off,-,-,-,  day 1,15,15,sc.0169,Chamber 3,60,4,2,-
Horatio,2007.04.26,113,36,B,B,-,1,bl,0.7,486.4,12:44,1,0169 0170 0171 0172,4,1,off,-,-,-,  day 1,6,6,sc.0170,Chamber 3,60,4,2,-
Horatio,2007.04.26,114,36,C,C,-,1,bl,0.8,487.2,12:44,1,0169 0170 0171 0172,4,1,off,-,-,-,  day 1,3,3,sc.0171,Chamber 3,60,4,2,-
Horatio,2007.04.26,115,36,D,D,ABCD,1,1,0.5833333,487.7833,12:44,1,0169 0170 0171 0172,4,1,off,-,-,-,  day 1,8,8,sc.0172,Chamber 3,60,4,2,-
Horatio,2007.04.26,116,37,A,A,-,1,bl,1.383333,493.2833,12:44,1,0169 0170 0171 0172,4,1,off,-,-,-,  day 1,13,13,sc.0169,Chamber 3,60,4,2,-
Horatio,2007.04.26,117,37,B,B,-,1,bl,0.9333333,494.2333,12:44,1,0169 0170 0171 0172,4,1,off,-,-,-,  day 1,4,4,sc.0170,Chamber 3,60,4,2,-
Horatio,2007.04.26,118,37,C,C,-,1,bl,0.8833333,495.1,12:44,1,0169 0170 0171 0172,4,1,off,-,-,-,  day 1,6,6,sc.0171,Chamber 3,60,4,2,-
Horatio,2007.04.26,119,37,D,D,ABCD,1,1,0.3166667,495.4167,12:44,1,0169 0170 0171 0172,4,1,off,-,-,-,  day 1,3,3,sc.0172,Chamber 3,60,4,2,-
Horatio,2007.04.26,120,38,A,A,-,1,bl,1.083333,512.0167,12:44,1,0169 0170 0171 0172,4,1,off,-,-,-,  day 1,0,0,sc.0169,Chamber 3,60,4,2,-
Horatio,2007.04.26,121,38,B,B,-,1,bl,0.95,512.9667,12:44,1,0169 0170 0171 0172,4,1,off,-,-,-,  day 1,3,3,sc.0170,Chamber 3,60,4,2,-
Horatio,2007.04.26,122,38,C,C,-,1,bl,0.5333333,513.5,12:44,1,0169 0170 0171 0172,4,1,off,-,-,-,  day 1,9,9,sc.0171,Chamber 3,60,4,2,-
Horatio,2007.04.26,123,38,D,D,ABCD,1,1,0.3666667,513.8667,12:44,1,0169 0170 0171 0172,4,1,off,-,-,-,  day 1,1,1,sc.0172,Chamber 3,60,4,2,-
Horatio,2007.04.26,124,39,A,A,-,1,bl,1.5,519.9167,12:44,1,0169 0170 0171 0172,4,1,off,-,-,-,  day 1,1,1,sc.0169,Chamber 3,60,4,2,-
Horatio,2007.04.26,125,39,B,B,-,1,bl,0.7166667,520.6333,12:44,1,0169 0170 0171 0172,4,1,off,-,-,-,  day 1,0,0,sc.0170,Chamber 3,60,4,2,-
Horatio,2007.04.26,126,39,C,C,-,1,bl,0.7666667,521.4,12:44,1,0169 0170 0171 0172,4,1,off,-,-,-,  day 1,7,7,sc.0171,Chamber 3,60,4,2,-
Horatio,2007.04.26,127,39,D,D,ABCD,1,1,0.3166667,521.7167,12:44,1,0169 0170 0171 0172,4,1,off,-,-,-,  day 1,6,6,sc.0172,Chamber 3,60,4,2,-
Horatio,2007.04.26,128,40,A,A,-,1,bl,1.383333,527.1667,12:44,1,0169 0170 0171 0172,4,1,off,-,-,-,  day 1,10,10,sc.0169,Chamber 3,60,4,2,-
Horatio,2007.04.26,129,40,B,B,-,1,bl,0.45,527.6167,12:44,1,0169 0170 0171 0172,4,1,off,-,-,-,  day 1,9,9,sc.0170,Chamber 3,60,4,2,-
Horatio,2007.04.26,130,40,C,C,-,1,bl,0.8166667,528.4333,12:44,1,0169 0170 0171 0172,4,1,off,-,-,-,  day 1,1,1,sc.0171,Chamber 3,60,4,2,-
Horatio,2007.04.26,131,40,D,D,ABCD,1,1,0.4,528.8333,12:44,1,0169 0170 0171 0172,4,1,off,-,-,-,  day 1,0,0,sc.0172,Chamber 3,60,4,2,-
Horatio,2007.04.30,1,1,C,A,C,0,0,4.566667,8.383333,11:19,1,0173 0174 0175 0176,4,1,off,-,-,-,  day 1,10,0,sc.0173,Chamber 3,60,4,2,-
Horatio,2007.04.30,2,2,B,A,B,0,0,4.666667,19.86667,11:19,1,0173 0174 0175 0176,4,1,off,-,-,-,  day 1,8,12,sc.0173,Chamber 3,60,4,2,-
Horatio,2007.04.30,3,3,D,A,D,0,0,2.566667,29.26667,11:19,1,0173 0174 0175 0176,4,1,off,-,-,-,  day 1,1,3,sc.0173,Chamber 3,60,4,2,-
Horatio,2007.04.30,4,4,C,A,C,0,0,4.183333,40.21667,11:19,1,0173 0174 0175 0176,4,1,off,-,-,-,  day 1,9,6,sc.0173,Chamber 3,60,4,2,-
Horatio,2007.04.30,5,5,D,A,D,0,0,2.166667,49.76667,11:19,1,0173 0174 0175 0176,4,1,off,-,-,-,  day 1,7,0,sc.0173,Chamber 3,60,4,2,-
Horatio,2007.04.30,6,6,C,A,C,0,0,5.433333,72.03333,11:19,1,0173 0174 0175 0176,4,1,off,-,-,-,  day 1,1,4,sc.0173,Chamber 3,60,4,2,-
Horatio,2007.04.30,7,7,C,A,C,0,0,5.616667,89.43333,11:19,1,0173 0174 0175 0176,4,1,off,-,-,-,  day 1,15,0,sc.0173,Chamber 3,60,4,2,-
Horatio,2007.04.30,8,8,B,A,B,0,0,2.566667,104.6833,11:19,1,0173 0174 0175 0176,4,1,off,-,-,-,  day 1,3,7,sc.0173,Chamber 3,60,4,2,-
Horatio,2007.04.30,9,9,C,A,C,0,0,12.05,128.0333,11:19,1,0173 0174 0175 0176,4,1,off,-,-,-,  day 1,13,0,sc.0173,Chamber 3,60,4,2,-
Horatio,2007.04.30,10,10,B,A,B,0,0,3.383333,138.1833,11:19,1,0173 0174 0175 0176,4,1,off,-,-,-,  day 1,4,2,sc.0173,Chamber 3,60,4,2,-
Horatio,2007.04.30,11,11,A,A,-,1,bl,1.883333,146.95,11:19,1,0173 0174 0175 0176,4,1,off,-,-,-,  day 1,0,0,sc.0173,Chamber 3,60,4,2,-
Horatio,2007.04.30,12,11,C,B,AC,0,0,1.033333,147.9833,11:19,1,0173 0174 0175 0176,4,1,off,-,-,-,  day 1,5,12,sc.0174,Chamber 3,60,4,2,-
Horatio,2007.04.30,13,12,A,A,-,1,bl,2.366667,157.05,11:19,1,0173 0174 0175 0176,4,1,off,-,-,-,  day 1,15,15,sc.0173,Chamber 3,60,4,2,-
Horatio,2007.04.30,14,12,D,B,AD,0,0,2.033333,159.0833,11:19,1,0173 0174 0175 0176,4,1,off,-,-,-,  day 1,3,10,sc.0174,Chamber 3,60,4,2,-
Horatio,2007.04.30,15,13,D,A,D,0,0,2.75,168.8167,11:19,1,0173 0174 0175 0176,4,1,off,-,-,-,  day 1,12,6,sc.0173,Chamber 3,60,4,2,-
Horatio,2007.04.30,16,14,D,A,D,0,0,2.316667,177.9,11:19,1,0173 0174 0175 0176,4,1,off,-,-,-,  day 1,5,3,sc.0173,Chamber 3,60,4,2,-
Horatio,2007.04.30,17,15,B,A,B,0,0,2.166667,187.5833,11:19,1,0173 0174 0175 0176,4,1,off,-,-,-,  day 1,9,15,sc.0173,Chamber 3,60,4,2,-
Horatio,2007.04.30,18,16,A,A,-,1,bl,5.366667,200.0167,11:19,1,0173 0174 0175 0176,4,1,off,-,-,-,  day 1,4,4,sc.0173,Chamber 3,60,4,2,-
Horatio,2007.04.30,19,16,B,B,-,1,bl,0.85,200.8667,11:19,1,0173 0174 0175 0176,4,1,off,-,-,-,  day 1,15,15,sc.0174,Chamber 3,60,4,2,-
Horatio,2007.04.30,20,16,C,C,-,1,bl,0.45,201.3167,11:19,1,0173 0174 0175 0176,4,1,off,-,-,-,  day 1,11,11,sc.0175,Chamber 3,60,4,2,-
Horatio,2007.04.30,21,16,D,D,ABCD,1,1,1.216667,202.5333,11:19,1,0173 0174 0175 0176,4,1,off,-,-,-,  day 1,1,1,sc.0176,Chamber 3,60,4,2,-
Horatio,2007.04.30,22,17,A,A,-,1,bl,2.2,211,11:19,1,0173 0174 0175 0176,4,1,off,-,-,-,  day 1,13,13,sc.0173,Chamber 3,60,4,2,-
Horatio,2007.04.30,23,17,D,B,AD,0,0,0.8333333,211.8333,11:19,1,0173 0174 0175 0176,4,1,off,-,-,-,  day 1,10,9,sc.0174,Chamber 3,60,4,2,-
Horatio,2007.04.30,24,18,A,A,-,1,bl,5.783333,224.25,11:19,1,0173 0174 0175 0176,4,1,off,-,-,-,  day 1,5,5,sc.0173,Chamber 3,60,4,2,-
Horatio,2007.04.30,25,18,D,B,AD,0,0,1.766667,226.0167,11:19,1,0173 0174 0175 0176,4,1,off,-,-,-,  day 1,2,1,sc.0174,Chamber 3,60,4,2,-
Horatio,2007.04.30,26,19,B,A,B,0,0,3.15,236.6167,11:19,1,0173 0174 0175 0176,4,1,off,-,-,-,  day 1,10,7,sc.0173,Chamber 3,60,4,2,-
Horatio,2007.04.30,27,20,B,A,B,0,0,7.35,254.6333,11:19,1,0173 0174 0175 0176,4,1,off,-,-,-,  day 1,11,2,sc.0173,Chamber 3,60,4,2,-
Horatio,2007.04.30,28,21,C,A,C,0,0,4.216667,266.2833,11:19,1,0173 0174 0175 0176,4,1,off,-,-,-,  day 1,9,1,sc.0173,Chamber 3,60,4,2,-
Horatio,2007.04.30,29,22,A,A,-,1,bl,3.35,276.3333,11:19,1,0173 0174 0175 0176,4,1,off,-,-,-,  day 1,13,13,sc.0173,Chamber 3,60,4,2,-
Horatio,2007.04.30,30,22,D,B,AD,0,0,1.133333,277.45,11:19,1,0173 0174 0175 0176,4,1,off,-,-,-,  day 1,5,8,sc.0174,Chamber 3,60,4,2,-
Horatio,2007.04.30,31,23,A,A,-,1,bl,1.466667,285.8333,11:19,1,0173 0174 0175 0176,4,1,off,-,-,-,  day 1,10,10,sc.0173,Chamber 3,60,4,2,-
Horatio,2007.04.30,32,23,B,B,-,1,bl,1.383333,287.2167,11:19,1,0173 0174 0175 0176,4,1,off,-,-,-,  day 1,8,8,sc.0174,Chamber 3,60,4,2,-
Horatio,2007.04.30,33,23,D,C,ABD,0,0,1.066667,288.3,11:19,1,0173 0174 0175 0176,4,1,off,-,-,-,  day 1,13,4,sc.0175,Chamber 3,60,4,2,-
Horatio,2007.04.30,34,24,A,A,-,1,bl,2.166667,297.0833,11:19,1,0173 0174 0175 0176,4,1,off,-,-,-,  day 1,12,12,sc.0173,Chamber 3,60,4,2,-
Horatio,2007.04.30,35,24,D,B,AD,0,0,0.9833333,298.05,11:19,1,0173 0174 0175 0176,4,1,off,-,-,-,  day 1,6,1,sc.0174,Chamber 3,60,4,2,-
Horatio,2007.04.30,36,25,A,A,-,1,bl,1.116667,312.6667,11:19,1,0173 0174 0175 0176,4,1,off,-,-,-,  day 1,14,14,sc.0173,Chamber 3,60,4,2,-
Horatio,2007.04.30,37,25,C,B,AC,0,0,2.15,314.8333,11:19,1,0173 0174 0175 0176,4,1,off,-,-,-,  day 1,5,7,sc.0174,Chamber 3,60,4,2,-
Horatio,2007.04.30,38,26,A,A,-,1,bl,2.95,329.4,11:19,1,0173 0174 0175 0176,4,1,off,-,-,-,  day 1,7,7,sc.0173,Chamber 3,60,4,2,-
Horatio,2007.04.30,39,26,D,B,AD,0,0,1.166667,330.5667,11:19,1,0173 0174 0175 0176,4,1,off,-,-,-,  day 1,11,5,sc.0174,Chamber 3,60,4,2,-
Horatio,2007.04.30,40,27,A,A,-,1,bl,2.066667,339.6167,11:19,1,0173 0174 0175 0176,4,1,off,-,-,-,  day 1,6,6,sc.0173,Chamber 3,60,4,2,-
Horatio,2007.04.30,41,27,D,B,AD,0,0,0.5666667,340.1833,11:19,1,0173 0174 0175 0176,4,1,off,-,-,-,  day 1,14,2,sc.0174,Chamber 3,60,4,2,-
Horatio,2007.04.30,42,28,A,A,-,1,bl,1.916667,349.8,11:19,1,0173 0174 0175 0176,4,1,off,-,-,-,  day 1,3,3,sc.0173,Chamber 3,60,4,2,-
