Sub #,NAME,Year1,Glucose,BUN,Creatine ,Protein,Albumn,Bilirubn,alkphos,sgpt,sgot,cholesterol,calcium,phosphate,sodium,potassium,chloride,ag_ratio,bc_ratio,globulin,lipase,amylase,triglicerides,cpk,ggtp,magnesium,osmolal,Year2,Glucose,BUN,Creatin,Protein,Albumn,Bilirubn,alkphos,sgpt,sgot,cholesterol,calcium,phosphate,sodium,potassium,chloride,ag_ratio,bc_ratio,globulin,lipase,amylase,triglicerides,cpk,ggtp,magnesium,osmolal,Year3,Glucose,BUN,Creatin,Protein,Albumn,Bilirubn,alkphos,sgpt,sgot,cholesterol,calcium,phosphate,sodium,potassium,chloride,ag_ratio,bc_ratio,globulin,lipase,amylase,triglicerides,cpk,ggtp,magnesium,osmolal,Year_4,Glucose,BUN,Creatin,Protein,Albumn,Bilirubn,alkphos,sgpt,sgot,cholesterol,calcium,phosphate,sodium,potassium,chloride,ag_ratio,bc_ratio,globulin,lipase,amylase,triglicerides,cpk,ggtp,magnesium,osmolal
545,scott,26/06/2003,94,9,1.3,7.3,3.7,0.3,92,23,18,205,9,2.8,143,3.7,104,1,7,3.6,26,47,92,152,25,1.5,281,12/12/2002,115,10,1,6.8,3.4,0.2,87,26,21,210,9.4,2.1,138,3.8,104,1,10,3.4,45,49,46,224,25,1.5,274,31/07/2001,106,8,1.2,7.3,4.1,0.3,114,24,24,232,9.3,3.2,141,4.2,98,1.3,7,3.2,27,29,174,192,34,1.5,279,13/07/2000,123,7,1.2,7,3.5,0.2,114,33,24,212,8.8,2.8,137,3.7,102,1,6,3.5,23,25,103,224,28,1.6,271
609,sean,09/06/2004,90,14,1.1,6.5,3.8,0.2,234,37,28,167,9.7,2.7,143,3.5,101,1.4,13,2.7,45,36,106,357,23,2.4,282,17/06/2003,78,14,1.3,7.3,4,0.2,312,29,23,188,9.6,3,144,3.6,101,1.2,11,3.3,43,34,155,312,21,1.5,284,11/06/2002,85,12,1.1,7.1,3.9,0.1,544,25,17,159,9.7,2.7,143,3.4,104,1.2,11,3.2,24,30,134,322,27,1.7,281,02/07/2001,83,14,1,7.4,4.5,0.1,873,33,32,196,10.1,3.9,142,3.4,102,1.6,14,2.9,35,17,160,1385,31,1.9,280
507,sellers,09/05/2000,96,8,1.4,7.8,3.2,0.2,65,42,45,170,8.7,3.3,137,3.2,97,0.7,6,4.6,5,17,117,420,27,1.6,269,30/06/1999,106,11,1.3,8.3,3.5,0.1,80,36,55,191,9.2,4.6,141,3.2,100,0.7,8,4.8,0,16,80,753,28,1.7,278,29/04/1998,83,14,1.3,8,3.2,0.3,70,42,51,197,9,4.4,142,3.6,97,0.7,11,4.8,12,16,74,552,35,1.7,280,23/06/1997,93,14,1.1,7.9,3,0.4,82,29,34,173,9,4,141,3.7,101,0.6,13,4.9,,,52,519,,,
636,sheena,07/12/1999,95,11,0.9,7.4,3.4,0.1,91,30,14,183,8.5,2.2,135,3.8,100,0.9,12,4,14,12,44,96,21,1.7,267,28/07/1998,87,15,1,7.8,3.6,0.1,158,22,17,198,9.5,3.8,138,4.1,104,0.9,15,4.2,30,16,64,146,21,1.8,274,04/09/1997,77,14,0.9,8.1,3.4,0.4,238,19,20,208,9.6,3.3,137,3.9,103,0.7,16,4.7,,,71,146,,,,18/07/1996,65,15,0.9,7.4,3.4,0.5,307,26,20,204,9.3,3.3,140,4,100,0.9,17,4,,,57,191,,,
444,sheila,28/04/2004,101,10,0.8,7.7,3.5,0.2,79,32,28,141,10.2,2.9,144,2.7,100,0.8,13,4.2,45,11,285,625,28,2.5,282,13/06/2003,108,10,0.8,7.8,3.6,0.2,91,27,31,159,8,2.6,148,3.2,103,0.9,13,4.2,40,11,220,251,25,1.8,291,21/05/2002,110,9,0.7,7.6,3.5,0.2,72,23,25,152,9.6,1.3,145,2.9,103,0.9,13,4.1,30,10,145,515,23,1.6,284,21/03/2001,85,12,0.9,8,3.6,0.2,56,23,24,184,9.9,3,144,2.8,101,0.8,13,4.4,23,8,165,277,23,1.8,282
588,shirley,09/09/2003,94,9,0.9,8,3.4,0.2,56,19,15,177,9.1,2.3,138,3.4,101,0.7,10,4.6,18,29,59,179,21,1.5,271,30/09/2002,107,11,1.2,8.6,3.7,0.2,73,22,17,189,10.2,1.6,134,2.7,100,0.8,9,4.9,27,26,123,262,21,1.7,264,18/09/2001,96,10,1,8.6,3.8,0.1,68,22,15,191,9.6,2.7,140,3.5,99,0.8,10,4.8,25,20,72,129,29,2,276,21/09/2000,89,10,0.9,8.5,3.5,0.1,79,19,16,192,8.7,1.4,134,3.3,96,0.7,11,5,18,19,37,107,29,1.4,264
537,socrates,12/05/2004,84,13,1.5,8,4,0.3,74,51,58,214,10.2,3.1,145,4,98,1,9,4,35,42,131,603,49,2.3,286,01/05/2003,105,17,1.9,8.3,4.1,0.2,112,36,36,208,9.6,1.7,143,3.6,103,1,9,4.2,25,39,65,514,34,1.9,285,16/05/2002,86,15,1.2,8.1,3.9,0.3,104,32,37,225,9.9,2.5,144,4,98,0.9,13,4.2,23,40,118,418,34,1.9,285,09/02/2001,98,13,1.2,7.6,4,0.3,100,36,59,196,9.7,2.3,140,3.6,102,1.1,11,3.6,18,26,108,2513,26,1.7,277
406,sonia,07/05/2001,90,31,1.5,6.8,2.9,0.1,68,51,30,306,9.4,1.8,141,3.5,102,0.7,21,3.9,26,22,227,227,18,1.7,285,12/02/1999,92,30,1.4,7.6,3.1,0.1,59,39,22,234,10.5,2,144,3.8,105,0.7,21,4.5,65,26,331,142,21,1.8,291,26/02/1998,72,31,1,6.5,2.7,0.4,60,31,25,296,9,3.3,143,3.5,99,0.7,31,3.8,,,211,281,,,,15/02/1996,84,28,1.1,6.9,3.1,0.3,47,49,23,251,9.6,2.6,143,3,100,0.8,25,3.8,,,134,345,,,
491,storer,30/03/1999,147,12,1.2,7.1,3.7,0.2,134,30,27,228,9.3,4.6,142,3.1,98,1.1,10,3.4,64,30,159,270,37,1.9,282,09/03/1998,143,13,0.8,7.1,3.7,0.6,68,31,25,246,9.5,4.5,144,3.4,99,1.1,16,3.4,,,128,159,,,,13/03/1997,142,9,1,7.1,3.6,0.5,69,23,26,228,9.7,2.9,141,3.4,96,1,9,3.5,,,181,116,,,,12/03/1996,156,14,1.1,7.5,3.6,0.3,92,25,16,235,10.3,3.9,148,3.4,98,0.9,13,3.9,,,162,215,,,
590,suwanee,04/02/2004,107,7,0.9,7.5,3.3,0.3,82,29,23,147,9.4,2.8,136,3.6,98,0.8,8,4.2,56,44,85,362,21,1.7,268,03/02/2003,107,8,1.2,7.3,4,0.2,126,33,22,146,9.2,2.8,142,3.5,103,1.2,7,3.3,54,43,95,258,21,1.6,279,28/01/2002,108,5,1,7.3,3.6,0.2,99,29,22,182,9.6,3.3,132,3.3,97,1,5,3.7,30,45,63,180,25,1.6,259,06/03/2001,110,11,1.2,7.4,3.6,0.2,83,26,23,180,9.5,2.6,137,3.8,99,0.9,9,3.8,91,32,82,172,33,1.8,272
514,suzanna,04/08/2003,103,9,0.6,7.1,3.5,0.2,62,22,15,171,9.1,2,144,3.7,108,1,15,3.6,31,18,58,185,21,1.7,284,14/10/2002,113,7,0.8,7.5,3.7,0.4,60,21,17,169,10.2,2.1,145,3.2,108,1,9,3.8,30,17,80,168,18,1.8,284,26/09/2001,110,9,0.8,7.7,3.7,0.4,72,26,29,177,10.5,1.8,144,3.5,109,0.9,11,4,35,25,152,167,31,1.9,284,20/09/2000,103,7,0.9,6.9,3.4,0.2,96,26,22,173,9.3,1.3,139,3,106,1,8,3.5,23,16,49,146,14,1.3,272
708,sylvia,05/03/2003,94,12,1,7.6,4.1,0.1,305,12,14,163,9.5,3.3,140,3.7,104,1.2,12,3.5,36,18,57,100,29,1.8,277,01/04/2002,99,10,0.8,7.2,3.8,0.1,292,26,12,150,9.9,2.4,145,3.6,103,1.1,13,3.4,48,15,46,268,25,1.7,285,21/03/2001,90,12,0.9,7.5,4.1,0.2,479,28,15,167,9.8,2.6,141,3.1,103,1.2,13,3.4,29,11,49,204,30,1.7,277,27/04/2000,89,10,0.9,6.8,3.6,0.1,380,24,14,160,9.1,3.1,136,3.5,96,1.1,11,3.2,32,12,55,216,16,1.7,268
492,tai,30/03/2004,78,12,0.7,8.3,3.4,0.1,86,31,20,151,9.8,4.5,144,3.4,103,0.7,17,4.9,29,35,82,118,19,1.9,283,18/03/2003,114,11,0.9,8.9,3.7,0.1,106,24,26,187,9.5,2.7,139,3.2,97,0.7,12,5.2,20,30,84,218,19,1.9,275,29/04/2002,106,10,0.8,8.7,3.7,0.2,124,32,33,185,9.2,2.7,144,3.1,100,0.7,13,5,62,44,76,567,22,1.7,283,02/02/2001,91,12,0.9,8.5,3.6,0.2,139,32,24,213,9.2,3.7,136,3.5,99,0.7,13,4.9,15,23,69,234,22,2.1,269
525,tank,09/11/1999,138,13,1.4,7.7,4,0.2,99,56,46,154,9,2.7,139,3.6,100,1.1,9,3.7,,33,50,344,,,,23/09/1998,136,17,1.6,9.4,4.1,0.4,99,65,52,148,10.3,1.9,3.8,105,0.8,11,5.3,,32,63,432,,,,,23/09/1997,123,14,1.3,8.2,3.7,0.5,106,54,67,175,9.2,3.9,137,3.5,94,0.8,11,4.5,,,70,555,,,,05/09/1996,79,15,1.5,8.1,3.8,0.4,201,49,86,165,9.9,4.3,140,3.9,100,0.9,10,4.3,,,62,3135,,,
736,tara,14/04/2004,92,13,0.6,6.8,3.9,0.2,385,43,18,231,10.2,4.9,140,4,100,1.3,22,2.9,47,28,70,272,24,2.2,278,24/04/2003,109,15,0.8,7.2,4,0.1,658,41,19,227,9.7,3.6,143,4,104,1.3,19,3.2,44,29,57,354,23,1.6,285,09/05/2002,83,13,0.7,7.1,3.9,0.2,745,39,19,229,9.4,5.1,142,4,103,1.2,19,3.2,27,26,99,296,26,1.8,281,01/03/2001,88,10,0.6,7.1,3.9,0.1,795,42,16,234,9.7,5.3,140,4.1,104,1.2,17,3.2,31,16,72,382,20,1.7,276
583,travis,06/05/2004,98,14,1.2,6.6,3.9,0.3,245,45,26,186,10.3,2,138,3.5,98,1.4,12,2.7,46,38,157,309,40,2.4,283,22/05/2003,109,10,1.2,7.6,4.2,0.2,214,63,22,186,9.2,1.3,143,4,104,1.2,8,3.4,29,30,201,194,40,1.9,283,18/06/2002,81,12,1.3,7.9,4,0.3,152,37,42,141,9.8,1.7,142,3.4,103,1,9,3.9,33,45,91,587,28,1.9,279,16/02/2001,96,12,1.4,7.1,3.9,0.4,142,42,32,198,10.1,3.3,140,3.7,100,1.2,9,3.2,20,24,71,600,31,1.9,277
498,vivienne,11/02/2004,85,13,1,8.1,3.5,0.3,87,29,20,205,9.4,2.4,142,3.9,102,0.8,13,4.6,30,37,57,431,31,1.4,281,11/02/2003,65,10,1.3,7.3,3.4,0.3,79,30,17,213,8.6,3.2,138,3.4,98,0.9,8,3.9,24,39,108,567,29,1.4,270,25/03/2002,74,14,1.2,7.8,3.4,0.2,74,28,22,187,9,2.2,140,3.7,102,0.8,12,4.4,30,41,66,602,25,1.5,276,16/03/2001,79,15,1.1,7.8,3.6,0.2,87,29,21,203,9.2,1.8,137,33.6,106,0.9,14,4.2,32,28,55,661,35,1.3,271
570,waga,23/03/2004,100,14,0.8,7.2,3.3,0.1,64,26,14,171,9.2,3.4,142,3.2,100,0.8,18,3.9,31,25,80,347,17,1.8,281,08/04/2003,106,12,1,7.4,3.2,0.1,60,19,10,160,8.2,1.9,141,3,99,0.8,12,4.2,24,28,122,255,17,1.5,278,25/04/2002,92,13,0.8,8.9,3.8,0.1,73,28,22,185,9.9,2.6,153,3.4,109,0.9,16,5.1,60,33,140,681,17,1.9,301,21/03/2001,89,12,0.9,7.6,3.3,0.1,78,22,12,167,9.1,2.2,138,3,102,0.8,13,4.3,12,17,91,185,19,1.5,271
170,wenka,22/09/2003,101,14,1.3,8.4,3.9,0.2,105,2,20,220,9.9,2.6,148,3.5,101,0.9,11,4.5,32,23,134,155,21,1.6,292,04/09/2003,116,13,1.3,8.4,3.8,0.2,61,4,24,234,10,1.8,148,3.6,104,0.8,10,4.6,33,23,177,107,24,1.7,293,20/06/2001,97,13,1.5,8.4,4.3,0.2,152,4,31,232,10,2.3,147,3.7,99,1,9,4.1,22,21,174,1278,26,1.8,290,16/10/2000,92,18,1.3,8.2,4,0.2,127,3,32,265,10,2.2,141,3.9,98,1,14,4.2,27,27,165,465,28,1.7,281
630,wilma,08/03/2001,109,14,1.4,8.4,3.6,0.2,153,22,13,159,9.6,3,139,3.4,97,0.8,10,4.8,7,19,115,130,21,1.6,276,16/02/2000,95,12,1,8.3,3.8,0.1,211,29,15,177,9.2,2.9,138,3.6,103,0.8,12,4.5,25,22,98,138,21,1.8,273,18/02/1999,100,13,1,7.5,3.6,0.2,266,23,13,161,9.8,3.7,140,4.2,103,0.9,13,3.9,21,19,82,157,20,1.7,278,16/02/1998,89,14,0.8,7.6,3.5,0.4,355,42,11,220,9.6,5.4,139,4.5,102,0.9,18,4.1,,,96,119,,,
647,wilson,17/11/1999,86,16,1,8.1,3.8,0.1,519,40,26,168,10.6,3.8,142,3.9,100,0.9,16,4.3,69,16,60,171,23,2,282,23/09/1998,69,18,0.8,9.3,3.8,0.3,533,53,27,207,11.2,5.9,141,4.4,103,0.7,23,5.5,62,18,55,180,43,1.9,281,24/09/1997,99,13,0.6,8.6,3.4,0.4,344,42,26,221,9.7,1.6,135,3.9,97,0.7,22,5.2,,,73,233,,,,26/08/1996,65,11,0.7,8.2,3.4,0.4,463,35,22,233,9.4,6.4,138,4.5,100,0.7,16,5.8,,,59,217,,,
535,winston,12/06/2003,115,7,1.4,7.5,3.8,0.2,74,32,29,182,8.8,2.2,140,3.5,104,1,5,3.7,30,22,77,365,21,1.5,276,08/07/2002,82,9,1.2,7.6,3.7,0.2,103,41,32,193,9.5,3.3,144,3.4,107,0.9,8,3.9,29,27,98,241,22,1.9,282,23/05/2000,105,9,1.1,7.7,3.7,0.2,120,31,27,182,9,2.7,138,3.6,104,0.9,8,4,20,13,64,256,26,1.8,272,29/07/1999,86,8,1.2,7.5,3.9,0.2,140,36,37,194,9,4,141,3.7,105,1.1,7,3.6,12,9,118,344,24,1.8,277
405,woodruff,15/07/2004,92,7,1.2,7.3,3.5,0.2,79,46,24,191,9.6,2.3,141,3.2,100,0.9,6,3.8,64,31,133,334,34,2.2,276,26/06/2003,74,8,1.2,7.9,3.8,0.2,86,33,22,169,9.4,1.9,143,3.2,104,0.9,7,4.1,51,29,158,233,36,1.9,279,24/06/2002,74,11,1.3,7.9,3.9,0.2,97,39,23,193,9.9,1.6,140,3.4,105,1,8,4,49,31,166,507,35,1.9,275,16/05/2001,78,15,1.3,7.6,3.8,0.2,124,38,27,183,9.7,1.4,141,3.8,104,1,12,3.8,58,19,189,418,41,2.1,279
