chimp,sex,DoB,sample,fear,dom,pers,caut,stbl,aut,stngy,jeals,reckl,soc,tim,symp,play,sol,actv,help,buly,aggr,manp,gntl,affc,exct,impl,inqs,subm,depd,irri,pred,decs,depr,sens,defn,intll,prot,invt,clmy,errc,frdy,lazy,dsor,unem,imit,indp,Thot,Anx,Conv,Unper,Vuln,Cool,Cur,Dist,Indv,Innov,Quit,,origin,age_pr,DOPR,DOPR2
4027,1,10/31/1985,Taronga,3,4,4.666666667,2.833333333,4,1.666666667,2.833333333,3.5,4.333333333,4.666666667,3,3.166666667,5,3.833333333,5,4,3.833333333,3.666666667,4,3.5,4.166666667,4.166666667,4.166666667,4.666666667,3.666666667,3.666666667,2.833333333,4,4.5,2.666666667,4.166666667,4.666666667,5,3.833333333,4.333333333,1.833333333,3.166666667,4.833333333,2.333333333,2,3.5,3.333333333,4,,,,,,,,,,,,,,8.457221081,,
4028,0,10/9/1987,Taronga,4.333333333,1,2,5.333333333,3.166666667,2.333333333,1.666666667,1.833333333,1.333333333,3.5,5,3.666666667,3.5,4.333333333,3.333333333,4.166666667,1,1.166666667,2.333333333,5.5,4,3,2.166666667,3.833333333,6.166666667,4.333333333,1.5,5.333333333,3.833333333,3.833333333,4.666666667,1.333333333,4,2.333333333,2.333333333,1.833333333,1.833333333,3.833333333,3,2.166666667,3.666666667,2.166666667,4.166666667,,,,,,,,,,,,,,6.510609172,,
4029,1,12/25/1988,Taronga,2.4,4,5.4,2.4,4.6,1.2,2.8,3.8,5,6.2,1.6,3.4,6.4,1.8,6.6,4,4.4,4.4,4.4,3.4,4.8,4,4.4,6.6,3.2,4.6,2.2,4.2,5.6,1.4,3.4,4.4,5.8,3,6.8,1,2.8,5.2,1,1.6,3,5.4,4.4,,,,,,,,,,,,,,5.297741273,,
4030,1,6/26/1989,Taronga,4.4,2.4,2.2,5.4,3.8,1.2,2,1.8,2.6,4.4,4.6,4.4,5.8,4.2,5.2,4.8,2.2,2.2,2,5.2,5.4,4,3.8,4.4,4.8,5.4,1.6,5.2,4,1.8,3.4,2.6,4.2,4.2,4.2,1.8,1.8,5.6,1.8,1.8,4.2,4.4,3,,,,,,,,,,,,,,4.796714579,,
4032,0,12/6/1991,Taronga,3.8,1.8,4.2,4,4.8,1.2,2.2,1.8,2.4,6.6,3,4.4,6.8,2,6.6,5,1.4,1.4,2.4,5,6.2,4.2,4.2,6,3.8,3.8,1.6,5.4,5.6,1.2,3.6,2.6,5,3.4,4.8,1.4,1.6,6.6,1,1.6,3.2,5.2,5,,,,,,,,,,,,,,2.351813826,,
4034,0,4/11/1991,Taronga,3.8,2.2,3.4,4.4,4.8,1,2,1.2,2.6,6.6,3.6,4.8,6.6,1.6,6.4,5.4,1.4,1.4,2,6,5.6,3.8,4,5.6,4.8,4.8,1.6,5.6,4.6,1.2,4.2,3,5,3.6,4.4,2,1.8,6.4,1.4,2,3.8,5,3.8,,,,,,,,,,,,,,3.006160164,,
4035,0,3/13/1991,Taronga,4.2,1.2,2.8,5,3.8,1.4,1.6,1.6,2,6.4,4.2,5.8,6.2,1.8,6,5.2,1,1,2,6,6.2,4,3.8,5.6,4.8,5.4,1.6,5.6,4.2,1.6,4.6,2,4,3.6,3.8,2.2,1.8,6,1.2,1.8,3,5.4,3.2,,,,,,,,,,,,,,3.143052704,,
4036,1,5/6/1993,Taronga,2.4,1.2,5,3.2,5,1,1.2,1,4,6.8,2,3.6,7,2,7,5.4,1,1.2,1.4,6.8,6.6,3.4,3.6,6.6,3.8,5.4,1,5.2,4.6,1,3.2,1.8,4.6,2,4.8,1.8,1.6,7,1,2.2,3,6,3.6,,,,,,,,,,,,,,0.944558522,,
4037,1,2/6/1991,Taronga,2.8,2.6,4.6,3,3.6,1.4,2.6,3,4.2,6,2.6,2.8,6.8,1.4,6.8,3.6,3.6,3.2,4.4,4,4.8,4.4,4.8,5.8,4.4,4.4,2.8,3.8,4.6,1.2,2.6,3.4,4.4,2.6,4.8,1.8,3.2,5.6,1.2,2.6,3,5.6,4.4,,,,,,,,,,,,,,3.189596167,,
4040,1,1/7/1982,Taronga,1.166666667,7,5.833333333,1.166666667,3.166666667,1,4.666666667,3.666666667,5.166666667,4,1,3.333333333,4,5.166666667,4.166666667,3,4.166666667,5.666666667,3.166666667,3,3,5.333333333,5.166666667,3.5,1,1,3.5,4.666666667,5.666666667,3.166666667,3.333333333,4.166666667,4.833333333,3.5,3.5,1.333333333,2.833333333,3.5,3.166666667,2,2.5,1.166666667,6.666666667,,,,,,,,,,,,,,12.27104723,,
4041,0,5/6/1974,Taronga,5,4,5.333333333,3.333333333,2.333333333,2.166666667,5,5.5,5.166666667,3.5,3.5,2.5,2.5,3.5,4.333333333,3,5,5.333333333,5.666666667,3.166666667,3.666666667,6,5.5,3.666666667,3.833333333,4.333333333,5.166666667,3.166666667,3.666666667,3.166666667,2.666666667,5.166666667,2.5,3,2.833333333,2.833333333,5.5,3,3,4.333333333,1.5,3.666666667,4.166666667,,,,,,,,,,,,,,19.94524298,,
4042,0,2/28/1972,Taronga,3.333333333,2.333333333,4.166666667,4.333333333,4.5,1.5,3,2.5,2.333333333,3.833333333,4.333333333,5,3.833333333,3.666666667,4,4.666666667,1.5,1.666666667,3.166666667,5.5,4.666666667,3.5,2.833333333,4,4.166666667,3.666666667,2.5,4.833333333,4.333333333,2.666666667,4.666666667,3.333333333,4.666666667,4.333333333,3,1.666666667,2,4.166666667,3.166666667,2,3.666666667,3.333333333,5,,,,,,,,,,,,,,22.13004791,,
4043,1,9/14/1994,Taronga,1.333333333,1,1.333333333,3.333333333,5,1,1,1,2,6.333333333,2,2.666666667,6,1,6.333333333,3,1,1,1,7,7,1.666666667,1.333333333,6.666666667,4.333333333,7,1,6,4,1,2,1,3,1,4,3,1,6.666666667,1.666666667,2.333333333,3.333333333,5.666666667,4.666666667,,,,,,,,,,,,,,0.813141684,,
Abby,0,5/11/1995,Yerkes,4,2,5,5,4,1,1,1,1,5,5,3,7,1,6,1,1,1,1,4,6,1,1,5,4,4,1,4,4,1,4,1,3,1,4,1,1,6,1,1,2,2,2,,,,,,,,,,,,,,,1/19/1999,NA
Ada,0,1/1/1955,Yerkes,2,1,2,5,4,6,4,3,3,2,5,4,1,6,4,2,2,3,4,4,4,2,2,4,5,5,2,5,4,6,3,2,2,2,3,6,5,2,6,6,7,2,5,,,,,,,,,,,,,W,,7/15/2001,NA
Agatha,0,1/21/1993,Yerkes,5,3,4,5,5,2,5,5,3,5,5,5,3,3,4,5,3,3,5,5,4,5,3,4,5,5,2,5,5,2,5,5,4,4,4,4,3,4,3,5,4,4,5,,,,,,,,,,,,,,,7/26/2001,NA
Alice,0,1/1/1961,Yerkes,4,5,5,4,4,2,5,4,2,3,4,5,5,6,4,3,3,5,4,4,4,4,4,4,3,4,4,6,4,4,4,3,5,4,5,4,4,3,4,4,3,5,5,,,,,,,,,,,,,W,,9/3/1997,NA
Alicia,0,6/26/1989,Yerkes,1,5,3,6,4,1,5,4,2,5,6,4,3,4,5,3,5,5,6,4,2,5,2,4,3,5,5,5,4,2,4,2,3,4,3,2,3,3,5,3,4,4,3,,,,,,,,,,,,,,,11/11/1997,NA
Amanda,0,6/15/1991,Yerkes,4.5,1,4.5,4.5,4,4,2.5,3.5,3.5,5,1,4,2.5,5.5,3.5,4,1.5,2,6,4,4,4,6,4.5,6.5,7,5,5.5,2,5,5,3,5,3.5,1,3,5,4.5,3,3.5,4,6.5,4.5,,,,,,,,,,,,,,,7/26/2001,10/4/1997
Amos,1,11/19/1981,Yerkes,1,7,4,3,6,2,5,5,2,6,1,5,4,2,5,4,5,4,6,3,4,2,2,3,1,1,4,6,6,1,4,1,6,4,3,1,2,4,2,1,4,1,7,,,,,,,,,,,,,,,2/10/1999,NA
Angela,0,9/17/1971,Yerkes,5,6,5,5,5,5,5,4,1,3,6,4,2,6,3,4,2,1,4,5,5,2,2,2,6,5,4,4,3,5,5,2,1,4,1,6,4,5,6,6,5,4,4,,,,,,,,,,,,,,,7/27/1997,NA
Anja,0,1/9/1980,Yerkes,2,6,6,2,3,1,7,4,5,3,2,3,1,5,1,2,7,5,6,3,2,2,3,3,2,3,4,6,7,2,2,5,5,2,4,2,4,3,5,2,5,2,5,,,,,,,,,,,,,,,1/11/1999,NA
Anna,0,1/1/1955,Yerkes,4,2,3,6,6,3,5,4,5,2,5,1,1,7,2,2,2,1,2,6,2,2,2,3,6,5,5,6,6,3,2,6,4,2,4,6,2,3,6,3,6,4,7,,,,,,,,,,,,,W,,10/4/1997,NA
Artemus,1,12/18/1990,Yerkes,2,7,6.5,1.5,2,2.5,7,6,5.5,4.5,2,2,5.5,4.5,6.5,2.5,6,6,4.5,2,4,6,5.5,5.5,1,2,4.5,4.5,5.5,1,3.5,5.5,4.5,2,6,2,5,4,1.5,3.5,2,4.5,7,,,,,,,,,,,,,,,7/15/2001,10/4/1997
Arthur,1,5/21/1991,Yerkes,3.5,4.5,6,4,2,2,4,6.5,4.5,5,3,3.5,4,2.5,7,4.5,4,4.5,5,3.5,4.5,7,4.5,4.5,3,3,4.5,5.5,3.5,3,3.5,3,2.5,3,3,3,5,4.5,2,4,2,3.5,4,,,,,,,,,,,,,,,7/26/2001,10/4/1997
Artifact,1,6/21/1979,Yerkes,6,2,5,6,4,1,3,4,3,2,6,4,2,5,2,3,3,3,2,4,3,4,3,2,4,4,4,5,3,4,2,2,2,3,3,5,5,3,5,5,4,2,4,,,,,,,,,,,,,,,5/15/1997,NA
Artifee,0,7/24/1976,Yerkes,4,5,4,4,4,2,4,3,2,4,5,5,3,4,3,5,1,1,5,5,4,4,3,4,2,3,2,6,5,4,5,5,4,4,4,5,3,3,5,3,5,4,5,,,,,,,,,,,,,,,7/15/2001,NA
Atlanta,0,8/10/1965,Yerkes,1,2,1,1,7,1,5,2,1,4,1,6,1,6,1,1,1,1,1,6,7,1,1,2,1,1,1,7,7,1,6,1,6,2,1,1,1,7,7,1,2,1,7,,,,,,,,,,,,,,,1/19/1999,NA
Augusta,0,8/1/1975,Yerkes,4.5,4.5,5.5,2,2.5,2,5,5,3,3.5,3.5,2.5,3,3.5,4,4,3,4.5,3.5,2.5,2.5,4.5,4,4,4,4.5,4.5,4.5,4.5,2,4,2.5,3.5,3.5,2.5,2,3.5,3,2.5,2,2.5,4.5,3.5,,,,,,,,,,,,,,,7/15/2001,6/2/2000
Austin,1,7/10/1974,Yerkes,4.5,4.5,5,4,6,1.5,4,4,2,7,1,6,6.5,1,5.5,6.5,4.5,2,6,6,6.5,4.5,1.5,6.5,3,3.5,1,5.5,6.5,1,4,3,7,5,7,1.5,1,7,1,1,1.5,6,6,,,,,,,,,,,,,,,6/5/2002,6/5/2002
Azalea,0,3/7/1997,Yerkes,1,1,2,3,4,1,1,1,1,5,2,4,5,1,4,1,1,1,1,4,4,2,2,4,2,4,1,3,2,1,3,1,2,2,3,2,1,4,2,2,2,3,4,,,,,,,,,,,,,,,1/19/1999,NA
Barbara,0,12/16/1972,Yerkes,2,3,2,6,6,1,1,2,1,5,1,4,1,5,1,4,2,1,3,6,6,1,1,4,3,2,4,6,4,4,4,1,5,5,3,1,1,6,6,1,1,4,4,,,,,,,,,,,,,,,1/13/1999,NA
Barbi,0,6/14/1976,Yerkes,4,2,2,5,4,1,4,2,2,2,5,3,2,5,2,2,2,2,2,3,2,2,2,3,5,5,2,5,3,5,3,2,2,2,2,2,2,5,5,3,5,2,2,,,,,,,,,,,,,,,1/11/1999,NA
Barney,1,5/6/1989,Yerkes,3,6,6.5,2.5,2.5,3.5,5.5,5.5,6,2.5,2.5,2,4,2.5,6,3,6,6,5,2,2,5.5,5.5,5,2,2,6,5,5,2.5,4.5,3,4.5,2.5,3.5,2,3.5,3,2,4,2,2,6,,,,,,,,,,,,,,,7/15/2001,6/2/2000
Beleka,0,1/1/1962,Yerkes,2,4,6,4.5,4.5,2.5,5,4.5,2.5,4,2.5,4.5,3.5,3,3.5,4.5,4.5,4.5,4,4,3.5,3,2.5,4.5,3,2.5,2.5,6.5,4.5,3.5,5,2,4,4,2.5,3,3,4,4,3.5,5,3,6,,,,,,,,,,,,,W,,7/26/2001,10/27/1997
Bertha,0,3/5/1977,Yerkes,4,5,5,4,4,6,5,4,4,4,3,4,3,5,4,4,5,5,5,3,3,5,5,4,5,5,5,4,4,6,4,5,5,4,4,4,5,4,4,4,3,4,5,,,,,,,,,,,,,,,7/28/1997,NA
Bjorn,1,7/16/1988,Yerkes,3,2,2,4,3,1,2,2,2,4,3,4,4,4,3,3,2,3,2,4,4,3,2,4,4,4,2,4,4,2,4,2,4,4,4,1,1,4,2,1,2,4,4,,,,,,,,,,,,,,,1/19/1999,NA
Bo,0,1/1/1969,Yerkes,4.5,2.5,2.5,6,5.5,3,2,2.5,1.5,4.5,5.5,4,1.5,5.5,1.5,3,1.5,1.5,4,4.5,3.5,3,2.5,3,5.5,5,3.5,5.5,3,4.5,4,2,2.5,3.5,2,5.5,1.5,4,6,4.5,5,2.5,3,,,,,,,,,,,,,W,,7/26/2001,10/21/1997
Boisfeullet,1,12/14/1971,Yerkes,2,3,3.5,5,4,3,3,3,4,1.5,5.5,3.5,1.5,5,4.5,3.5,4,3.5,2,4,4,4,4,2,3.5,2,2.5,5,3.5,4.5,3,3.5,3,3,2,3.5,3.5,4,4.5,3.5,4.5,2,4.5,,,,,,,,,,,,,,,10/30/1997,7/27/2001
Boka,0,11/11/1959,Yerkes,4.5,3,3,5,6,1.5,3,3,1.5,4,5,3,1.5,4.5,1.5,3.5,2,2,3.5,4,3.5,2.5,2.5,2.5,3,3.5,2.5,5.5,5,4,4.5,2,3,3,1.5,4.5,2,4,4.5,4.5,5,2.5,5,,,,,,,,,,,,,,,11/12/1997,1/25/2001
Borie,0,1/1/1964,Yerkes,1,7,5,3,6,1,3,2,1,6,1,5,3,2,4,4,5,1,2,5,5,2,3,6,2,2,1,5,5,1,6,1,7,6,6,2,1,5,3,1,3,1,6,,,,,,,,,,,,,W,,1/11/1999,NA
Brandy,0,4/26/1985,Yerkes,3.5,5,5,4,4,3,5,5.5,4.5,4.5,4,3,4,3.5,4.5,3,4.5,4,5,4,3.5,5,5,4,2.5,3.5,5,2.5,4,3.5,4.5,4,3,4.5,4.5,4.5,4.5,3.5,2.5,5.5,3.5,3.5,4.5,,,,,,,,,,,,,,,11/11/1997,7/15/2001
Brent,1,1/20/1976,Yerkes,2,5,5,1,1,6,6,5,6,5,2,3,4,6,5,3,6,6,4,2,2,6,6,4,3,4,5,3,4,4,3,5,4,5,4,5,5,4,4,5,2,4,5,,,,,,,,,,,,,,,8/8/1997,NA
Brian,1,3/31/1979,Yerkes,2,4,5,2,3,1,6,6,5,2,5,3,2,6,3,2,5,5,2,2,2,5,5,3,3,5,5,6,3,4,3,5,2,4,2,5,5,3,4,5,4,2,5,,,,,,,,,,,,,,,10/31/1997,NA
Brooks,1,11/10/1992,Yerkes,4,5,5,3,4,6,4,5,4,4,2,4,7,1,7,5,4,3,4,6,6,5,5,6,1,1,1,7,4,1,4,4,4,5,6,1,5,6,1,1,1,4,4,,,,,,,,,,,,,,,1/3/1999,NA
Buffy,0,1/2/1984,Yerkes,5,1,1,6,2,6,2,2,1,2,6,3,2,7,1,5,1,2,2,5,2,6,2,1,7,2,2,2,4,6,6,2,5,1,1,1,2,2,5,1,5,2,2,,,,,,,,,,,,,,,6/11/2000,NA
Callie,0,2/18/1991,Yerkes,5,2,3.5,5.5,4.5,2.5,2,3.5,1.5,4.5,5.5,3.5,3,4.5,4.5,3.5,2.5,3,4.5,4.5,3,3,2,3.5,6.5,6,3,5.5,4.5,4,5,2,3.5,5,3,1.5,2,3.5,2,3.5,4.5,5,2,,,,,,,,,,,,,,,7/15/2001,10/4/1997
Carl,1,5/21/1986,Yerkes,3,4,5,3.5,4.5,3,3.5,3,3.5,4.5,2,5,3,3,4,5,3,2.5,4,4.5,4.5,5,2.5,4.5,4.5,3,2,4.5,4.5,3,5.5,4,4,4,4,3.5,2.5,5,4,3.5,3.5,4,4.5,,,,,,,,,,,,,,,12/8/1997,7/15/2001
Carmichael,1,3/21/1983,Yerkes,2.5,4,3.5,4.5,4,2.5,3.5,4,4,4.5,4.5,4,3.5,4.5,3.5,3.5,4,4,4,5,4.5,4,3.5,2,4,4.5,3,5,4,4.5,5,2,2,3.5,2,4.5,4,3.5,5,5.5,4,2.5,4,,,,,,,,,,,,,,,11/3/1997,7/26/2001
Cathy,0,10/5/1989,Yerkes,5,2,5,3,6,1,1,1,2,4,1,3,5,1,6,5,1,1,4,6,4,1,1,5,5,5,1,6,6,1,5,4,5,2,3,1,1,7,1,2,5,5,5,,,,,,,,,,,,,,,1/13/1999,NA
Cheeta,0,1/1/1957,Yerkes,2,5,5,2,2,4,6,5,5,4,3,2,2,5,4,3,5,6,5,3,2,5,5,4,3,2,6,3,4,4,4,5,5,3,4,4,5,2,4,4,3,4,6,,,,,,,,,,,,,W,,8/13/1997,NA
Cheri,0,1/1/1955,Yerkes,4,1,1,6,5,6,2,2,2,2,6,2,1,7,3,1,2,2,2,5,1,4,2,3,7,6,6,4,5,5,5,1,4,1,2,6,4,2,5,5,5,3,3,,,,,,,,,,,,,W,,10/4/1997,NA
Christa,0,6/1/1995,Yerkes,6,1,5,6,3,1,4,5,3,3,5,3,4,4,4,4,2,2,5,5,5,3,2,6,6,6,2,4,4,2,6,4,4,3,4,5,3,5,2,3,4,5,3,,,,,,,,,,,,,,,7/26/2001,NA
Cissie,0,11/28/1976,Yerkes,6,4,3,4,3,6,2,3,4,3,4,4,3,5,3,4,4,3,3,4,5,5,6,2,3,3,4,3,4,4,4,4,5,5,2,1,4,4,2,1,2,3,5,,,,,,,,,,,,,,,6/11/2000,NA
Claus,1,12/25/1992,Yerkes,3,2,4,4,4,1,3,4,5,5,2,5,7,2,7,4,4,3,5,5,6,3,3,6,4,5,1,3,4,1,5,3,5,4,5,2,1,5,1,3,1,4,5,,,,,,,,,,,,,,,1/10/1999,NA
Clint,1,6/6/1980,Yerkes,1,4,6,5,3,1,6,5,2,5,2,2,7,3,6,4,6,5,5,3,3,6,2,7,2,2,5,5,6,1,6,7,7,2,7,2,2,5,1,3,1,4,6,,,,,,,,,,,,,,,10/4/1997,NA
Columbus,1,10/10/1977,Yerkes,4,4.5,3.5,6,3,5,6,4,3.5,2,4,4,3,6.5,2.5,2.5,5,3,4.5,2.5,1.5,5,5,3.5,2.5,4,4.5,4.5,5,5.5,2.5,4,3.5,4,2,4,4,3,5.5,4.5,2.5,2,4.5,,,,,,,,,,,,,,,11/12/1999,8/17/1997
Conan,1,1/3/1986,Yerkes,3.5,4.5,4.5,3,4.5,1.5,4,4,2.5,4.5,3.5,3.5,4,3,4,4.5,3.5,3.5,3,3.5,3.5,4.5,2.5,3,4,4,4,4.5,4,3,4,2.5,3.5,4,2.5,3.5,3.5,4,5,3.5,4,3,5,,,,,,,,,,,,,,,7/15/2001,8/13/1997
Cynthia,0,6/7/1980,Yerkes,2,2,5,6,6,1,2,7,2,6,2,6,3,2,4,6,4,1,1,6,5,1,2,5,4,2,2,6,5,2,6,1,6,5,4,1,2,6,5,1,2,4,5,,,,,,,,,,,,,,,1/13/1999,NA
Daisey,0,10/1/1989,Yerkes,5,5,4,2,3,2,7,5,5,3,5,1,3,3,4,2,6,5,5,3,3,5,5,2,2,4,6,4,5,4,2,5,3,2,2,4,5,3,5,5,5,5,2,,,,,,,,,,,,,,,1/16/1999,NA
Dara,0,6/16/1988,Yerkes,3.5,6,6,5,3.5,2,6,5.5,4,4,3,2,3.5,3,5,2.5,5.5,5.5,4.5,2.5,3.5,4,4,4,2,4,5.5,4,5,2.5,4,5.5,5,4.5,4,2.5,2.5,2.5,2,3,3,4,5.5,,,,,,,,,,,,,,,7/26/2001,12/30/1998
David,1,6/27/1977,Yerkes,4.5,2.5,4,4,3.5,4.5,4,4,4,3.5,3.5,3.5,4.5,4,5,3,3,4,2,3,2.5,5.5,5,5,4,3.5,3,4.5,4,2.5,4.5,3,3,3,3,3.5,4,4.5,2.5,4,2.5,3,4.5,,,,,,,,,,,,,,,7/15/2001,1/14/1999
Dobbs,1,1/1/1961,Yerkes,2.5,4.5,5.5,3,3,3.5,4.5,4,3.5,2,3.5,2,1.5,6,2,2.5,4,4,4,3,1.5,3.5,5,2,3,3,4.5,4.5,6,5.5,2,4,4,3,2.5,3.5,5.5,2.5,4,5,4.5,2,6,,,,,,,,,,,,,W,,7/15/2001,8/28/1997
Dona,0,4/3/1990,Yerkes,4,2,2,5,4,2,4,3,2,6,5,5,3,5,3,5,3,3,4,6,6,4,2,3,6,6,2,2,6,2,6,3,6,5,2,1,2,6,4,1,5,4,3,,,,,,,,,,,,,,,6/11/2000,NA
Donald,1,10/15/1987,Yerkes,2,4,4,2,2,4,4,5,6,4,4,2,5,6,4,2,5,4,5,4,3,6,5,5,2,4,4,3,2,5,2,6,4,4,3,4,5,3,2,6,3,4,5,,,,,,,,,,,,,,,7/15/2001,NA
Dover,1,2/25/1994,Yerkes,4,1,2,2,4,1,2,5,5,6,2,3,7,1,7,2,1,1,2,4,5,5,5,6,6,6,1,5,4,1,5,1,4,2,4,2,3,6,1,5,3,4,3,,,,,,,,,,,,,,,2/10/1999,NA
Duff,1,2/8/1990,Yerkes,2,5,4.5,2.5,2,7,4,5,5.5,3.5,2.5,2,2.5,3.5,5.5,4,4.5,5.5,4.5,3,2.5,5,5.5,3,3,2.5,5.5,2.5,3,3.5,3,4,3,4,2.5,4,5.5,2.5,2.5,6,3,3,3.5,,,,,,,,,,,,,,,7/15/2001,7/30/2001
Edwina,0,5/28/1991,Yerkes,3.5,5.5,6,5,4,1.5,6,6.5,4.5,4,2.5,2,2.5,5,4.5,3,6,5,5.5,2.5,2.5,4,4.5,4.5,2,3,5,5,5,4.5,3,5.5,5,3,3,4,3,3,3,3,3.5,3,5.5,,,,,,,,,,,,,,,11/2/1997,10/4/1997
Ellie,0,8/14/1972,Yerkes,2,2,2,5,5,1,4,2,2,3,5,2,1,6,1,3,2,1,4,5,2,1,1,1,6,4,1,6,3,5,4,1,4,2,3,2,2,2,7,2,7,4,4,,,,,,,,,,,,,,,7/15/2001,NA
Elvira,0,10/31/1988,Yerkes,4,4,6,3,4.5,1.5,4.5,6,4,5,2,4,5,2,5.5,5,4.5,2.5,5.5,3.5,5,4.5,4.5,5.5,4.5,4,3.5,5.5,4.5,1.5,5,4,6.5,4.5,5,3,3,4,1.5,2.5,3.5,4,4.5,,,,,,,,,,,,,,,11/5/1997,7/26/2001
Elwood,1,2/19/1990,Yerkes,1,6,2,2,5,1,3,2,2,2,2,2,2,5,3,3,5,4,4,4,3,2,3,2,4,2,2,4,4,5,3,5,3,3,3,3,3,3,6,3,6,3,6,,,,,,,,,,,,,,,7/26/2001,NA
Ericka,0,10/20/1973,Yerkes,1,7,7,1,2,1,7,7,7,2,1,2,4,1,4,3,7,6,7,1,4,5,6,5,1,1,7,7,7,1,4,6,2,2,4,1,2,1,4,2,1,1,7,,,,,,,,,,,,,,,1/16/1999,NA
Evelyne,0,9/4/1991,Yerkes,5,4,3.5,5.5,5,1,4,4,2,4,4,2.5,2,3.5,4.5,2.5,3.5,3,3.5,4,2.5,4.5,2,4,5,5,2,6,4,3.5,4,2,5,4,3,1.5,1,3.5,1.5,1.5,5.5,3.5,3,,,,,,,,,,,,,,,7/15/2001,7/29/2001
Faye,0,6/22/1992,Yerkes,3,3,4,4,5.5,2,4,2.5,2,4,4.5,3,3.5,4.5,4,3.5,2,2,3,4.5,3.5,3,3,5,5,4,4,5,4.5,2.5,4.5,2,4.5,3,3,3,4,3.5,3.5,3,5.5,3.5,4.5,,,,,,,,,,,,,,,7/15/2001,6/16/2002
Fiona,0,12/5/1994,Yerkes,6,2,5,6,3,1,6,6,3,6,5,5,5,2,4,5,2,1,5,4,5,4,3,6,6,5,2,4,3,2,5,5,5,4,5,5,3,5,3,2,3,4,3,,,,,,,,,,,,,,,7/26/2001,NA
Flora,0,1/1/1954,Yerkes,4,1.5,3.5,3,2,3.5,4.5,6,3.5,3,3.5,2.5,1.5,5,2.5,2,3,2,1.5,3.5,3,6,5,3.5,5,5,6,2.5,3,5.5,3.5,4.5,4,3,2.5,4.5,5,2,5,4,2,3,4.5,,,,,,,,,,,,,W,,7/24/1997,10/4/1997
Foxy,0,12/10/1967,Yerkes,2.5,4.5,5.5,4.5,4,4,5.5,4,2,3,4.5,2.5,2,5,2.5,2.5,2.5,3,3,4,3,3,3.5,2,3.5,3,3.5,4.5,4.5,4,3,3,2.5,3,2.5,4.5,3.5,3,5,5,5,3,5,,,,,,,,,,,,,,,7/15/2001,9/17/1997
Francisca,0,1/1/1959,Yerkes,4,6,6,3,2,5,6,6,6,2,4,4,2,5,1,2,6,7,7,3,3,7,5,2,2,3,6,5,5,2,3,6,5,4,3,4,6,2,6,2,1,4,5,,,,,,,,,,,,,W,,11/23/1997,NA
Frannie,0,10/26/1992,Yerkes,5,1,5,6,3,5,2,2,4,4,5,4,4,4,5,4,4,1,4,5,4,6,5,6,5,5,3,5,4,2,4,2,4,4,5,1,5,6,1,2,3,4,3,,,,,,,,,,,,,,,1/3/1999,NA
Fritz,1,7/14/1988,Yerkes,2.5,5,4,3,2.5,4,4.5,5,5.5,3,3,2,3.5,4.5,4.5,3.5,5,6,3.5,3,2.5,5,4,4,2,2,5,3.5,3,3.5,3,4,3.5,4.5,3.5,4.5,5.5,3,4,5,3.5,3.5,5.5,,,,,,,,,,,,,,,11/21/1997,7/26/2001
Garbo,0,12/10/1953,Yerkes,1,1,5,6,5,3,3,2,1,5,5,5,4,6,1,4,1,1,5,6,4,4,3,5,6,5,2,5,3,4,4,1,5,4,3,5,3,6,5,4,2,4,5,,,,,,,,,,,,,,,10/22/1997,NA
Gay,0,1/1/1967,Yerkes,2,7,7,3,4,2,6,5,6,3,5,3,5,5,4,2,7,6,6,3,2,5,4,4,2,2,4,4,5,4,3,6,4,4,3,5,4,5,3,4,5,4,6,,,,,,,,,,,,,W,,8/31/1997,NA
Gelb,1,4/18/1983,Yerkes,2,5,5.5,2.5,2.5,4,5.5,5.5,5,4,3.5,2,2,5,2,4.5,4.5,5.5,4,2,2.5,5.5,6,2.5,3.5,2.5,5.5,5,4,3.5,4,3.5,3,3.5,1.5,4,5,3.5,4,5.5,5,3,5,,,,,,,,,,,,,,,7/15/2001,9/2/1997
Georgia,0,8/27/1980,Yerkes,1,7,7,2,6,1,7,7,6,6,1,2,4,1,4,3,7,7,7,1,4,4,6,7,1,1,6,1,6,1,2,7,6,2,6,1,6,3,2,2,3,2,7,,,,,,,,,,,,,,,8/16/2000,NA
Grayson,1,5/22/1997,Yerkes,3,2,3,5,3,5,3,4,4,6,5,5,5,3,5,4,2,2,4,5,6,4,3,4,5,6,2,5,4,2,4,2,4,2,2,5,3,6,1,1,4,4,3,,,,,,,,,,,,,,,6/3/2000,NA
Gwennie,0,1/1/1969,Yerkes,1,1,7,7,6,1,1,7,1,6,1,4,1,5,1,5,1,1,7,1,6,1,1,6,1,4,1,7,6,1,5,2,7,5,7,1,1,2,7,1,2,4,5,,,,,,,,,,,,,W,,1/16/1999,NA
Heppie,0,5/8/1969,Yerkes,4.5,3.5,3,5,5.5,2,4,3.5,2.5,3.5,4.5,4,2.5,5,2,4,2,2,4,4.5,4,3.5,3,2.5,4.5,3.5,3.5,5.5,4.5,5,4.5,3,3,3.5,2.5,4.5,2.5,3.5,5,3.5,4.5,3.5,4.5,,,,,,,,,,,,,,,7/15/2001,7/29/2001
