sex,DoB,sample,fear,dom,pers,caut,stbl,aut,stngy,jeals,reckl,soc,tim,symp,play,sol,actv,help,buly,aggr,manp,gntl,affc,exct,impl,inqs,subm,depd,irri,pred,decs,depr,sens,defn,intll,prot,invt,clmy,errc,frdy,lazy,dsor,unem,imit,indp,Thot,Anx,Conv,Unper,Vuln,Cool,Cur,Dist,Indv,Innov,Quit,,age_pr,DOPR,DOPR2
1,2/6/1991,Taronga,2.8,2.6,4.6,3,3.6,1.4,2.6,3,4.2,6,2.6,2.8,6.8,1.4,6.8,3.6,3.6,3.2,4.4,4,4.8,4.4,4.8,5.8,4.4,4.4,2.8,3.8,4.6,1.2,2.6,3.4,4.4,2.6,4.8,1.8,3.2,5.6,1.2,2.6,3,5.6,4.4,,,,,,,,,,,,,3.189596167,,
1,1/7/1982,Taronga,1.166666667,7,5.833333333,1.166666667,3.166666667,1,4.666666667,3.666666667,5.166666667,4,1,3.333333333,4,5.166666667,4.166666667,3,4.166666667,5.666666667,3.166666667,3,3,5.333333333,5.166666667,3.5,1,1,3.5,4.666666667,5.666666667,3.166666667,3.333333333,4.166666667,4.833333333,3.5,3.5,1.333333333,2.833333333,3.5,3.166666667,2,2.5,1.166666667,6.666666667,,,,,,,,,,,,,12.27104723,,
0,5/6/1974,Taronga,5,4,5.333333333,3.333333333,2.333333333,2.166666667,5,5.5,5.166666667,3.5,3.5,2.5,2.5,3.5,4.333333333,3,5,5.333333333,5.666666667,3.166666667,3.666666667,6,5.5,3.666666667,3.833333333,4.333333333,5.166666667,3.166666667,3.666666667,3.166666667,2.666666667,5.166666667,2.5,3,2.833333333,2.833333333,5.5,3,3,4.333333333,1.5,3.666666667,4.166666667,,,,,,,,,,,,,19.94524298,,
0,2/28/1972,Taronga,3.333333333,2.333333333,4.166666667,4.333333333,4.5,1.5,3,2.5,2.333333333,3.833333333,4.333333333,5,3.833333333,3.666666667,4,4.666666667,1.5,1.666666667,3.166666667,5.5,4.666666667,3.5,2.833333333,4,4.166666667,3.666666667,2.5,4.833333333,4.333333333,2.666666667,4.666666667,3.333333333,4.666666667,4.333333333,3,1.666666667,2,4.166666667,3.166666667,2,3.666666667,3.333333333,5,,,,,,,,,,,,,22.13004791,,
1,9/14/1994,Taronga,1.333333333,1,1.333333333,3.333333333,5,1,1,1,2,6.333333333,2,2.666666667,6,1,6.333333333,3,1,1,1,7,7,1.666666667,1.333333333,6.666666667,4.333333333,7,1,6,4,1,2,1,3,1,4,3,1,6.666666667,1.666666667,2.333333333,3.333333333,5.666666667,4.666666667,,,,,,,,,,,,,0.813141684,,
0,5/11/1995,Yerkes,4,2,5,5,4,1,1,1,1,5,5,3,7,1,6,1,1,1,1,4,6,1,1,5,4,4,1,4,4,1,4,1,3,1,4,1,1,6,1,1,2,2,2,,,,,,,,,,,,,,1/19/1999,NA
0,1/1/1955,Yerkes,2,1,2,5,4,6,4,3,3,2,5,4,1,6,4,2,2,3,4,4,4,2,2,4,5,5,2,5,4,6,3,2,2,2,3,6,5,2,6,6,7,2,5,,,,,,,,,,,,,,7/15/2001,NA
0,1/21/1993,Yerkes,5,3,4,5,5,2,5,5,3,5,5,5,3,3,4,5,3,3,5,5,4,5,3,4,5,5,2,5,5,2,5,5,4,4,4,4,3,4,3,5,4,4,5,,,,,,,,,,,,,,7/26/2001,NA
0,1/1/1961,Yerkes,4,5,5,4,4,2,5,4,2,3,4,5,5,6,4,3,3,5,4,4,4,4,4,4,3,4,4,6,4,4,4,3,5,4,5,4,4,3,4,4,3,5,5,,,,,,,,,,,,,,9/3/1997,NA
0,6/26/1989,Yerkes,1,5,3,6,4,1,5,4,2,5,6,4,3,4,5,3,5,5,6,4,2,5,2,4,3,5,5,5,4,2,4,2,3,4,3,2,3,3,5,3,4,4,3,,,,,,,,,,,,,,11/11/1997,NA
0,6/15/1991,Yerkes,4.5,1,4.5,4.5,4,4,2.5,3.5,3.5,5,1,4,2.5,5.5,3.5,4,1.5,2,6,4,4,4,6,4.5,6.5,7,5,5.5,2,5,5,3,5,3.5,1,3,5,4.5,3,3.5,4,6.5,4.5,,,,,,,,,,,,,,7/26/2001,10/4/1997
1,11/19/1981,Yerkes,1,7,4,3,6,2,5,5,2,6,1,5,4,2,5,4,5,4,6,3,4,2,2,3,1,1,4,6,6,1,4,1,6,4,3,1,2,4,2,1,4,1,7,,,,,,,,,,,,,,2/10/1999,NA
0,9/17/1971,Yerkes,5,6,5,5,5,5,5,4,1,3,6,4,2,6,3,4,2,1,4,5,5,2,2,2,6,5,4,4,3,5,5,2,1,4,1,6,4,5,6,6,5,4,4,,,,,,,,,,,,,,7/27/1997,NA
0,1/9/1980,Yerkes,2,6,6,2,3,1,7,4,5,3,2,3,1,5,1,2,7,5,6,3,2,2,3,3,2,3,4,6,7,2,2,5,5,2,4,2,4,3,5,2,5,2,5,,,,,,,,,,,,,,1/11/1999,NA
0,1/1/1955,Yerkes,4,2,3,6,6,3,5,4,5,2,5,1,1,7,2,2,2,1,2,6,2,2,2,3,6,5,5,6,6,3,2,6,4,2,4,6,2,3,6,3,6,4,7,,,,,,,,,,,,,,10/4/1997,NA
1,12/18/1990,Yerkes,2,7,6.5,1.5,2,2.5,7,6,5.5,4.5,2,2,5.5,4.5,6.5,2.5,6,6,4.5,2,4,6,5.5,5.5,1,2,4.5,4.5,5.5,1,3.5,5.5,4.5,2,6,2,5,4,1.5,3.5,2,4.5,7,,,,,,,,,,,,,,7/15/2001,10/4/1997
1,5/21/1991,Yerkes,3.5,4.5,6,4,2,2,4,6.5,4.5,5,3,3.5,4,2.5,7,4.5,4,4.5,5,3.5,4.5,7,4.5,4.5,3,3,4.5,5.5,3.5,3,3.5,3,2.5,3,3,3,5,4.5,2,4,2,3.5,4,,,,,,,,,,,,,,7/26/2001,10/4/1997
1,6/21/1979,Yerkes,6,2,5,6,4,1,3,4,3,2,6,4,2,5,2,3,3,3,2,4,3,4,3,2,4,4,4,5,3,4,2,2,2,3,3,5,5,3,5,5,4,2,4,,,,,,,,,,,,,,5/15/1997,NA
0,7/24/1976,Yerkes,4,5,4,4,4,2,4,3,2,4,5,5,3,4,3,5,1,1,5,5,4,4,3,4,2,3,2,6,5,4,5,5,4,4,4,5,3,3,5,3,5,4,5,,,,,,,,,,,,,,7/15/2001,NA
0,8/10/1965,Yerkes,1,2,1,1,7,1,5,2,1,4,1,6,1,6,1,1,1,1,1,6,7,1,1,2,1,1,1,7,7,1,6,1,6,2,1,1,1,7,7,1,2,1,7,,,,,,,,,,,,,,1/19/1999,NA
0,8/1/1975,Yerkes,4.5,4.5,5.5,2,2.5,2,5,5,3,3.5,3.5,2.5,3,3.5,4,4,3,4.5,3.5,2.5,2.5,4.5,4,4,4,4.5,4.5,4.5,4.5,2,4,2.5,3.5,3.5,2.5,2,3.5,3,2.5,2,2.5,4.5,3.5,,,,,,,,,,,,,,7/15/2001,6/2/2000
1,7/10/1974,Yerkes,4.5,4.5,5,4,6,1.5,4,4,2,7,1,6,6.5,1,5.5,6.5,4.5,2,6,6,6.5,4.5,1.5,6.5,3,3.5,1,5.5,6.5,1,4,3,7,5,7,1.5,1,7,1,1,1.5,6,6,,,,,,,,,,,,,,6/5/2002,6/5/2002
0,3/7/1997,Yerkes,1,1,2,3,4,1,1,1,1,5,2,4,5,1,4,1,1,1,1,4,4,2,2,4,2,4,1,3,2,1,3,1,2,2,3,2,1,4,2,2,2,3,4,,,,,,,,,,,,,,1/19/1999,NA
0,12/16/1972,Yerkes,2,3,2,6,6,1,1,2,1,5,1,4,1,5,1,4,2,1,3,6,6,1,1,4,3,2,4,6,4,4,4,1,5,5,3,1,1,6,6,1,1,4,4,,,,,,,,,,,,,,1/13/1999,NA
0,6/14/1976,Yerkes,4,2,2,5,4,1,4,2,2,2,5,3,2,5,2,2,2,2,2,3,2,2,2,3,5,5,2,5,3,5,3,2,2,2,2,2,2,5,5,3,5,2,2,,,,,,,,,,,,,,1/11/1999,NA
1,5/6/1989,Yerkes,3,6,6.5,2.5,2.5,3.5,5.5,5.5,6,2.5,2.5,2,4,2.5,6,3,6,6,5,2,2,5.5,5.5,5,2,2,6,5,5,2.5,4.5,3,4.5,2.5,3.5,2,3.5,3,2,4,2,2,6,,,,,,,,,,,,,,7/15/2001,6/2/2000
0,1/1/1962,Yerkes,2,4,6,4.5,4.5,2.5,5,4.5,2.5,4,2.5,4.5,3.5,3,3.5,4.5,4.5,4.5,4,4,3.5,3,2.5,4.5,3,2.5,2.5,6.5,4.5,3.5,5,2,4,4,2.5,3,3,4,4,3.5,5,3,6,,,,,,,,,,,,,,7/26/2001,10/27/1997
0,3/5/1977,Yerkes,4,5,5,4,4,6,5,4,4,4,3,4,3,5,4,4,5,5,5,3,3,5,5,4,5,5,5,4,4,6,4,5,5,4,4,4,5,4,4,4,3,4,5,,,,,,,,,,,,,,7/28/1997,NA
1,7/16/1988,Yerkes,3,2,2,4,3,1,2,2,2,4,3,4,4,4,3,3,2,3,2,4,4,3,2,4,4,4,2,4,4,2,4,2,4,4,4,1,1,4,2,1,2,4,4,,,,,,,,,,,,,,1/19/1999,NA
0,1/1/1969,Yerkes,4.5,2.5,2.5,6,5.5,3,2,2.5,1.5,4.5,5.5,4,1.5,5.5,1.5,3,1.5,1.5,4,4.5,3.5,3,2.5,3,5.5,5,3.5,5.5,3,4.5,4,2,2.5,3.5,2,5.5,1.5,4,6,4.5,5,2.5,3,,,,,,,,,,,,,,7/26/2001,10/21/1997
1,12/14/1971,Yerkes,2,3,3.5,5,4,3,3,3,4,1.5,5.5,3.5,1.5,5,4.5,3.5,4,3.5,2,4,4,4,4,2,3.5,2,2.5,5,3.5,4.5,3,3.5,3,3,2,3.5,3.5,4,4.5,3.5,4.5,2,4.5,,,,,,,,,,,,,,10/30/1997,7/27/2001
0,11/11/1959,Yerkes,4.5,3,3,5,6,1.5,3,3,1.5,4,5,3,1.5,4.5,1.5,3.5,2,2,3.5,4,3.5,2.5,2.5,2.5,3,3.5,2.5,5.5,5,4,4.5,2,3,3,1.5,4.5,2,4,4.5,4.5,5,2.5,5,,,,,,,,,,,,,,11/12/1997,1/25/2001
0,1/1/1964,Yerkes,1,7,5,3,6,1,3,2,1,6,1,5,3,2,4,4,5,1,2,5,5,2,3,6,2,2,1,5,5,1,6,1,7,6,6,2,1,5,3,1,3,1,6,,,,,,,,,,,,,,1/11/1999,NA
0,4/26/1985,Yerkes,3.5,5,5,4,4,3,5,5.5,4.5,4.5,4,3,4,3.5,4.5,3,4.5,4,5,4,3.5,5,5,4,2.5,3.5,5,2.5,4,3.5,4.5,4,3,4.5,4.5,4.5,4.5,3.5,2.5,5.5,3.5,3.5,4.5,,,,,,,,,,,,,,11/11/1997,7/15/2001
1,1/20/1976,Yerkes,2,5,5,1,1,6,6,5,6,5,2,3,4,6,5,3,6,6,4,2,2,6,6,4,3,4,5,3,4,4,3,5,4,5,4,5,5,4,4,5,2,4,5,,,,,,,,,,,,,,8/8/1997,NA
1,3/31/1979,Yerkes,2,4,5,2,3,1,6,6,5,2,5,3,2,6,3,2,5,5,2,2,2,5,5,3,3,5,5,6,3,4,3,5,2,4,2,5,5,3,4,5,4,2,5,,,,,,,,,,,,,,10/31/1997,NA
1,11/10/1992,Yerkes,4,5,5,3,4,6,4,5,4,4,2,4,7,1,7,5,4,3,4,6,6,5,5,6,1,1,1,7,4,1,4,4,4,5,6,1,5,6,1,1,1,4,4,,,,,,,,,,,,,,1/3/1999,NA
0,1/2/1984,Yerkes,5,1,1,6,2,6,2,2,1,2,6,3,2,7,1,5,1,2,2,5,2,6,2,1,7,2,2,2,4,6,6,2,5,1,1,1,2,2,5,1,5,2,2,,,,,,,,,,,,,,6/11/2000,NA
0,2/18/1991,Yerkes,5,2,3.5,5.5,4.5,2.5,2,3.5,1.5,4.5,5.5,3.5,3,4.5,4.5,3.5,2.5,3,4.5,4.5,3,3,2,3.5,6.5,6,3,5.5,4.5,4,5,2,3.5,5,3,1.5,2,3.5,2,3.5,4.5,5,2,,,,,,,,,,,,,,7/15/2001,10/4/1997
1,5/21/1986,Yerkes,3,4,5,3.5,4.5,3,3.5,3,3.5,4.5,2,5,3,3,4,5,3,2.5,4,4.5,4.5,5,2.5,4.5,4.5,3,2,4.5,4.5,3,5.5,4,4,4,4,3.5,2.5,5,4,3.5,3.5,4,4.5,,,,,,,,,,,,,,12/8/1997,7/15/2001
1,3/21/1983,Yerkes,2.5,4,3.5,4.5,4,2.5,3.5,4,4,4.5,4.5,4,3.5,4.5,3.5,3.5,4,4,4,5,4.5,4,3.5,2,4,4.5,3,5,4,4.5,5,2,2,3.5,2,4.5,4,3.5,5,5.5,4,2.5,4,,,,,,,,,,,,,,11/3/1997,7/26/2001
0,10/5/1989,Yerkes,5,2,5,3,6,1,1,1,2,4,1,3,5,1,6,5,1,1,4,6,4,1,1,5,5,5,1,6,6,1,5,4,5,2,3,1,1,7,1,2,5,5,5,,,,,,,,,,,,,,1/13/1999,NA
0,1/1/1957,Yerkes,2,5,5,2,2,4,6,5,5,4,3,2,2,5,4,3,5,6,5,3,2,5,5,4,3,2,6,3,4,4,4,5,5,3,4,4,5,2,4,4,3,4,6,,,,,,,,,,,,,,8/13/1997,NA
0,1/1/1955,Yerkes,4,1,1,6,5,6,2,2,2,2,6,2,1,7,3,1,2,2,2,5,1,4,2,3,7,6,6,4,5,5,5,1,4,1,2,6,4,2,5,5,5,3,3,,,,,,,,,,,,,,10/4/1997,NA
0,6/1/1995,Yerkes,6,1,5,6,3,1,4,5,3,3,5,3,4,4,4,4,2,2,5,5,5,3,2,6,6,6,2,4,4,2,6,4,4,3,4,5,3,5,2,3,4,5,3,,,,,,,,,,,,,,7/26/2001,NA
0,11/28/1976,Yerkes,6,4,3,4,3,6,2,3,4,3,4,4,3,5,3,4,4,3,3,4,5,5,6,2,3,3,4,3,4,4,4,4,5,5,2,1,4,4,2,1,2,3,5,,,,,,,,,,,,,,6/11/2000,NA
1,12/25/1992,Yerkes,3,2,4,4,4,1,3,4,5,5,2,5,7,2,7,4,4,3,5,5,6,3,3,6,4,5,1,3,4,1,5,3,5,4,5,2,1,5,1,3,1,4,5,,,,,,,,,,,,,,1/10/1999,NA
1,6/6/1980,Yerkes,1,4,6,5,3,1,6,5,2,5,2,2,7,3,6,4,6,5,5,3,3,6,2,7,2,2,5,5,6,1,6,7,7,2,7,2,2,5,1,3,1,4,6,,,,,,,,,,,,,,10/4/1997,NA
1,10/10/1977,Yerkes,4,4.5,3.5,6,3,5,6,4,3.5,2,4,4,3,6.5,2.5,2.5,5,3,4.5,2.5,1.5,5,5,3.5,2.5,4,4.5,4.5,5,5.5,2.5,4,3.5,4,2,4,4,3,5.5,4.5,2.5,2,4.5,,,,,,,,,,,,,,11/12/1999,8/17/1997
1,1/3/1986,Yerkes,3.5,4.5,4.5,3,4.5,1.5,4,4,2.5,4.5,3.5,3.5,4,3,4,4.5,3.5,3.5,3,3.5,3.5,4.5,2.5,3,4,4,4,4.5,4,3,4,2.5,3.5,4,2.5,3.5,3.5,4,5,3.5,4,3,5,,,,,,,,,,,,,,7/15/2001,8/13/1997
0,6/7/1980,Yerkes,2,2,5,6,6,1,2,7,2,6,2,6,3,2,4,6,4,1,1,6,5,1,2,5,4,2,2,6,5,2,6,1,6,5,4,1,2,6,5,1,2,4,5,,,,,,,,,,,,,,1/13/1999,NA
0,10/1/1989,Yerkes,5,5,4,2,3,2,7,5,5,3,5,1,3,3,4,2,6,5,5,3,3,5,5,2,2,4,6,4,5,4,2,5,3,2,2,4,5,3,5,5,5,5,2,,,,,,,,,,,,,,1/16/1999,NA
0,6/16/1988,Yerkes,3.5,6,6,5,3.5,2,6,5.5,4,4,3,2,3.5,3,5,2.5,5.5,5.5,4.5,2.5,3.5,4,4,4,2,4,5.5,4,5,2.5,4,5.5,5,4.5,4,2.5,2.5,2.5,2,3,3,4,5.5,,,,,,,,,,,,,,7/26/2001,12/30/1998
1,6/27/1977,Yerkes,4.5,2.5,4,4,3.5,4.5,4,4,4,3.5,3.5,3.5,4.5,4,5,3,3,4,2,3,2.5,5.5,5,5,4,3.5,3,4.5,4,2.5,4.5,3,3,3,3,3.5,4,4.5,2.5,4,2.5,3,4.5,,,,,,,,,,,,,,7/15/2001,1/14/1999
1,1/1/1961,Yerkes,2.5,4.5,5.5,3,3,3.5,4.5,4,3.5,2,3.5,2,1.5,6,2,2.5,4,4,4,3,1.5,3.5,5,2,3,3,4.5,4.5,6,5.5,2,4,4,3,2.5,3.5,5.5,2.5,4,5,4.5,2,6,,,,,,,,,,,,,,7/15/2001,8/28/1997
0,4/3/1990,Yerkes,4,2,2,5,4,2,4,3,2,6,5,5,3,5,3,5,3,3,4,6,6,4,2,3,6,6,2,2,6,2,6,3,6,5,2,1,2,6,4,1,5,4,3,,,,,,,,,,,,,,6/11/2000,NA
1,10/15/1987,Yerkes,2,4,4,2,2,4,4,5,6,4,4,2,5,6,4,2,5,4,5,4,3,6,5,5,2,4,4,3,2,5,2,6,4,4,3,4,5,3,2,6,3,4,5,,,,,,,,,,,,,,7/15/2001,NA
1,2/25/1994,Yerkes,4,1,2,2,4,1,2,5,5,6,2,3,7,1,7,2,1,1,2,4,5,5,5,6,6,6,1,5,4,1,5,1,4,2,4,2,3,6,1,5,3,4,3,,,,,,,,,,,,,,2/10/1999,NA
1,2/8/1990,Yerkes,2,5,4.5,2.5,2,7,4,5,5.5,3.5,2.5,2,2.5,3.5,5.5,4,4.5,5.5,4.5,3,2.5,5,5.5,3,3,2.5,5.5,2.5,3,3.5,3,4,3,4,2.5,4,5.5,2.5,2.5,6,3,3,3.5,,,,,,,,,,,,,,7/15/2001,7/30/2001
0,5/28/1991,Yerkes,3.5,5.5,6,5,4,1.5,6,6.5,4.5,4,2.5,2,2.5,5,4.5,3,6,5,5.5,2.5,2.5,4,4.5,4.5,2,3,5,5,5,4.5,3,5.5,5,3,3,4,3,3,3,3,3.5,3,5.5,,,,,,,,,,,,,,11/2/1997,10/4/1997
0,8/14/1972,Yerkes,2,2,2,5,5,1,4,2,2,3,5,2,1,6,1,3,2,1,4,5,2,1,1,1,6,4,1,6,3,5,4,1,4,2,3,2,2,2,7,2,7,4,4,,,,,,,,,,,,,,7/15/2001,NA
0,10/31/1988,Yerkes,4,4,6,3,4.5,1.5,4.5,6,4,5,2,4,5,2,5.5,5,4.5,2.5,5.5,3.5,5,4.5,4.5,5.5,4.5,4,3.5,5.5,4.5,1.5,5,4,6.5,4.5,5,3,3,4,1.5,2.5,3.5,4,4.5,,,,,,,,,,,,,,11/5/1997,7/26/2001
1,2/19/1990,Yerkes,1,6,2,2,5,1,3,2,2,2,2,2,2,5,3,3,5,4,4,4,3,2,3,2,4,2,2,4,4,5,3,5,3,3,3,3,3,3,6,3,6,3,6,,,,,,,,,,,,,,7/26/2001,NA
0,10/20/1973,Yerkes,1,7,7,1,2,1,7,7,7,2,1,2,4,1,4,3,7,6,7,1,4,5,6,5,1,1,7,7,7,1,4,6,2,2,4,1,2,1,4,2,1,1,7,,,,,,,,,,,,,,1/16/1999,NA
0,9/4/1991,Yerkes,5,4,3.5,5.5,5,1,4,4,2,4,4,2.5,2,3.5,4.5,2.5,3.5,3,3.5,4,2.5,4.5,2,4,5,5,2,6,4,3.5,4,2,5,4,3,1.5,1,3.5,1.5,1.5,5.5,3.5,3,,,,,,,,,,,,,,7/15/2001,7/29/2001
0,6/22/1992,Yerkes,3,3,4,4,5.5,2,4,2.5,2,4,4.5,3,3.5,4.5,4,3.5,2,2,3,4.5,3.5,3,3,5,5,4,4,5,4.5,2.5,4.5,2,4.5,3,3,3,4,3.5,3.5,3,5.5,3.5,4.5,,,,,,,,,,,,,,7/15/2001,6/16/2002
0,12/5/1994,Yerkes,6,2,5,6,3,1,6,6,3,6,5,5,5,2,4,5,2,1,5,4,5,4,3,6,6,5,2,4,3,2,5,5,5,4,5,5,3,5,3,2,3,4,3,,,,,,,,,,,,,,7/26/2001,NA
0,1/1/1954,Yerkes,4,1.5,3.5,3,2,3.5,4.5,6,3.5,3,3.5,2.5,1.5,5,2.5,2,3,2,1.5,3.5,3,6,5,3.5,5,5,6,2.5,3,5.5,3.5,4.5,4,3,2.5,4.5,5,2,5,4,2,3,4.5,,,,,,,,,,,,,,7/24/1997,10/4/1997
0,12/10/1967,Yerkes,2.5,4.5,5.5,4.5,4,4,5.5,4,2,3,4.5,2.5,2,5,2.5,2.5,2.5,3,3,4,3,3,3.5,2,3.5,3,3.5,4.5,4.5,4,3,3,2.5,3,2.5,4.5,3.5,3,5,5,5,3,5,,,,,,,,,,,,,,7/15/2001,9/17/1997
0,1/1/1959,Yerkes,4,6,6,3,2,5,6,6,6,2,4,4,2,5,1,2,6,7,7,3,3,7,5,2,2,3,6,5,5,2,3,6,5,4,3,4,6,2,6,2,1,4,5,,,,,,,,,,,,,,11/23/1997,NA
0,10/26/1992,Yerkes,5,1,5,6,3,5,2,2,4,4,5,4,4,4,5,4,4,1,4,5,4,6,5,6,5,5,3,5,4,2,4,2,4,4,5,1,5,6,1,2,3,4,3,,,,,,,,,,,,,,1/3/1999,NA
1,7/14/1988,Yerkes,2.5,5,4,3,2.5,4,4.5,5,5.5,3,3,2,3.5,4.5,4.5,3.5,5,6,3.5,3,2.5,5,4,4,2,2,5,3.5,3,3.5,3,4,3.5,4.5,3.5,4.5,5.5,3,4,5,3.5,3.5,5.5,,,,,,,,,,,,,,11/21/1997,7/26/2001
0,12/10/1953,Yerkes,1,1,5,6,5,3,3,2,1,5,5,5,4,6,1,4,1,1,5,6,4,4,3,5,6,5,2,5,3,4,4,1,5,4,3,5,3,6,5,4,2,4,5,,,,,,,,,,,,,,10/22/1997,NA
0,1/1/1967,Yerkes,2,7,7,3,4,2,6,5,6,3,5,3,5,5,4,2,7,6,6,3,2,5,4,4,2,2,4,4,5,4,3,6,4,4,3,5,4,5,3,4,5,4,6,,,,,,,,,,,,,,8/31/1997,NA
1,4/18/1983,Yerkes,2,5,5.5,2.5,2.5,4,5.5,5.5,5,4,3.5,2,2,5,2,4.5,4.5,5.5,4,2,2.5,5.5,6,2.5,3.5,2.5,5.5,5,4,3.5,4,3.5,3,3.5,1.5,4,5,3.5,4,5.5,5,3,5,,,,,,,,,,,,,,7/15/2001,9/2/1997
0,8/27/1980,Yerkes,1,7,7,2,6,1,7,7,6,6,1,2,4,1,4,3,7,7,7,1,4,4,6,7,1,1,6,1,6,1,2,7,6,2,6,1,6,3,2,2,3,2,7,,,,,,,,,,,,,,8/16/2000,NA
1,5/22/1997,Yerkes,3,2,3,5,3,5,3,4,4,6,5,5,5,3,5,4,2,2,4,5,6,4,3,4,5,6,2,5,4,2,4,2,4,2,2,5,3,6,1,1,4,4,3,,,,,,,,,,,,,,6/3/2000,NA
0,1/1/1969,Yerkes,1,1,7,7,6,1,1,7,1,6,1,4,1,5,1,5,1,1,7,1,6,1,1,6,1,4,1,7,6,1,5,2,7,5,7,1,1,2,7,1,2,4,5,,,,,,,,,,,,,,1/16/1999,NA
0,5/8/1969,Yerkes,4.5,3.5,3,5,5.5,2,4,3.5,2.5,3.5,4.5,4,2.5,5,2,4,2,2,4,4.5,4,3.5,3,2.5,4.5,3.5,3.5,5.5,4.5,5,4.5,3,3,3.5,2.5,4.5,2.5,3.5,5,3.5,4.5,3.5,4.5,,,,,,,,,,,,,,7/15/2001,7/29/2001
1,1/1/1959,Yerkes,1,6,6,2,2,6,6,4,6,3,5,2,3,4,4,4,5,6,5,3,3,6,6,4,2,4,4,5,5,5,2,6,4,4,4,5,6,4,4,5,1,4,5,,,,,,,,,,,,,,7/27/1997,NA
1,8/3/1984,Yerkes,5,5,5,2,2,1,3,5,6,5,2,2,1,6,4,2,6,6,6,2,2,6,3,3,2,4,5,4,6,3,2,6,4,2,4,4,6,4,2,3,2,4,6,,,,,,,,,,,,,,7/10/1997,NA
1,8/1/1962,Yerkes,3,1,2,5,5,2,2,3,2,2,5,3,3,6,1,4,2,2,1,5,5,2,2,1,3,2,2,6,3,5,4,2,3,3,1,3,1,4,7,5,4,3,6,,,,,,,,,,,,,,7/26/2001,NA
0,10/16/1976,Yerkes,4,4.5,3.5,2.5,4.5,1.5,6,5.5,5,3.5,3.5,3,2.5,3.5,4,3.5,5.5,5,5,3.5,2.5,4,4.5,2,1.5,3,5.5,3,4.5,3,3,5.5,3,3,2.5,2.5,4,2.5,4,4,2.5,3,5.5,,,,,,,,,,,,,,11/3/1997,7/25/2001
0,5/17/1995,Yerkes,2,1,4,4,3,1,2,4,4,7,4,4,7,1,7,4,2,1,4,7,6,2,1,7,5,5,1,4,2,1,4,1,3,4,4,5,1,6,1,5,5,7,4,,,,,,,,,,,,,,1/14/1999,NA
1,9/21/1987,Yerkes,1,7,7,1,3,1,5,5,5,4,1,1,6,1,6,3,6,6,4,2,4,3,5,5,1,1,5,2,6,2,2,4,6,2,5,2,6,3,1,1,1,1,7,,,,,,,,,,,,,,7/24/1997,NA
0,1/1/1969,Yerkes,3.5,5,5,5,6,1.5,2.5,4,2.5,3.5,3.5,4,3.5,2.5,2.5,3,2,2,4.5,4,4,4,3,3.5,2.5,2.5,3.5,5,4.5,2.5,4.5,2.5,5,3.5,4,2.5,2,4.5,3,2.5,5,4.5,3.5,,,,,,,,,,,,,,7/10/1997,7/15/2001
0,2/14/1958,Yerkes,4,1.5,2,5,3.5,5,2,1.5,1,1.5,5,4,1,6.5,2,3,1,2,3,4,2,2.5,2.5,1.5,5.5,4,3.5,5,4.5,6,3,1.5,2,2,2.5,5,3.5,4,3.5,5.5,4.5,2,6,,,,,,,,,,,,,,7/26/2001,12/30/1998
0,1/1/1963,Yerkes,4,5,7,3,2,5,6,5,3,2,3,1,2,6,3,3,6,5,4,3,2,7,5,2,3,3,7,2,6,4,4,6,5,3,3,4,6,2,4,4,1,3,5,,,,,,,,,,,,,,9/10/1997,NA
0,2/24/1940,Yerkes,5,6,5,6,5,6,2,3,2,5,3,6,5,4,2,7,2,4,5,7,6,4,4,6,3,2,1,5,5,2,6,6,6,7,5,5,2,7,6,3,3,4,3,,,,,,,,,,,,,,10/4/1997,NA
0,8/14/1982,Yerkes,2,1,6,5,4,1,1,1,2,2,2,4,3,6,3,3,1,1,2,6,4,1,1,4,5,4,2,4,3,2,4,2,4,2,2,1,2,4,5,1,2,1,6,,,,,,,,,,,,,,1/19/1999,NA
0,3/9/1992,Yerkes,2.5,6,6,4,2.5,2,7,6.5,5.5,3.5,2,3,4,5,5,3,6,4.5,3.5,3,2.5,4.5,6.5,5,1.5,1.5,5.5,3.5,6,4.5,4,5,5,2.5,5,2,4,2.5,1.5,2.5,2.5,4,6.5,,,,,,,,,,,,,,7/26/2001,8/17/1997
1,1/21/1977,Yerkes,2.5,5,4,3,4.5,2,5,4.5,2.5,3.5,4.5,3,3,5,2.5,3.5,4.5,3.5,3.5,3.5,3,2.5,2.5,4,3.5,3,3.5,5,4,4.5,4,3,3.5,3.5,3.5,4.5,3.5,3.5,5.5,3.5,5,3.5,5,,,,,,,,,,,,,,7/15/2001,8/21/1997
1,1/1/1964,Yerkes,2,4,3,5,6,4,5,3,4,6,2,5,4,5,4,5,5,4,5,6,6,3,2,4,2,4,2,6,5,2,6,2,6,5,2,1,1,6,4,1,6,2,5,,,,,,,,,,,,,,6/11/2000,NA
1,1/10/1993,Yerkes,2.5,5.5,5.5,3.5,3.5,2.5,5,4,4.5,4.5,2,3,4.5,2.5,5.5,3.5,3.5,3,5.5,3.5,4.5,4.5,3.5,5.5,2.5,2.5,3.5,4.5,4,2,5,4,5,3.5,5,2.5,3,4,1.5,2.5,2.5,3,5,,,,,,,,,,,,,,11/30/1997,7/26/2001
