chimp,location,DOB,X._FREQ,Fear,Actv,Affc,Aggr,Anx,Aut,Buly,Caut,Clmy,Conv,Cool,Cur,Decs,Defn,Depd,Depr,Dist,Dom,Dsor,Errc,Exct,Frdy,Gntl,Help,Imit,Impl,Indp,Indv,Innov,Inqs,Intll,Invt,Irri,Jeals,Lazy,Manp,Pers,Play,Pred,Prot,Quit,Reckl,Sens,Soc,Sol,Stbl,Stngy,Subm,Symp,Thot,Tim,Unem,Unper,Vuln,moods,social,goals,bechimp,age,sex,DOPR,dominance,extraversion,conscientiousness,agreeableness,neuroticism,openness,swb,t_dom,t_ext,t_con,t_agr,t_neu,t_opn,t_swb
Nicky,Sanwa,8/30/1988,6,1,5.66666666666667,3.66666666666667,3.66666666666667,2.33333333333333,2,3.33333333333333,3.66666666666667,2.33333333333333,3.66666666666667,2.66666666666667,5.66666666666667,4,4.33333333333333,3.33333333333333,1,4,5,3.33333333333333,1,4.66666666666667,4,3.66666666666667,3,3.33333333333333,3.66666666666667,4.66666666666667,4.66666666666667,4.33333333333333,5,4.66666666666667,4,5,4.33333333333333,2,3.33333333333333,4.66666666666667,4.66666666666667,3.66666666666667,3.66666666666667,3,4.66666666666667,5.33333333333333,3.33333333333333,3.33333333333333,3.33333333333333,5,2.66666666666667,3.33333333333333,4,3,2.33333333333333,2.66666666666667,3.66666666666667,3.66666666666667,4,4.33333333333333,3.33333333333333,17.7732146931326,1,6/8/2006,4.73333333333333,4.56666666666667,4.40476190476191,3.77777777777778,4.46666666666667,4.75,3.83333333333333,59.0060081723129,56.0737325206231,44.6582108678196,50.8496449573991,59.3609853727865,59.3203696611597,44.4482168922535
Niko,Sanwa,2/21/1974,3,1,2.33333333333333,2,2,1,1,3.33333333333333,5,3,4,3.66666666666667,5,3,2.66666666666667,4,1,2,2.66666666666667,2,1,2,4,3.33333333333333,3,3,3,5,4.66666666666667,3,4.33333333333333,3.66666666666667,3.33333333333333,2,3.66666666666667,5,2.33333333333333,4.33333333333333,2.33333333333333,4,4,3,2.33333333333333,4,3,5.33333333333333,4.33333333333333,5.33333333333333,3.33333333333333,2.66666666666667,1.66666666666667,3.66666666666667,3.66666666666667,4,3.66666666666667,3.33333333333333,3,3.33333333333333,3,32.3686972393338,0,7/5/2006,4.26666666666667,3.26666666666667,5.4047619047619,3.5,3.06666666666667,3.91666666666667,3.16666666666667,51.6071297491003,36.38218098839,61.1121440863634,46.6614421846626,39.6922674209801,49.8806506868535,37.6723548930992
Nono,Sanwa,5/25/1992,9,1.33333333333333,3,3.66666666666667,2.33333333333333,3.33333333333333,4.33333333333333,2.66666666666667,4.66666666666667,3,4,5,3.66666666666667,4,2.66666666666667,4,1.33333333333333,3,2.33333333333333,3,1,3,4.66666666666667,4.33333333333333,3.33333333333333,3,2.66666666666667,4.33333333333333,4.66666666666667,4,3.66666666666667,3.66666666666667,4,3,2.66666666666667,4.66666666666667,2.33333333333333,3,3.33333333333333,4.33333333333333,3.33333333333333,4,3,3.66666666666667,3.33333333333333,4.66666666666667,4.33333333333333,3,4.66666666666667,3.66666666666667,2.33333333333333,4.66666666666667,5,4,4.66666666666667,3.66666666666667,4.33333333333333,4.66666666666667,4.33333333333333,14.0506502395619,0,6/13/2006,3.6,3.76666666666667,5.11904761904762,3.72222222222222,3.4,3.83333333333333,4.25,41.0373034302251,43.9558546546335,56.4110203096366,50.0120044028518,44.3752955047435,48.9366787894229,48.6831306417249
Norihei,Sanwa,4/5/1987,4,1.33333333333333,2.66666666666667,3.33333333333333,2.66666666666667,4.33333333333333,1.33333333333333,3.33333333333333,4.33333333333333,4,4,4.33333333333333,3.33333333333333,4,3,4.33333333333333,1.33333333333333,4,2.66666666666667,4,1,2.33333333333333,4.33333333333333,4,3.33333333333333,4,3,4.33333333333333,4,3.66666666666667,4,4,3.66666666666667,2.66666666666667,4,4.33333333333333,3,3.66666666666667,3,4.33333333333333,4,4,4,3.66666666666667,3,4.66666666666667,4.33333333333333,4.66666666666667,4.33333333333333,3.66666666666667,3.66666666666667,4,4.33333333333333,4,3.66666666666667,4.66666666666667,4.33333333333333,4.66666666666667,4.33333333333333,19.2388774811773,1,7/1/2006,3.95555555555556,3.8,4.59523809523809,3.77777777777778,2.93333333333333,3.66666666666667,4.5,46.6745441336253,44.4607662323831,47.7922933856374,50.8496449573991,37.8190561874747,47.0487349945617,51.2240788914077
Norio,Sanwa,1/1/1981,4,1,4.33333333333333,3.66666666666667,4.66666666666667,3.33333333333333,1,4.33333333333333,4,3.66666666666667,4.33333333333333,4,4,4,4,3,2,3.66666666666667,4.33333333333333,3.66666666666667,1,3.33333333333333,3.33333333333333,3.33333333333333,4,4,3.33333333333333,4.33333333333333,4.33333333333333,4,4,4,4,3.66666666666667,4.33333333333333,3.33333333333333,4.33333333333333,4.66666666666667,4,4,4,4,3.66666666666667,4,3.66666666666667,3.66666666666667,4,3.66666666666667,2.33333333333333,4,4,3.66666666666667,4,4,3.66666666666667,5.33333333333333,5.66666666666667,6,5.66666666666667,25.5277207392197,1,7/13/2006,4.57777777777778,4.16666666666667,4.30952380952381,3.94444444444444,3.26666666666667,4,5.66666666666667,56.5397153645754,50.0147935876283,43.0911696089107,53.3625666210409,42.5020842712381,50.8246225842841,63.0818373899277
Nozomi,Sanwa,2/21/1978,3,3,4,5,2.66666666666667,2.33333333333333,3,3,4.66666666666667,3,4.33333333333333,3.66666666666667,4.33333333333333,4,2.66666666666667,4.66666666666667,1,3,5,2,1,2.66666666666667,4.66666666666667,5,5.33333333333333,3.33333333333333,1.66666666666667,4,2,3.66666666666667,3,4.33333333333333,4,2.33333333333333,3.33333333333333,4.33333333333333,4.33333333333333,3.66666666666667,2.66666666666667,4.66666666666667,5,4,2,4.66666666666667,5,1.33333333333333,4,3.66666666666667,2.66666666666667,5.33333333333333,1.33333333333333,3.33333333333333,4.66666666666667,2.33333333333333,3.33333333333333,5.66666666666667,5.66666666666667,6,5.66666666666667,28.4234542550764,0,7/25/2006,4.26666666666667,4.8,5.52380952380952,4.94444444444444,3.46666666666667,3.75,5.75,51.6071297491003,59.6081135648701,63.0709456599995,68.4400966028923,45.3119011214962,47.9927068919923,63.928820139822
Ohmu,Sanwa,2/21/1976,3,1,2.66666666666667,4,2.66666666666667,3.66666666666667,1,2.33333333333333,3.66666666666667,3.33333333333333,4,2.33333333333333,3.33333333333333,3.33333333333333,3.33333333333333,5.66666666666667,1,4.33333333333333,2.66666666666667,2.33333333333333,1.66666666666667,3.33333333333333,3,4,3,4,3,3,3,2.66666666666667,2.66666666666667,2.66666666666667,2.33333333333333,2.66666666666667,3.33333333333333,4.66666666666667,3.33333333333333,3.66666666666667,2.33333333333333,4,3,4,3.33333333333333,4,4,3,3.33333333333333,5,3,3,4.33333333333333,3,3.66666666666667,4.66666666666667,4,3,2.66666666666667,2.66666666666667,2,30.3737166324435,0,7/7/2006,3.86666666666667,4.03333333333333,4.64285714285714,3.5,3.8,2.75,2.58333333333333,45.2652339577752,47.9951472766301,48.575814015092,46.6614421846626,49.9949292052596,36.6650441228249,31.7434756438392
Pal,PRI,8/9/2000,3,3.33333333333333,6,3.66666666666667,3,1,1.66666666666667,2,3.33333333333333,2,1.66666666666667,3.33333333333333,6.33333333333333,3.33333333333333,2,5,1.33333333333333,4.33333333333333,1.66666666666667,4.66666666666667,4.33333333333333,4,4.66666666666667,3.33333333333333,3.33333333333333,3.33333333333333,4.33333333333333,5.66666666666667,5.33333333333333,5.33333333333333,6,4.33333333333333,5.33333333333333,2.33333333333333,3.33333333333333,3,3,3.66666666666667,6.66666666666667,2,4,5,5,3.33333333333333,4.66666666666667,2,4,4.66666666666667,4.66666666666667,3.33333333333333,4.33333333333333,2.33333333333333,4,2.66666666666667,4,5.66666666666667,5.66666666666667,4.66666666666667,5.33333333333333,6.02235911476158,0,8/17/2006,4.04444444444445,4.93333333333334,4.19047619047619,3.16666666666666,3.66666666666667,5.75,5.33333333333333,48.0838543094753,61.6277598758684,41.1323680352745,41.6355988573788,48.1217179717543,70.6480324303271,59.6939063903506
Pan,PRI,12/7/1983,3,5.33333333333333,2.33333333333333,3,1.66666666666667,3,2.33333333333333,2.33333333333333,6.33333333333333,2.33333333333333,5,3,2.66666666666667,4.33333333333333,2.66666666666667,3,4.33333333333333,3,1.33333333333333,2.33333333333333,2,4,3.66666666666667,4.66666666666667,2.66666666666667,2.66666666666667,2,2.33333333333333,5.33333333333333,3,3.33333333333333,4.33333333333333,3,3,2,3.66666666666667,2.66666666666667,2.33333333333333,3,5.33333333333333,2.66666666666667,4.66666666666667,2.66666666666667,5.33333333333333,2.66666666666667,6,4.33333333333333,4,6,2.66666666666667,4.33333333333333,4.66666666666667,4,3,4.33333333333333,4,3,3,3,22.6885694729637,0,8/15/2006,3.13333333333333,3,5.26190476190476,3.83333333333334,3.8,3,3.25,33.6384250070125,32.3428883663935,58.761582198,51.6872855119464,49.9949292052596,39.4969598151167,38.5193376429935
Pansy,Fukuoka,8/20/1998,3,5.33333333333333,5.33333333333333,5.66666666666667,1.66666666666667,2,3.33333333333333,2,3.33333333333333,2.66666666666667,3,4,5,3.33333333333333,1.66666666666667,5.33333333333333,3,3.33333333333333,2.66666666666667,3.33333333333333,2,3.66666666666667,5.33333333333333,4,3.33333333333333,5.33333333333333,3.33333333333333,3.33333333333333,3,5.33333333333333,5,4.66666666666667,4.33333333333333,3.66666666666667,4.33333333333333,2,4.66666666666667,4.66666666666667,5.33333333333333,3.66666666666667,3.33333333333333,3,3.66666666666667,5,5,2.66666666666667,2.33333333333333,4.66666666666667,5,3.66666666666667,4.33333333333333,4.33333333333333,3.66666666666667,3.33333333333333,4.66666666666667,4.33333333333333,4.66666666666667,4.66666666666667,4.66666666666667,10.5042208532968,0,2/19/2009,3.73333333333334,5.33333333333333,4.80952380952381,3.72222222222222,4.2,4.91666666666667,4.58333333333333,43.1512686940002,67.6866988088632,51.3181362181826,50.0120044028518,55.6145629057757,61.2083134560209,52.071061641302
Panya,Fukuoka,1/1/1977,3,2.66666666666667,1.33333333333333,2.66666666666667,1.66666666666667,2.66666666666667,3,2,4.33333333333333,3.66666666666667,3.33333333333333,5,3.33333333333333,3,1.66666666666667,2.66666666666667,4.33333333333333,2.33333333333333,2,2,2,1.33333333333333,4.33333333333333,5,2,2.33333333333333,1.33333333333333,5,4.33333333333333,2.33333333333333,2.66666666666667,3.33333333333333,1.66666666666667,1.66666666666667,2,5,1.66666666666667,2.33333333333333,2.33333333333333,6,1.66666666666667,4,2.33333333333333,2.66666666666667,3.33333333333333,4.33333333333333,4.33333333333333,2.33333333333333,4,4.66666666666667,2.33333333333333,2.66666666666667,5.33333333333333,4.33333333333333,5,3,3.33333333333333,3.33333333333333,3,32.1359799224276,1,2/19/2009,3.57777777777778,3.03333333333333,5.61904761904762,3.22222222222222,2.73333333333333,2.5,3.16666666666667,40.6849758862626,32.847799944143,64.6379869189085,42.4732394119262,35.0092393372166,33.833128430533,37.6723548930992
Peach,Tama,10/18/1990,4,2.25,3.25,4,5.5,1.25,1.25,5.25,3.5,1.5,2.5,3,4.25,4.5,5.25,2,1.25,2.75,6.25,1.75,2,4,3,2.75,3.5,3,4.25,4.75,3.75,3.25,4,5.25,3.75,4,3.75,1.25,6,5,3,2.5,3,2.75,2.75,4.75,2.5,2.5,3.75,5,1.75,3,3.25,1.25,1.75,2.5,2.75,5.25,5.5,5.75,4.75,16.854893908282,0,8/26/2007,5.55,4.2,4.60714285714286,3.25,4.15,3.8125,5.3125,71.954045412935,50.5197051653779,47.9881735430011,42.8920596891998,54.9121086932112,48.7006858150652,59.482160702877
Peko,Tama,1/1/1961,4,5.5,1.5,4,2.25,2,2,3,3.75,1.75,4.5,3.25,3.25,3.75,2.5,4.75,2.75,2.5,2.75,1.25,2.25,5.5,3.5,2.75,3.5,2.25,5,4,3.75,2,3.5,3.75,2.75,3.75,2.75,3.5,2.5,3.5,2.75,3.5,3,2.25,2,4.25,3,3.75,2.75,3,4,4,2.75,4.5,2.75,3.75,4.5,4.25,4,3.75,3.5,46.6502395619439,0,8/27/2007,3.55,3.525,5.19642857142857,3.66666666666667,4.55,2.875,3.875,40.2445664563095,40.2952457159492,57.6842413325001,49.1743638483045,60.5317423937273,38.0810019689708,44.8717082672006
Pendesa,PRI,2/2/1977,3,4,3.66666666666667,5.33333333333333,3.66666666666667,2.66666666666667,6.33333333333333,3.33333333333333,4.66666666666667,3.33333333333333,3.66666666666667,3.66666666666667,5.33333333333333,4,3.66666666666667,3.66666666666667,2,3,4,3.33333333333333,3,3.66666666666667,4.66666666666667,4.66666666666667,5.33333333333333,4.33333333333333,3,3,4,3.66666666666667,5,5,4.33333333333333,4.33333333333333,4.33333333333333,2.33333333333333,4.66666666666667,4,4.33333333333333,4,4.33333333333333,3.66666666666667,3,4.66666666666667,5.33333333333333,1.66666666666667,3,3.33333333333333,3.66666666666667,5.33333333333333,3.33333333333333,2.66666666666667,3.66666666666667,2.66666666666667,2.66666666666667,5,5.33333333333333,5,4.33333333333333,29.533196440794,0,8/16/2006,4.22222222222222,4.96666666666667,4.54761904761905,4.66666666666667,4.73333333333333,4.58333333333333,4.91666666666667,50.9024746611753,62.1326714536179,47.008772756183,64.2518938301558,63.1074078397972,57.4324258662985,55.4589926408791
Popo,PRI,3/7/1982,3,5.66666666666667,5,4.33333333333333,1.66666666666667,5.33333333333333,3,2,5,4,4,2.33333333333333,4.33333333333333,3.33333333333333,2.33333333333333,4.66666666666667,4.66666666666667,5,1.66666666666667,3,3.33333333333333,3.66666666666667,3.66666666666667,4.33333333333333,3,3,3.33333333333333,4.66666666666667,5.33333333333333,2.66666666666667,3,2.66666666666667,3.33333333333333,2.33333333333333,3.33333333333333,4,3.33333333333333,2,3.33333333333333,5,4,3.66666666666667,4.66666666666667,3.66666666666667,2.33333333333333,5.33333333333333,2,3.66666666666667,6,2.33333333333333,4.33333333333333,5.33333333333333,3.66666666666667,4,5,2.66666666666667,2,3,2.33333333333333,24.4389687428702,0,8/14/2006,2.82222222222222,3.43333333333333,4.57142857142857,3.55555555555555,4.53333333333333,3.33333333333333,2.5,28.7058393915375,38.9067388771378,47.4005330709102,47.4990827392099,60.2975909895392,43.2728474048392,30.8964928939449
Puchi,PRI,1/1/1966,4,4.66666666666667,3,2.66666666666667,4.33333333333333,3.66666666666667,3.33333333333333,4,4.33333333333333,4.66666666666667,3.66666666666667,3,4.66666666666667,3.33333333333333,4.33333333333333,3.66666666666667,2.66666666666667,5.33333333333333,4,4.33333333333333,5.33333333333333,4.66666666666667,3,2.66666666666667,3.33333333333333,2.33333333333333,5.33333333333333,5,4.33333333333333,2.66666666666667,4.33333333333333,4.33333333333333,3.33333333333333,4,4.66666666666667,4.66666666666667,5.33333333333333,3.66666666666667,3.33333333333333,3,2.66666666666667,4,4,4,3,4.33333333333333,2.33333333333333,5.66666666666667,3.33333333333333,2,3.66666666666667,3.66666666666667,3.66666666666667,3,4.33333333333333,3,3.66666666666667,4.33333333333333,3.33333333333333,40.621492128679,0,8/16/2006,4.24444444444444,3.33333333333333,3.57142857142857,3.05555555555556,4.6,3.75,3.58333333333333,51.2548022051378,37.3920041438891,30.9465998523665,39.9603177482843,61.2341966062919,47.9927068919923,41.9072686425706
Reiko,PRI,1/1/1966,3,4.66666666666667,2.33333333333333,4,3,2,2.66666666666667,4.33333333333333,4,2.66666666666667,4.66666666666667,4,4.33333333333333,4,2.33333333333333,3,3.33333333333333,4,5,3.33333333333333,2.66666666666667,3.66666666666667,3.33333333333333,4.33333333333333,4.33333333333333,3,3.33333333333333,4,4.66666666666667,3,3.66666666666667,4.33333333333333,3.33333333333333,3,4.33333333333333,5.66666666666667,4,3.66666666666667,3,5.33333333333333,3.33333333333333,3.66666666666667,3,4,4,4,3.66666666666667,4,2.66666666666667,4,4.33333333333333,3,5,3.33333333333333,3.66666666666667,4.66666666666667,4.33333333333333,4.33333333333333,4,40.6169290440338,0,8/14/2006,4.42222222222222,3.4,4.73809523809524,4.11111111111111,3.53333333333333,3.58333333333333,4.33333333333333,54.0734225568378,38.4018272993883,50.1428552740009,55.8754882846828,46.2485067382489,46.104763097131,49.5301133916192
Reina,Ikeda,3/6/1998,3,3.66666666666667,4.33333333333333,4,4,3,4.66666666666667,2.33333333333333,2.66666666666667,2.66666666666667,4,3,5.33333333333333,3.66666666666667,3.66666666666667,3.66666666666667,2,3.66666666666667,4.66666666666667,2.33333333333333,2.33333333333333,3.66666666666667,4.33333333333333,3.66666666666667,3.66666666666667,3,2.66666666666667,4,3.33333333333333,3.66666666666667,5,3.66666666666667,3.66666666666667,4,3.33333333333333,3.33333333333333,4,3,5.33333333333333,3.33333333333333,4.33333333333333,2,3,4.33333333333333,3.66666666666667,2.66666666666667,2.66666666666667,3.33333333333333,3.66666666666667,4.33333333333333,4,3,4.33333333333333,2.66666666666667,3.33333333333333,4,4,3.66666666666667,4,9.77138945927447,0,12/13/2007,4.11111111111111,4.53333333333333,4.78571428571428,4.05555555555556,4.46666666666667,4.41666666666667,3.91666666666667,49.1408369413628,55.5688209428736,50.9263759034553,55.0378477301356,59.3609853727865,55.5444820714372,45.2951996421478
Reo,PRI,5/18/1982,3,4.66666666666667,3.33333333333333,2.33333333333333,5,4,4,4.66666666666667,2.66666666666667,3.33333333333333,3.66666666666667,2,2.66666666666667,3.33333333333333,4.33333333333333,3,3.33333333333333,4.66666666666667,4.66666666666667,3.66666666666667,2.33333333333333,5,2.33333333333333,2,3,2,4.33333333333333,4,4,2,2.66666666666667,3.33333333333333,2,4.66666666666667,4,3,2,2.33333333333333,2.33333333333333,3.66666666666667,2,3.66666666666667,4,3.66666666666667,3.33333333333333,3.66666666666667,2.33333333333333,3.33333333333333,2.33333333333333,2,4.33333333333333,4.66666666666667,3,3.66666666666667,4.66666666666667,4,3.66666666666667,4.33333333333333,3,24.2527948893452,1,8/18/2006,3.84444444444444,3.36666666666666,3.97619047619048,2.72222222222222,5.13333333333333,2.33333333333333,3.75,44.9129064138127,37.8969157216387,37.6065252027294,34.9344744210005,68.7270415403134,31.9451846356718,43.6012341423592
Rina,Higashiyama,1/1/1971,3,5,4.33333333333333,3,4,3,2.66666666666667,4.33333333333333,4.33333333333333,2.33333333333333,3,3,5,4.33333333333333,4.66666666666667,3,5,3.66666666666667,4.66666666666667,3.33333333333333,3,5,3,2.66666666666667,2.66666666666667,3.33333333333333,5,5,6,4.33333333333333,4.33333333333333,4,3.66666666666667,3.33333333333333,5.66666666666667,3,3.33333333333333,4.66666666666667,4,4.33333333333333,3,3,5,3,2.66666666666667,5.66666666666667,3,5.66666666666667,2.66666666666667,3,5,4.66666666666667,3.33333333333333,4.33333333333333,4.33333333333333,5,2.66666666666667,4.33333333333333,3.66666666666667,37.8224960073009,0,10/27/2008,4.33333333333333,3.26666666666667,4,2.88888888888889,4.46666666666667,4.33333333333333,3.91666666666667,52.6641123809878,36.38218098839,37.9982855174567,37.4473960846424,59.3609853727865,54.6005101740066,45.2951996421478
Robin,Sanwa,11/12/1995,6,1.33333333333333,4,4,2.66666666666667,4,1,2.66666666666667,5,4,4,4,4,4,2.66666666666667,4.33333333333333,1,4,3,3.66666666666667,1,3.33333333333333,4.33333333333333,4.66666666666667,3.66666666666667,4,3.66666666666667,3.66666666666667,4,4,4,4,4,2.33333333333333,3.66666666666667,4,3,3.66666666666667,4.33333333333333,4,4.33333333333333,4,3.66666666666667,4,4,4,4,3.66666666666667,4.66666666666667,4.33333333333333,4,4.33333333333333,4.33333333333333,4,4.66666666666667,5.66666666666667,5.33333333333333,5.33333333333333,5.33333333333333,10.6967830253251,1,7/24/2006,3.68888888888889,4.36666666666667,4.61904761904762,4.16666666666667,3.2,4,5.41666666666666,42.4466136060752,53.0442630541257,48.1840537003647,56.7131288392302,41.5654786544854,50.8246225842841,60.5408891402448
Roi,Gari,7/24/1995,5,4,3.6,4,4.8,2.2,1.6,5.4,4.6,2.2,4.8,3.6,4.6,5.8,3.2,2.4,2,3.4,6.2,2,2,4.4,3.4,3.2,3.2,3.6,2.4,4.8,3,3.4,4.6,6,4.6,4.8,4,3.6,5.4,4.4,3.8,5,4.8,4,2,5.6,4.2,3.8,4,5,1.4,4.8,3,3.4,3.6,1.8,2.4,5,4.8,5.4,4.6,11.129363449692,1,9/9/2006,5.24,4.22,4.95714285714286,4.4,3.76,4.3,4.95,67.039076174658,50.8226521120276,53.7470501694914,60.2312191683288,49.432965835208,54.2229214150344,55.7977857408369
Roly,Higashiyama,1/1/1970,3,4,2.66666666666667,5,1.66666666666667,2.33333333333333,2,2,4.33333333333333,2.33333333333333,4.33333333333333,4.33333333333333,5,4.66666666666667,2.33333333333333,3.33333333333333,2,3,4.66666666666667,2.66666666666667,2.33333333333333,2.33333333333333,5.33333333333333,4.66666666666667,4.66666666666667,2.66666666666667,3,3,3.33333333333333,4.33333333333333,4.33333333333333,4.66666666666667,4.66666666666667,2.33333333333333,3.66666666666667,3,3.33333333333333,5,4,4.33333333333333,4.66666666666667,3.33333333333333,2.66666666666667,5,5,2.33333333333333,5,3,3.33333333333333,4.66666666666667,3,2.66666666666667,4,3,4,4,4,4.33333333333333,3,38.8208989276751,0,10/27/2008,4.15555555555556,4.6,5.21428571428571,4.66666666666667,3,4.58333333333333,3.83333333333333,49.8454920292878,56.5786440983727,57.9780615685455,64.2518938301558,38.7556618042274,57.4324258662984,44.4482168922535
Roman,Sanwa,2/21/1973,3,1,2.66666666666667,3,2.33333333333333,2,1,2.33333333333333,4,3,4,6.33333333333333,5.33333333333333,4.33333333333333,2.66666666666667,2.66666666666667,1,2.66666666666667,3.33333333333333,2,1,2.33333333333333,4.33333333333333,5.33333333333333,3.33333333333333,4,2.33333333333333,5.33333333333333,5.33333333333333,4,5.66666666666667,5,4.66666666666667,2.33333333333333,2.66666666666667,3.66666666666667,2.66666666666667,4.66666666666667,4,5.66666666666667,4,4,2.66666666666667,4,4.33333333333333,5,5.66666666666667,2.66666666666667,2.66666666666667,4.33333333333333,3,2.33333333333333,5,4,2.66666666666667,5.33333333333333,5,5.66666666666667,5.33333333333333,33.3616244581337,0,7/3/2006,4.6,3.93333333333333,5.35714285714286,4.16666666666667,2.06666666666667,4.91666666666667,5.33333333333333,56.8920429085379,46.4804125433813,60.3286234569089,56.7131288392301,25.6431831696897,61.2083134560209,59.6939063903505
Rora,Kouchi,10/4/1990,3,6.66666666666667,4.66666666666667,5.33333333333333,3.33333333333333,4.33333333333333,4.33333333333333,4.33333333333333,6,1.33333333333333,2.33333333333333,1.33333333333333,6.33333333333333,4,3.33333333333333,2.66666666666667,2.66666666666667,3.66666666666667,2.66666666666667,3,2.33333333333333,4.33333333333333,3.33333333333333,3.66666666666667,3.33333333333333,5.33333333333333,4.66666666666667,2.33333333333333,3.66666666666667,6.33333333333333,6.33333333333333,4.33333333333333,6.66666666666667,2,5,2,5,4.33333333333333,6.33333333333333,3,3,1.66666666666667,3,4,4.66666666666667,3.33333333333333,2,3.33333333333333,4.33333333333333,3,4.66666666666667,4.66666666666667,1.66666666666667,3,5.66666666666667,4,4.33333333333333,3.33333333333333,4.33333333333333,15.5245265799681,0,4/13/2006,3.46666666666667,5,4.71428571428571,3.22222222222222,5.53333333333333,6.41666666666666,4,38.9233381664501,62.6375830313675,49.7510949592736,42.4732394119261,74.3466752408295,78.199807609772,46.142182392042
Rubby,Ikeda,1/1/1972,3,4,2.33333333333333,3.33333333333333,4,3.33333333333333,4.33333333333333,3.66666666666667,3.66666666666667,3.66666666666667,4.66666666666667,3.33333333333333,3.33333333333333,4,3.33333333333333,4,3.66666666666667,2,5,2.66666666666667,3.66666666666667,4.33333333333333,3.33333333333333,3,3.33333333333333,2.66666666666667,4,4.33333333333333,4.33333333333333,3.33333333333333,3.33333333333333,3.66666666666667,2.66666666666667,5.66666666666667,3.33333333333333,5.33333333333333,4.66666666666667,3.66666666666667,3,5,3.33333333333333,3.33333333333333,2.33333333333333,4,5,4.66666666666667,2.33333333333333,2.66666666666667,2.66666666666667,4.66666666666667,3,2.33333333333333,3,5,4,3.33333333333333,3.66666666666667,3,3.66666666666667,35.9443303673283,0,12/11/2007,4.24444444444445,3.36666666666667,4.5,3.83333333333333,4.8,3.16666666666667,3.41666666666667,51.2548022051378,37.8969157216387,46.2252521267285,51.6872855119464,64.0440134565499,41.3849036099779,40.2133031427821
Ryu,Higashiyama,2/20/1997,3,5,5.33333333333333,4.33333333333333,4.33333333333333,2,2.33333333333333,5.33333333333333,4,2,3,3,4.66666666666667,3.33333333333333,5,4.33333333333333,2.66666666666667,4,5,2.66666666666667,2.66666666666667,4.33333333333333,3.66666666666667,2.33333333333333,3,3.66666666666667,4.66666666666667,3.33333333333333,5,4.66666666666667,4.66666666666667,3.66666666666667,3.66666666666667,3.66666666666667,4,2.33333333333333,4.66666666666667,4.66666666666667,5.33333333333333,2.66666666666667,4,3,4,3.33333333333333,4.33333333333333,2.33333333333333,2.33333333333333,3.66666666666667,3.66666666666667,3.66666666666667,5,4,2.33333333333333,4.33333333333333,4.66666666666667,4.66666666666667,5,5,3.33333333333333,11.6741957563313,1,10/24/2008,4.13333333333333,4.63333333333333,4.09523809523809,3.22222222222222,4.6,4.41666666666667,4.5,49.4931644853253,57.0835556761223,39.5653267763656,42.4732394119261,61.2341966062919,55.5444820714373,51.2240788914077
Sachi,Sanwa,2/21/1977,3,1,3,4.33333333333333,2,4,1,2.66666666666667,5,4,4.33333333333333,4.33333333333333,4,4,2,4.33333333333333,1,4,3,4,2,2.33333333333333,4,4.66666666666667,4.33333333333333,4,2,3.66666666666667,3.33333333333333,3.33333333333333,4,3.33333333333333,4,2.33333333333333,2.66666666666667,3.66666666666667,2.66666666666667,3,2.66666666666667,4.33333333333333,4.33333333333333,4,2.66666666666667,4.33333333333333,3.33333333333333,3.33333333333333,3.33333333333333,3,4.33333333333333,3.66666666666667,2.66666666666667,4,4.66666666666667,4,4.33333333333333,3.66666666666667,4,3.66666666666667,4,29.4264202600958,0,7/27/2006,3.62222222222222,4.2,5,4.27777777777778,3,3.83333333333333,3.83333333333333,41.3896309741877,50.5197051653779,54.4522187360004,58.3884099483247,38.7556618042274,48.9366787894229,44.4482168922535
Sachiko,Sanwa,2/21/1977,3,2.66666666666667,2.66666666666667,3.33333333333333,1.66666666666667,4.33333333333333,1,3,5.66666666666667,2.33333333333333,4.33333333333333,2.66666666666667,4.33333333333333,3,1.66666666666667,5,1,4,1.33333333333333,2.33333333333333,1,2,4,4.66666666666667,2.33333333333333,3.66666666666667,3.33333333333333,2.66666666666667,3.33333333333333,3,2.66666666666667,3,3.66666666666667,1.66666666666667,1.33333333333333,5,1.66666666666667,2,2.66666666666667,4,4.33333333333333,3.66666666666667,3.33333333333333,4.33333333333333,3.66666666666667,4.33333333333333,2,3.33333333333333,4.33333333333333,3,3,5,3,5,5.66666666666667,4,4,4.33333333333333,3.66666666666667,29.3315080994752,0,6/22/2006,2.88888888888889,3.83333333333333,5.26190476190476,3.83333333333333,3.86666666666667,3.41666666666667,4,29.762822023425,44.9656778101327,58.761582198,51.6872855119464,50.9315348220123,44.2168193022698,46.142182392042
