chimp,sex,DoB,status,lastDate,sample,fear,dom,pers,caut,stbl,aut,stngy,jeals,reckl,soc,tim,symp,play,sol,actv,help,buly,aggr,manp,gntl,affc,exct,impl,inqs,subm,depd,irri,pred,decs,depr,sens,defn,intll,prot,invt,clmy,errc,frdy,lazy,dsor,unem,imit,indp,Thot,Anx,Conv,Unper,Vuln,Cool,Cur,Dist,Indv,Innov,Quit,,origin,status,use,dummy,age_pr,DOPR,DOPR2
Miki,0,2/21/1976,alive,03/10/2016,Japan,1,5.333333333,5,3.666666667,4,1,6,4.333333333,3,2.333333333,1.666666667,3,3.333333333,3.666666667,3,3,5.333333333,4,3.333333333,2.666666667,3,3.333333333,2,4.666666667,1.666666667,2.666666667,2.666666667,4,3,1,4,4,4,4,4,2,1,3,2,2,2.666666667,2.333333333,4.666666667,2.666666667,1,4,3,3.333333333,4.666666667,4,4,3.333333333,3,2.666666667,,WILD,,,,30.37006616,07/05/2006,
Mikota,1,3/14/1992,alive,03/10/2016,Japan,1,4,4,4.333333333,4,2.333333333,4,3.333333333,3.333333333,4.333333333,3.333333333,4,4,4,3.666666667,4,3.666666667,3.666666667,3.333333333,4.333333333,4,3.666666667,4,4,4.333333333,4.333333333,4,4,4,1,4,3.333333333,4,4,4,4,1,4.333333333,4,4,4.333333333,4.333333333,4,4.333333333,4,4.333333333,3.666666667,4.333333333,4.333333333,4.333333333,3.666666667,4,4,4,,CAPTIVE,,,,14.24960073,6/13/2006,
Mimi,0,01/01/1967,dead,14/11/2010,Japan,3.333333333,4.666666667,4,3.666666667,4.666666667,2,4.333333333,3.333333333,3,4.333333333,2,4.666666667,3.333333333,3,1.333333333,4.333333333,3.666666667,1.333333333,2.666666667,4.333333333,4.333333333,4,3,3.666666667,3,2.333333333,1,6,3.666666667,2,5,2.666666667,3.666666667,4.666666667,1.666666667,2.666666667,1.666666667,5,6.333333333,2,4,3.333333333,3,2.333333333,2,4.666666667,4.666666667,3.333333333,4.666666667,3.666666667,3.333333333,2.333333333,2,4,,WILD,,,,39.28998403,4/16/2006,
Mimi2,0,01/01/1956,dead,28/07/2015,Japan,2.5,5,4.5,3.5,4.25,1.75,4.75,4.5,2,4.25,1.25,4,3,2.5,1.75,4.5,4.75,4.5,5,4.25,4.25,4,2.75,3.75,3,3.5,3,3.75,4.75,2,4.75,3.5,4.75,4.5,3.75,2.25,1.5,4.25,3.5,1.25,2.5,2.75,4,3,1.5,4.5,2,2.75,4,4.75,2,4.5,3,3,,WILD,,,,51.65092402,8/26/2007,
Minato,1,02/05/1992,alive,03/10/2016,Japan,3,3,3.666666667,4.333333333,3.666666667,1,4.333333333,4.333333333,4,4.333333333,5,4,4.333333333,3,4.666666667,3.666666667,4.333333333,4,4.333333333,3.333333333,3.666666667,4,4.333333333,4.333333333,4,3.666666667,4.666666667,3.666666667,4.333333333,1,4,3.666666667,4,4,4,4,2,3.666666667,3.333333333,3.666666667,3.333333333,4.333333333,4,4.666666667,4,4,3.666666667,4.333333333,3.333333333,4.333333333,4,4.333333333,4,4,,CAPTIVE,,,,14.40109514,07/01/2006,
Miro,0,2/21/1973,dead,07/07/2013,Japan,1.333333333,3.333333333,3.333333333,4.666666667,3.333333333,1.333333333,3.333333333,4,4.333333333,3.333333333,3.666666667,3.666666667,3.666666667,4,3.333333333,3.333333333,4.333333333,4.666666667,3.666666667,3.666666667,3.666666667,4.333333333,4.333333333,4,3.333333333,3.666666667,4.666666667,3.666666667,4,1.333333333,4,4.333333333,4,4,4,4,1.333333333,3.666666667,4,4,4,4,4.333333333,4.333333333,4,4,4,4,3.333333333,4.333333333,4,4.666666667,4,4,,WILD,,,,33.42550764,7/26/2006,
Miru,0,12/15/2002,alive,03/10/2016,Japan,4,2.5,3.5,3.75,3.5,1.25,3.5,4,3,5,2.25,5,5.25,1,5.75,3.75,2,1.75,1.75,4,4.5,2,1.75,5.25,2.75,4,1.25,3.5,3,1.25,3.5,2.25,4.25,3.75,4.75,1.75,1,4,1,1.25,2,4,2.25,4,1,3.25,1.5,2.75,2.25,5.25,4.5,2,3.75,3.25,,CAPTIVE,,,,4.700205339,8/27/2007,
Misaki,0,1/14/1999,alive,03/10/2016,Japan,6,1.6,5,4.2,2.4,4.8,3.4,3.6,5.4,5.6,5.6,5.4,3.4,4.2,4.6,4.6,1.6,1.8,2.8,5.2,6,5,4.6,2.8,5.8,5.2,2.6,2.8,3.6,3.6,4.4,1.6,3.4,4.6,2.4,4,4.4,5.4,2.4,4.8,4,5,3,3.8,4.6,4.6,4.6,6.2,2,3.8,5.2,4.6,3,4.8,,CAPTIVE,,,,7.65229295,09/09/2006,
Mizuki,0,12/16/1996,alive,03/10/2016,Japan,2.4,2.6,4.6,3.8,4.2,4.2,4,3.6,3,3.6,2.6,3,5.2,4.6,4,3.6,4.2,4.2,4.8,3.8,4.2,3,3.2,6.8,5.2,3.6,3.6,3.8,4.2,4.8,4.4,3.8,4.8,3.4,6.2,3.6,3,3.8,3.8,2.2,3.8,4.8,4.6,4.2,3.2,3.6,4.8,3.8,4.4,6.8,2.6,5.6,6,2.8,,CAPTIVE,,,,9.730321697,09/09/2006,
Mizuo,1,11/02/1989,alive,03/10/2016,Japan,1,4.666666667,4.666666667,3.333333333,5,1,3.666666667,3.333333333,3.666666667,4.333333333,3.333333333,4,4,4.333333333,4,4,3.666666667,3.333333333,4,4,3.666666667,3.666666667,4,4,3.333333333,3.333333333,3.333333333,4,4,1,4,3.333333333,4,4,4,4,1,4,3.333333333,3.333333333,4,4,4.333333333,4,4,4.333333333,4,4.333333333,4.333333333,4,4,4,4,4,,CAPTIVE,,,,16.72826831,7/26/2006,
Moko,0,04/11/2001,alive,03/10/2016,Japan,4.25,3,4.5,4,4,1,2.75,2.75,2,5.75,2.25,5,5.25,1.25,5,4.5,1.75,2.25,3,5,4.25,1.5,1.5,5,3.75,3.75,1.25,2.5,4.5,1,4.5,2,4.25,4,5,1.25,1.25,5,1.25,1.5,1.25,4.25,3.25,3,1.5,3.75,2,2.25,3.75,5.75,2.75,2.75,4.25,1.75,,CAPTIVE,,,,6.377138946,8/27/2007,
Momo,0,10/24/2005,alive,03/10/2016,Japan,3,1,3,4,4,1.666666667,2.333333333,1.666666667,2.666666667,5.666666667,1.333333333,1.333333333,6.333333333,1.333333333,5.666666667,1,1,1,1.666666667,2,3,2.333333333,2.666666667,5.333333333,3,6,1,2.666666667,3.666666667,1,2,1.666666667,3,3,5,1,1.333333333,5.666666667,1,2.666666667,2.333333333,5.666666667,2.666666667,4.666666667,1,2.666666667,3,3,3,5.666666667,4.666666667,1,4,3,,CAPTIVE,,,,1.903718914,9/19/2007,
Momoko,0,3/14/1993,alive,03/10/2016,Japan,3,4.25,4.25,4.75,3.5,2,4.5,4.25,2.75,4,2.5,3.25,4,2.5,3.75,3,4.5,4,4,3.75,4.25,2.25,3.75,4.25,3.25,3.5,2.5,3,4.25,2,4.5,3.25,5.25,3,3.75,1.5,1.25,3.25,1,1.25,1.5,2.5,3.5,4,1.75,3.5,2.25,3.5,3.75,4,3.5,2.25,4.25,2.25,,CAPTIVE,,,,14.45174538,8/26/2007,
Nakki,0,01/01/1975,alive,03/10/2016,Japan,1,3,3.666666667,5,3.333333333,1,3.666666667,2.333333333,2.333333333,4.333333333,4,4.333333333,2.666666667,3,3,3.333333333,2.333333333,3,2.666666667,4.666666667,4.666666667,3.666666667,2,3,5,4.666666667,2,4.666666667,4,1,4,3.333333333,4,4.333333333,4,4,1,4.666666667,4.333333333,3.666666667,4.666666667,4,4,3,4,4,4,4.333333333,4.333333333,3.333333333,4,3,3.333333333,4,,WILD,,,,31.56741958,7/27/2006,
Nana,0,7/24/1998,alive,03/10/2016,Japan,5.5,2,3,4.5,3,6.5,4,5,2,3,5,3.5,4.5,4.5,4,4.5,2,1.5,2,4,3,4.5,3.5,5,4.5,4,2.5,4,3.5,4.5,4,1,3,3.5,3.5,2,2.5,4.5,2.5,3,3,4.5,2.5,4,5.5,4,4,5.5,2.5,4.5,4,4.5,4.5,4.5,,CAPTIVE,,,,7.779603012,05/04/2006,
Nana2,0,01/11/1983,alive,03/10/2016,Japan,3.5,5.5,4.5,4.25,3.5,1.75,5.25,3.5,2.25,3.5,2.25,3.5,2.75,3.25,2.5,3.25,5.25,5,5,3.75,4.25,3,3.25,3.25,2.25,3.5,3.75,3.75,4.25,2,3.75,3.75,4.5,2.75,3,2.5,2.25,2.75,3.5,2,4,3.5,3.75,4.5,1.5,3.5,2.25,3.5,3.5,4.25,3.5,3.5,3.75,4,,CAPTIVE,,,,24.62354552,8/26/2007,
Naoko,0,9/15/1981,dead,29/10/2013,Japan,4.333333333,4,4.333333333,3.333333333,4,1.333333333,5,4.666666667,4.666666667,3.666666667,4,2.666666667,3.333333333,4.333333333,4.333333333,1.666666667,4.666666667,3.333333333,2.666666667,5.333333333,6,5,4.333333333,5,4.333333333,4.666666667,3.333333333,3.333333333,2.666666667,4.333333333,4.666666667,2.666666667,2.666666667,2.333333333,5.333333333,2.666666667,4.333333333,4.333333333,3,3.666666667,3,2.333333333,4,3.666666667,2,4,5,4.333333333,3.333333333,5.666666667,4,5,3.666666667,3.333333333,,CAPTIVE,,,,26.20670773,11/30/2007,
Naoya,1,01/01/1981,alive,03/10/2016,Japan,1,4,4,4.333333333,4.333333333,1,3.666666667,4,3,4.333333333,3,4.333333333,4,3.666666667,3.666666667,4,3.666666667,3.666666667,4.666666667,4.333333333,4,3.333333333,3.666666667,4,3.333333333,3,3,4.333333333,4.666666667,1,4,3.333333333,4.666666667,4,4,4,1,4.333333333,3.666666667,3.333333333,4,4,4,3.666666667,3.666666667,4,4,3.333333333,4.333333333,4,3.333333333,3.666666667,4,4,,WILD,,,,25.52407027,07/11/2006,
Natsuki,0,07/08/2006,alive,03/10/2016,Japan,2,1.6,3.4,3.4,5,1.6,3.2,2,4.6,5.6,3.2,2.8,6.2,2.8,5.8,2.2,1.6,2.2,1.6,4.8,3.2,2.2,3,5.6,4.4,5.6,1.8,4,2.8,1.6,3.4,1.8,3.4,3.2,4.6,3.8,2.6,5.2,1.6,4.4,4,5.2,3.8,3.8,1.8,3,4.4,2.4,4.6,5.2,5,3,4,4.6,,CAPTIVE,,,,0.1724846,09/09/2006,
Nicky,1,8/30/1988,alive,03/10/2016,Japan,1,5,4.666666667,3.666666667,3.333333333,2,5,4.333333333,4.666666667,3.333333333,3,3.333333333,4.666666667,3.333333333,5.666666667,3,3.333333333,3.666666667,3.333333333,3.666666667,3.666666667,4.666666667,3.666666667,5,2.666666667,3.333333333,5,3.666666667,4,1,5.333333333,4.333333333,4.666666667,3.666666667,4,2.333333333,1,4,2,3.333333333,2.333333333,3.333333333,4.666666667,4,2.333333333,3.666666667,2.666666667,3.666666667,2.666666667,5.666666667,4,4.666666667,4.333333333,3,,CAPTIVE,,,,17.77321469,06/08/2006,
Niko,0,2/21/1974,alive,03/10/2016,Japan,1,2.666666667,4.333333333,5,4.333333333,1,5.333333333,3.666666667,2.333333333,3,3.666666667,2.666666667,2.333333333,5.333333333,2.333333333,3,3.333333333,2,2.333333333,3.333333333,2,2,3,4.333333333,3.333333333,4,2,4,3,1,4,2.666666667,3.666666667,4,3.333333333,3,1,4,5,2,3.666666667,3,5,1.666666667,1,4,4,3.666666667,3.666666667,5,2,4.666666667,3,3,,WILD,,,,32.36869724,07/05/2006,
Nono,0,5/25/1992,alive,03/10/2016,Japan,1.333333333,2.333333333,3,4.666666667,4.333333333,4.333333333,3,2.666666667,3,3.333333333,4.666666667,3.666666667,3.333333333,4.666666667,3,3.333333333,2.666666667,2.333333333,2.333333333,4.333333333,3.666666667,3,2.666666667,3.666666667,4.666666667,4,3,4.333333333,4,1.333333333,3.666666667,2.666666667,3.666666667,3.333333333,4,3,1,4.666666667,4.666666667,3,5,3,4.333333333,2.333333333,3.333333333,4,4,4.666666667,5,3.666666667,3,4.666666667,4,4,,CAPTIVE,,,,14.05065024,6/13/2006,
Norihei,1,04/05/1987,alive,03/10/2016,Japan,1.333333333,2.666666667,3.666666667,4.333333333,4.333333333,1.333333333,4.666666667,4,4,3,4,3.666666667,3,4.666666667,2.666666667,3.333333333,3.333333333,2.666666667,3,4,3.333333333,2.333333333,3,4,4.333333333,4.333333333,2.666666667,4.333333333,4,1.333333333,3.666666667,3,4,4,3.666666667,4,1,4.333333333,4.333333333,4,4.333333333,4,4.333333333,3.666666667,4.333333333,4,4,3.666666667,4.333333333,3.333333333,4,4,3.666666667,4,,CAPTIVE,,,,19.23887748,07/01/2006,
Norio,1,01/01/1981,alive,03/10/2016,Japan,1,4.333333333,4.666666667,4,4,1,3.666666667,4.333333333,3.666666667,3.666666667,3.666666667,4,4,3.666666667,4.333333333,4,4.333333333,4.666666667,4.333333333,3.333333333,3.666666667,3.333333333,3.333333333,4,2.333333333,3,3.666666667,4,4,2,4,4,4,4,4,3.666666667,1,3.333333333,3.333333333,3.666666667,4,4,4.333333333,4,3.333333333,4.333333333,4,3.666666667,4,4,3.666666667,4.333333333,4,4,,WILD,,,,25.52772074,7/13/2006,
Nozomi,0,2/21/1978,alive,03/10/2016,Japan,3,5,3.666666667,4.666666667,4,3,3.666666667,3.333333333,2,5,3.333333333,5.333333333,2.666666667,1.333333333,4,5.333333333,3,2.666666667,4.333333333,5,5,2.666666667,1.666666667,3,2.666666667,4.666666667,2.333333333,4.666666667,4,1,4.666666667,2.666666667,4.333333333,5,4,3,1,4.666666667,4.333333333,2,4.666666667,3.333333333,4,1.333333333,2.333333333,4.333333333,2.333333333,3.333333333,3.666666667,4.333333333,3,2,3.666666667,4,,WILD,,,,28.42345426,7/25/2006,
Ohmu,0,2/21/1976,alive,03/10/2016,Japan,1,2.666666667,3.666666667,3.666666667,3.333333333,1,5,3.333333333,3.333333333,4,3,3,2.333333333,3,2.666666667,3,2.333333333,2.666666667,3.333333333,4,4,3.333333333,3,2.666666667,3,5.666666667,2.666666667,4,3.333333333,1,4,3.333333333,2.666666667,3,2.333333333,3.333333333,1.666666667,3,4.666666667,2.333333333,3.666666667,4,3,4.333333333,3.666666667,4,4.666666667,4,2.333333333,3.333333333,4.333333333,3,2.666666667,4,,WILD,,,,30.37371663,07/07/2006,
Pal,0,08/09/2000,alive,03/10/2016,Japan,3.333333333,1.666666667,3.666666667,3.333333333,4,1.666666667,4.666666667,3.333333333,5,4.666666667,2.333333333,3.333333333,6.666666667,2,6,3.333333333,2,3,3,3.333333333,3.666666667,4,4.333333333,6,4.666666667,5,2.333333333,2,3.333333333,1.333333333,3.333333333,2,4.333333333,4,5.333333333,2,4.333333333,4.666666667,3,4.666666667,4,3.333333333,5.666666667,4.333333333,1,1.666666667,2.666666667,4,3.333333333,6.333333333,4.333333333,5.333333333,5.333333333,5,,CAPTIVE,,,,6.022359115,8/17/2006,
Pan,0,12/07/1983,alive,03/10/2016,Japan,5.333333333,1.333333333,2.333333333,6.333333333,4.333333333,2.333333333,4,2,2.666666667,2.666666667,4.666666667,2.666666667,3,6,2.333333333,2.666666667,2.333333333,1.666666667,2.666666667,4.666666667,3,4,2,3.333333333,6,3,3,5.333333333,4.333333333,4.333333333,5.333333333,2.666666667,4.333333333,2.666666667,3,2.333333333,2,3.666666667,3.666666667,2.333333333,4,2.666666667,2.333333333,4.333333333,3,5,3,4.333333333,3,2.666666667,3,5.333333333,3,4.666666667,,CAPTIVE,,,,22.68856947,8/15/2006,
Pansy,0,8/20/1998,alive,03/10/2016,Japan,5.333333333,2.666666667,4.666666667,3.333333333,2.333333333,3.333333333,4.666666667,4.333333333,3.666666667,5,4.333333333,3.666666667,5.333333333,2.666666667,5.333333333,3.333333333,2,1.666666667,4.666666667,4,5.666666667,3.666666667,3.333333333,5,5,5.333333333,3.666666667,3.666666667,3.333333333,3,5,1.666666667,4.666666667,3.333333333,4.333333333,2.666666667,2,5.333333333,2,3.333333333,3.666666667,5.333333333,3.333333333,4.333333333,2,3,3.333333333,4.666666667,4,5,3.333333333,3,5.333333333,3,,CAPTIVE,,,,10.50422085,2/19/2009,
Panya,1,01/01/1977,alive,03/10/2016,Japan,2.666666667,2,2.333333333,4.333333333,4.333333333,3,2.333333333,2,2.333333333,3.333333333,2.666666667,4.666666667,2.333333333,4.333333333,1.333333333,2,2,1.666666667,1.666666667,5,2.666666667,1.333333333,1.333333333,2.666666667,4,2.666666667,1.666666667,6,3,4.333333333,2.666666667,1.666666667,3.333333333,1.666666667,1.666666667,3.666666667,2,4.333333333,5,2,5.333333333,2.333333333,5,2.333333333,2.666666667,3.333333333,4.333333333,5,5,3.333333333,2.333333333,4.333333333,2.333333333,4,,UNKNOWN,,,,32.13597992,2/19/2009,
Peach,0,10/18/1990,alive,03/10/2016,Japan,2.25,6.25,5,3.5,3.75,1.25,5,3.75,2.75,2.5,1.25,3,3,2.5,3.25,3.5,5.25,5.5,6,2.75,4,4,4.25,4,1.75,2,4,2.5,4.5,1.25,4.75,5.25,5.25,3,3.75,1.5,2,3,1.25,1.75,1.75,3,4.75,3.25,1.25,2.5,2.5,2.75,3,4.25,2.75,3.75,3.25,2.75,,CAPTIVE,,,,16.85489391,8/26/2007,
Peko,0,01/01/1961,alive,03/10/2016,Japan,5.5,2.75,3.5,3.75,2.75,2,3,2.75,2,3,4.5,4,2.75,3.75,1.5,3.5,3,2.25,2.5,2.75,4,5.5,5,3.5,4,4.75,3.75,3.5,3.75,2.75,4.25,2.5,3.75,3,2.75,1.75,2.25,3.5,3.5,1.25,2.75,2.25,4,2.75,2,4.5,3.75,4.5,3.25,3.25,2.5,3.75,2,2.25,,UNKNOWN,,,,46.65023956,8/27/2007,
Pendesa,0,02/02/1977,alive,03/10/2016,Japan,4,4,4,4.666666667,3,6.333333333,3.333333333,4.333333333,3,5.333333333,2.666666667,5.333333333,4.333333333,1.666666667,3.666666667,5.333333333,3.333333333,3.666666667,4.666666667,4.666666667,5.333333333,3.666666667,3,5,3.666666667,3.666666667,4.333333333,4,4,2,4.666666667,3.666666667,5,4.333333333,4.333333333,3.333333333,3,4.666666667,2.333333333,3.333333333,3.666666667,4.333333333,3,3.333333333,2.666666667,3.666666667,2.666666667,2.666666667,3.666666667,5.333333333,3,4,3.666666667,3.666666667,,CAPTIVE,,,,29.53319644,8/16/2006,
Popo,0,03/07/1982,alive,03/10/2016,Japan,5.666666667,1.666666667,2,5,2,3,3.666666667,3.333333333,4.666666667,2.333333333,5.333333333,2.333333333,3.333333333,5.333333333,5,3,2,1.666666667,3.333333333,4.333333333,4.333333333,3.666666667,3.333333333,3,6,4.666666667,2.333333333,5,3.333333333,4.666666667,3.666666667,2.333333333,2.666666667,4,3.333333333,4,3.333333333,3.666666667,4,3,3.666666667,3,4.666666667,4.333333333,5.333333333,4,4,5,2.333333333,4.333333333,5,5.333333333,2.666666667,3.666666667,,CAPTIVE,,,,24.43896874,8/14/2006,
Puchi,0,01/01/1966,alive,03/10/2016,Japan,4.666666667,4,3.666666667,4.333333333,2.333333333,3.333333333,5.666666667,4.666666667,4,3,3.666666667,2,3.333333333,4.333333333,3,3.333333333,4,4.333333333,5.333333333,2.666666667,2.666666667,4.666666667,5.333333333,4.333333333,3.333333333,3.666666667,4,3,3.333333333,2.666666667,4,4.333333333,4.333333333,2.666666667,3.333333333,4.666666667,5.333333333,3,4.666666667,4.333333333,3.666666667,2.333333333,5,3.666666667,3.666666667,3.666666667,3,4.333333333,3,4.666666667,5.333333333,4.333333333,2.666666667,4,,WILD,,,,40.62149213,8/16/2006,
Reiko,0,01/01/1966,alive,03/10/2016,Japan,4.666666667,5,3.666666667,4,3.666666667,2.666666667,4,4.333333333,3,4,3,4,3,4,2.333333333,4.333333333,4.333333333,3,4,4.333333333,4,3.666666667,3.333333333,3.666666667,2.666666667,3,3,5.333333333,4,3.333333333,4,2.333333333,4.333333333,3.333333333,3.333333333,2.666666667,2.666666667,3.333333333,5.666666667,3.333333333,5,3,4,4.333333333,2,4.666666667,3.333333333,3.666666667,4,4.333333333,4,4.666666667,3,3.666666667,,WILD,,,,40.61692904,8/14/2006,
Reina,0,03/06/1998,alive,03/10/2016,Japan,3.666666667,4.666666667,3,2.666666667,2.666666667,4.666666667,3.333333333,3.333333333,3,3.666666667,3,4.333333333,5.333333333,2.666666667,4.333333333,3.666666667,2.333333333,4,4,3.666666667,4,3.666666667,2.666666667,5,3.666666667,3.666666667,4,3.333333333,3.666666667,2,4.333333333,3.666666667,3.666666667,4.333333333,3.666666667,2.666666667,2.333333333,4.333333333,3.333333333,2.333333333,4.333333333,3,4,4,3,4,2.666666667,3.333333333,3,5.333333333,3.666666667,3.333333333,3.666666667,2,,CAPTIVE,,,,9.771389459,12/13/2007,
Reo,1,5/18/1982,alive,03/10/2016,Japan,4.666666667,4.666666667,2.333333333,2.666666667,2.333333333,4,3.333333333,4,4,3.333333333,4.666666667,2,2.333333333,3.666666667,3.333333333,3,4.666666667,5,2,2,2.333333333,5,4.333333333,2.666666667,2.333333333,3,4.666666667,3.666666667,3.333333333,3.333333333,3.666666667,4.333333333,3.333333333,2,2,3.333333333,2.333333333,2.333333333,3,3.666666667,3,2,4,4.333333333,4,3.666666667,3.666666667,4.666666667,2,2.666666667,4.666666667,4,2,3.666666667,,CAPTIVE,,,,24.25279489,8/18/2006,
Rina,0,01/01/1971,alive,03/10/2016,Japan,5,4.666666667,4.666666667,4.333333333,3,2.666666667,5.666666667,5.666666667,5,2.666666667,4.666666667,3,4,5.666666667,4.333333333,2.666666667,4.333333333,4,3.333333333,2.666666667,3,5,5,4.333333333,2.666666667,3,3.333333333,4.333333333,4.333333333,5,3,4.666666667,4,3,3.666666667,2.333333333,3,3,3,3.333333333,3.333333333,3.333333333,5,5,3,3,4.333333333,4.333333333,3,5,3.666666667,6,4.333333333,3,,CAPTIVE,,,,37.82249601,10/27/2008,
Robin,1,11/12/1995,alive,03/10/2016,Japan,1.333333333,3,3.666666667,5,4,1,3.666666667,3.666666667,3.666666667,4,4.333333333,4.333333333,4.333333333,4,4,3.666666667,2.666666667,2.666666667,3,4.666666667,4,3.333333333,3.666666667,4,4.666666667,4.333333333,2.333333333,4,4,1,4,2.666666667,4,4.333333333,4,4,1,4.333333333,4,3.666666667,4.333333333,4,3.666666667,4,4,4,4,4.666666667,4,4,4,4,4,4,,CAPTIVE,,,,10.69678303,7/24/2006,
Roi,1,7/24/1995,alive,03/10/2016,Japan,4,6.2,4.4,4.6,4,1.6,5,4,2,4.2,3.4,4.8,3.8,3.8,3.6,3.2,5.4,4.8,5.4,3.2,4,4.4,2.4,4.6,1.4,2.4,4.8,5,5.8,2,5.6,3.2,6,4.8,4.6,2.2,2,3.4,3.6,2,3.6,3.6,4.8,3,2.2,4.8,1.8,2.4,3.6,4.6,3.4,3,3.4,4,,CAPTIVE,,,,11.12936345,09/09/2006,
Roly,0,01/01/1970,alive,03/10/2016,Japan,4,4.666666667,5,4.333333333,5,2,3,3.666666667,2.666666667,5,2.666666667,4.666666667,4,2.333333333,2.666666667,4.666666667,2,1.666666667,3.333333333,4.666666667,5,2.333333333,3,4.333333333,3.333333333,3.333333333,2.333333333,4.333333333,4.666666667,2,5,2.333333333,4.666666667,4.666666667,4.666666667,2.333333333,2.333333333,5.333333333,3,2.666666667,4,2.666666667,3,3,2.333333333,4.333333333,3,4,4.333333333,5,3,3.333333333,4.333333333,3.333333333,,WILD,,,,38.82089893,10/27/2008,
Roman,0,2/21/1973,alive,03/10/2016,Japan,1,3.333333333,4.666666667,4,5.666666667,1,2.666666667,2.666666667,2.666666667,4.333333333,2.333333333,4.333333333,4,5,2.666666667,3.333333333,2.333333333,2.333333333,2.666666667,5.333333333,3,2.333333333,2.333333333,5.666666667,2.666666667,2.666666667,2.333333333,5.666666667,4.333333333,1,4,2.666666667,5,4,4.666666667,3,1,4.333333333,3.666666667,2,5,4,5.333333333,3,2,4,4,2.666666667,6.333333333,5.333333333,2.666666667,5.333333333,4,4,,WILD,,,,33.36162446,07/03/2006,
Rora,0,10/04/1990,alive,03/10/2016,Japan,6.666666667,2.666666667,4.333333333,6,2,4.333333333,3.333333333,5,3,4.666666667,4.666666667,3,6.333333333,3.333333333,4.666666667,3.333333333,4.333333333,3.333333333,5,3.666666667,5.333333333,4.333333333,4.666666667,6.333333333,4.333333333,2.666666667,2,3,4,2.666666667,4,3.333333333,4.333333333,3,6.666666667,1.333333333,2.333333333,3.333333333,2,3,1.666666667,5.333333333,2.333333333,4.666666667,4.333333333,2.333333333,3,5.666666667,1.333333333,6.333333333,3.666666667,3.666666667,6.333333333,1.666666667,,CAPTIVE,,,,15.52452658,4/13/2006,
Rubby,0,01/01/1972,alive,03/10/2016,Japan,4,5,3.666666667,3.666666667,2.333333333,4.333333333,2.666666667,3.333333333,2.333333333,5,2.333333333,4.666666667,3,4.666666667,2.333333333,3.333333333,3.666666667,4,4.666666667,3,3.333333333,4.333333333,4,3.333333333,2.666666667,4,5.666666667,5,4,3.666666667,4,3.333333333,3.666666667,3.333333333,2.666666667,3.666666667,3.666666667,3.333333333,5.333333333,2.666666667,3,2.666666667,4.333333333,3,3.333333333,4.666666667,5,4,3.333333333,3.333333333,2,4.333333333,3.333333333,3.333333333,,WILD,,,,35.94433037,12/11/2007,
Ryu,1,2/20/1997,alive,03/10/2016,Japan,5,5,4.666666667,4,2.333333333,2.333333333,3.666666667,4,4,4.333333333,4,3.666666667,5.333333333,2.333333333,5.333333333,3,5.333333333,4.333333333,4.666666667,2.333333333,4.333333333,4.333333333,4.666666667,4.666666667,3.666666667,4.333333333,3.666666667,2.666666667,3.333333333,2.666666667,3.333333333,5,3.666666667,4,3.666666667,2,2.666666667,3.666666667,2.333333333,2.666666667,2.333333333,3.666666667,3.333333333,5,2,3,4.333333333,4.666666667,3,4.666666667,4,5,4.666666667,3,,CAPTIVE,,,,11.67419576,10/24/2008,
Sachi,0,2/21/1977,alive,03/10/2016,Japan,1,3,3,5,3.333333333,1,3,2.666666667,2.666666667,3.333333333,4,3.666666667,2.666666667,3.333333333,3,4.333333333,2.666666667,2,2.666666667,4.666666667,4.333333333,2.333333333,2,4,4.333333333,4.333333333,2.333333333,4.333333333,4,1,4.333333333,2,3.333333333,4.333333333,4,4,2,4,3.666666667,4,4.666666667,4,3.666666667,2.666666667,4,4.333333333,4,4.333333333,4.333333333,4,4,3.333333333,3.333333333,4,,WILD,,,,29.42642026,7/27/2006,
Sachiko,0,2/21/1977,alive,03/10/2016,Japan,2.666666667,1.333333333,2,5.666666667,2,1,3.333333333,1.333333333,3.333333333,3.666666667,5,3,2.666666667,4.333333333,2.666666667,2.333333333,3,1.666666667,1.666666667,4.666666667,3.333333333,2,3.333333333,2.666666667,4.333333333,5,1.666666667,4,3,1,4.333333333,1.666666667,3,4.333333333,3.666666667,2.333333333,1,4,5,2.333333333,3,3.666666667,2.666666667,3,4.333333333,4.333333333,5,5.666666667,2.666666667,4.333333333,4,3.333333333,3,3.666666667,,WILD,,,,29.3315081,6/22/2006,
Sakura,0,4/26/1991,alive,03/10/2016,Japan,1.333333333,3.333333333,4,4,4,1,4.333333333,4,3,4.333333333,4,4,3.666666667,3.666666667,3.666666667,3.333333333,4.333333333,3.333333333,2.666666667,3.666666667,3.666666667,3.333333333,3.666666667,4,4,4,3,4.333333333,4,1,4,4,4,3.666666667,3.666666667,3,1,4.666666667,4.333333333,2.666666667,4,3.333333333,4,2,3,4.333333333,4.333333333,4,4.666666667,5,3,4.333333333,4,4,,CAPTIVE,,,,15.13392653,6/13/2006,
