Day,Month,Year,Obs Period Start Time,Obs Period End Time,Duration of obs period,Location,Observer ID,Data Collected,Focal data collected,Scan data collected,Grooming data collected,Aggression data collected,Scan time,Focal time,Focal ID,Nearest neighbour IDs,Distance of nearest neighbour ,Eating at any point in the focal,If yes give Food type,Regurgitated,Time regurg,"Mouth, hand, surface",Others present at point of Regirg.,Distance of others present at point of regirg,Others watching regirg,Did focal produce faeces? ,Type ,Did focal eat faeces ,Did focal urinate,Did focal drink or touch urine,Did focal self groom,Self fur pluck,Focal groom with another,Focal plucked fur from another ,Focal fur plucked by another ,Focal displaced by another,Who is displacer,Focal displaced other,Who is displaced,Focal Incomplete,Focal length,Notes,,,,,,,,
30,Apr,2014,10:02,10:33,31,Pod 3,KK,,Y,Y,Y,Y,20min,10:23,KD,HL,2M,N,,N,,,,,,N,,,N,,N,,N,,,N,,N,,N,10,,,,,,,,,
30,Apr,2014,10:02,10:33,31,Pod 3,KK,,Y,Y,Y,Y,30min,10:33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,Apr,2014,10:51,11:22,31,Pod 3,KK,,Y,Y,Y,Y,0min,10:51,SO,PA,3M,Y,PORRIDGE,N/A,,,,,,?,,,?,,N,,N,,,N,,N,,N,10,,,,,,,,,
30,Apr,2014,10:51,11:22,31,Pod 3,KK,,Y,Y,Y,Y,10min,11:02,FK,SO,5M,N,,Y,11:06,Mouth,SO HL,SO 3M HL 2M,N,N,,,N,,Y,,N,,,N,,N,,N,10,,,,,,,,,
30,Apr,2014,10:51,11:22,31,Pod 3,KK,,Y,Y,Y,Y,20min,11:12,PA,ED,2M,Y,PORRIDGE,N,,,,,,N,,,N,,Y,,N,,,N,,Y,KD,N,10,,,,,,,,,
30,Apr,2014,10:51,11:22,31,Pod 3,KK,,Y,Y,Y,Y,30min,11:22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,Apr,2014,11:24,11:44,20,Pod 3,KK,,Y,Y,Y,Y,0min,11:24,LB,DA,2M,Y,PORRIDGE POPCORN,N,,,,,,N,,,N,,N,,N,,,N,,N,,N,10,,,,,,,,,
30,Apr,2014,11:24,11:44,20,Pod 3,KK,,Y,Y,Y,Y,10min,11:34,EM,LU,0M,N,,N,,,,,,N,,,N,,N,,Y,,,N,,N,,N,10,,,,,,,,,
30,Apr,2014,11:24,11:44,20,Pod 3,KK,,Y,Y,Y,Y,20min,11:44,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,Apr,2014,11:24,11:44,20,Pod 3,KK,,Y,Y,Y,Y,30min,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,Apr,2014,15:01,15:31,30,Pod 2,KK ,,Y,Y,Y,Y,0min,15:01,RE,ED,5M,N,,N,,,,,,N,,,N,,N,,N,,,N,,N,,Y,2,,,,,,,,,
30,Apr,2014,15:01,15:31,30,Pod 2,KK ,,Y,Y,Y,Y,10min,15:11,PA,PE,6-10M,N,,N,,,,,,N,,,Y,N,Y,,N,,,N,,N,,Y,4,,,,,,,,,
30,Apr,2014,15:01,15:31,30,Pod 2,KK ,,Y,Y,Y,Y,20min,15:21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,Apr,2014,15:01,15:31,30,Pod 2,KK ,,Y,Y,Y,Y,30min,15:31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,May,2014,10:18,10:48,30,Pod 3,KK,,Y,Y,Y,Y,0min,10:18,SO,ED,3M,N,,N,,,,,,Y,D,N,Y,N,Y,Y,N,,,N,,N,,N,10,,,,,,,,,
7,May,2014,10:18,10:48,30,Pod 3,KK,,Y,Y,Y,Y,10min,10:28,HL,RE,0M,N,,N,,,,,,N,,,N,,N,,N,,,N,,N,,Y,4,,,,,,,,,
7,May,2014,10:18,10:48,30,Pod 3,KK,,Y,Y,Y,Y,20min,10:38,PA,FK,5M,N,,N,,,,,,N,,,N,,N,,N,,,N,,N,,Y,1,,,,,,,,,
7,May,2014,10:18,10:48,30,Pod 3,KK,,Y,Y,Y,Y,30min,10:48,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,May,2014,11:18,11:48,30,Pod 3,KK,,Y,Y,Y,Y,0min,11:18,KD ,FK,6-10M,N,,N,,,,,,N,,,N,,N,,N,,,N,,N,,Y,3,,,,,,,,,
7,May,2014,11:18,11:48,30,Pod 3,KK,,Y,Y,Y,Y,10min,11:28,,HL,0.5M,Y,Solid Porridge Egg carton,N,,,,,,N,,,N,,N,,N,,,N,,N,,N,10,,,,,,,,,
7,May,2014,11:18,11:48,30,Pod 3,KK,,Y,Y,Y,Y,20min,11:38,,SO,1M,Y,Herbs,N,,,,,,N,,,Y,T,Y,N,N,,,N,,N,,Y,9,,,,,,,,,
7,May,2014,11:18,11:48,30,Pod 3,KK,,Y,Y,Y,Y,30min,11:48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,May,2014,15:20,15:50,30,Pod 1,KK,,Y,Y,Y,Y,0min,15:20,DA,LB,0.5M,N,,N,,,,,,N,,,N,,N,,N,,,N,,N,,Y,3,,,,,,,,,
7,May,2014,15:20,15:50,30,Pod 1,KK,,Y,Y,Y,Y,10min,15:30,EV,CI,5M,N,,N,,,,,,N,,,N,,Y,N,N,,,N,,N,,Y,3,,,,,,,,,
7,May,2014,15:20,15:50,30,Pod 1,KK,,Y,Y,Y,Y,20min,15:40,LU,N/A,10+M,Y,BRANCH,N,,,,,,N,,,N,,Y,Y,N,,,N,,N,,Y,9,,,,,,,,,
7,May,2014,15:20,15:50,30,Pod 1,KK,,Y,Y,Y,Y,30min,15:50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,May,2014,16:56,17:26,30,Pod 2,KK,,Y,Y,Y,Y,0min,16:56,KL,LB,3M,Y,Sweet Potatoes,N,,,,,,N,,,N,,N,,N,,,N,,N,,Y,6,,,,,,,,,
7,May,2014,16:56,17:26,30,Pod 2,KK,,Y,Y,Y,Y,10min,17:06,SO,LI,3M,N,,N,,,,,,N,,,N,,Y,Y,N,,,N,,N,,N,10,,,,,,,,,
7,May,2014,16:56,17:26,30,Pod 2,KK,,Y,Y,Y,Y,20min,17:16,PE,SO,0.5M,Y,Solid Porridge,N,,,,,,N,,,N,,N,,N,,,N,,N,,N,10,,,,,,,,,
7,May,2014,16:56,17:26,30,Pod 2,KK,,Y,Y,Y,Y,30min,17:26,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,Jun,2014,11:09,11:39,30,Pod 3,KK,,Y,Y,Y,Y,0min,11:09,LO,PE,0.5M,N,,N,,,,,,N,,,N,,N,,N,,,N,,N,,N,10,,,,,,,,,
2,Jun,2014,11:09,11:39,30,Pod 3,KK,,Y,Y,Y,Y,10min,11:19,FK,HL,2M,N,,N,,,,,,N,,,N,,N,,N,,,N,,N,,N,10,,,,,,,,,
2,Jun,2014,11:09,11:39,30,Pod 3,KK,,Y,Y,Y,Y,20min,11:29,KD,ED,0.5M,N,,N,,,,,,N,,,N,,N,,N,,,N,,N,,N,10,,,,,,,,,
2,Jun,2014,11:09,11:39,30,Pod 3,KK,,Y,Y,Y,Y,30min,11:39,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,Jun,2014,14:14,14:24,10,Pod 2,KK,,Y,Y,Y,Y,0min,14:14,HL,ED LI,4M,N,,N,,,,,,N,,,N,,N,,N,,,N,,N,,N,10,,,,,,,,,
3,Jun,2014,14:14,14:24,10,Pod 2,KK,,Y,Y,Y,Y,10min,14:24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,Jun,2014,09:22,09:53,30,Pod 3,KK,,Y,Y,Y,Y,0min,09:22,RE,FK,1M,N,,N,,,,,,N,,,N,,N,,N,,,N,,N,,Y,9,,,,,,,,,
5,Jun,2014,09:22,09:53,30,Pod 3,KK,,Y,Y,Y,Y,10min,09:33,LI,PE,2M,N,,Y,09:36,Mouth,PE HL FK RE,PE 2M HL 3M FK RE 5M,N,N,,,N,,N,,N,,,N,,N,,N,10,,,,,,,,,
5,Jun,2014,09:22,09:53,30,Pod 3,KK,,Y,Y,Y,Y,20min,09:43,LB,HL,3M,Y,N/A,N,,,,,,N,,,N,,N,,N,,,N,,N,,Y,6,,,,,,,,,
5,Jun,2014,09:22,09:53,30,Pod 3,KK,,Y,Y,Y,Y,30min,09:53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,Jun,2014,09:54,10:24,30,Pod 2,KK,,Y,Y,Y,Y,0min,09:54,PE,LI,1M,Y,N/A,N,,,,,,N,,,N,,N,,N,,,Y,PA,N,,Y,4,,,,,,,,,
5,Jun,2014,09:54,10:24,30,Pod 2,KK,,Y,Y,Y,Y,10min,10:04,PA,LI,1M,N,,N,,,,,,N,,,N,,N,,N,,,N,,N,,Y,8,,,,,,,,,
5,Jun,2014,09:54,10:24,30,Pod 2,KK,,Y,Y,Y,Y,20min,10:14,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,Jun,2014,09:54,10:24,30,Pod 2,KK,,Y,Y,Y,Y,30min,10:24,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,Jul,2014,09:19,09:49,30,Pod 3,KK,,Y,Y,Y,Y,0min,09:19,PA ,CI,4M,N,,N,,,,,,N,,,N,,N,,N,,,N,,N,,Y,4,,,,,,,,,
7,Jul,2014,09:19,09:49,30,Pod 3,KK,,Y,Y,Y,Y,10min,09:29,CI,KD,5M,N,,N,,,,,,N,,,N,,N,,N,,,N,,N,,Y,8,,,,,,,,,
7,Jul,2014,09:19,09:49,30,Pod 3,KK,,Y,Y,Y,Y,20min,09:39,LO,KD,2M,N,,N,,,,,,N,,,N,,Y,,N,,,N,,N,,Y,9,,,,,,,,,
7,Jul,2014,09:19,09:49,30,Pod 3,KK,,Y,Y,Y,Y,30min,09:49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,Jul,2014,12:30,13:00,30,Pod 3,KK,,Y,Y,Y,Y,0min,12:30,SO,ED,0.5M,N,,N,,,,,,N,,,N,,N,,N,,,N,,N,,N,10,,,,,,,,,
7,Jul,2014,12:30,13:00,30,Pod 3,KK,,Y,Y,Y,Y,10min,12:40,ED,LI SO,0.5M,N,,N,,,,,,N,,,N,,N,,N,,,N,,N,,N,10,,,,,,,,,
7,Jul,2014,12:30,13:00,30,Pod 3,KK,,Y,Y,Y,Y,20min,12:50,N/A,N/A,N/A,N,,N,,,,,,N,,,N,,N,,N,,,N,,N,,N,10,,,,,,,,,
7,Jul,2014,12:30,13:00,30,Pod 3,KK,,Y,Y,Y,Y,30min,13:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,Jul,2014,10:32,11:02,30,Pod 3,KK,,Y,Y,Y,Y,0min,10:32,FK,KL,3M,Y,Porridge; Sweet Potato,N,,,,,,N,,,N,,N,,N,,,N,,N,,N,10,,,,,,,,,
8,Jul,2014,10:32,11:02,30,Pod 3,KK,,Y,Y,Y,Y,10min,10:42,PE,LI,2M,N,,N,,,,,,N,,,N,,Y,N/A,N,,,N,,N,,N,10,,,,,,,,,
8,Jul,2014,10:32,11:02,30,Pod 3,KK,,Y,Y,Y,Y,20min,10:52,EV,SO,0.5M,N,,N,,,,,,N,,,N,,Y,N,N,,,N,,N,,N,10,,,,,,,,,
8,Jul,2014,10:32,11:02,30,Pod 3,KK,,Y,Y,Y,Y,30min,11:02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,Jul,2014,13:31,14:01,30,Pod 1,KK,,Y,Y,Y,Y,0min,13:31,EM,CI,2M,N,,N,,,,,,N,,,N,,N,,N,,,N,,N,,N,10,,,,,,,,,
10,Jul,2014,13:31,14:01,30,Pod 1,KK,,Y,Y,Y,Y,10min,13:41,Q,EM,2M,N,,N,,,,,,N,,,N,,N,,N,,,N,,N,,N,10,,,,,,,,,
10,Jul,2014,13:31,14:01,30,Pod 1,KK,,Y,Y,Y,Y,20min,13:51,CI,EM,2M,N,,N,,,,,,N,,,N,,N,,N,,,N,,N,,N,10,,,,,,,,,
10,Jul,2014,13:31,14:01,30,Pod 1,KK,,Y,Y,Y,Y,30min,14:01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,Jun,2014,10:58,11:13,18,Outside,KK,,Y,Y,Y,Y,0min,10:58,EV,Q,0M,N,,N,,,,,,N,,,N,,N,,Y,N,N,N,,N,,N,10,,,,,,,,,
9,Jun,2014,10:58,11:13,18,Outside,KK,,Y,Y,Y,Y,10min,11:08,Q,EV,0M,N,,N,,,,,,N,,,N,,N,,Y,N,N,N,,N,,Y,5,,,,,,,,,
9,Jun,2014,11:41,11:51,10,Outside,KK,,Y,Y,Y,Y,0min,11:41,LO,PE,1M,N,,N,,,,,,N,,,N,,N,,N,,,N,,N,,Y,3,,,,,,,,,
9,Jun,2014,11:41,11:51,10,Outside,KK,,Y,Y,Y,Y,10min,11:51,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,Jun,2014,12:02,12:32,30,Pod 1,KK,,Y,Y,Y,Y,0min,12:02,EM,LB,0.5M,Y,Apples,N,,,,,,N,,,N,,N,,N,,,N,,N,,Y,4,,,,,,,,,
10,Jun,2014,12:02,12:32,30,Pod 1,KK,,Y,Y,Y,Y,10min,12:12,LB,ED,1M ,N,,N,,,,,,N,,,N,,Y,N/A,N,,,N,,N,,Y,9,,,,,,,,,
10,Jun,2014,12:02,12:32,30,Pod 1,KK,,Y,Y,Y,Y,20min,12:22,KD,EV,6-10M,N,,N,,,,,,N,,,N,,N,,N,,,Y,LI,N,,Y,9,,,,,,,,,
10,Jun,2014,12:02,12:32,30,Pod 1,KK,,Y,Y,Y,Y,30min,12:32,N/A,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,Jun,2014,09:21,09:51,30,Pod 3,KK,,Y,Y,Y,Y,0min,09:21,LO,FK,3M,N,,N,,,,,,N,,,N,,N,,N,,,N,,N,,Y,3,,,,,,,,,
16,Jun,2014,09:21,09:51,30,Pod 3,KK,,Y,Y,Y,Y,10min,09:31,CI,FK,5M,N,,N,,,,,,N,,,N,,N,,N,,,N,,N,,Y,2,,,,,,,,,
16,Jun,2014,09:21,09:51,30,Pod 3,KK,,Y,Y,Y,Y,20min,09:41,HL,LB,1M,N,,N,,,,,,N,,,N,,N,,N,,,N,,N,,N,10,,,,,,,,,
16,Jun,2014,09:21,09:51,30,Pod 3,KK,,Y,Y,Y,Y,30min,09:51,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,Jun,2014,12:16,12:46,30,Outside,KK,,Y,Y,Y,Y,0min,12:16,Q,CI,6-10M,N,,N,,,,,,N,,,N,,N,,N,,,N,,N,,N,10,,,,,,,,,
16,Jun,2014,12:16,12:46,30,Outside,KK,,Y,Y,Y,Y,10min,12:26,CI,Q,5M,N,,N,,,,,,N,,,N,,Y,N,N,,,N,,N,,N,10,,,,,,,,,
16,Jun,2014,12:16,12:46,30,Outside,KK,,Y,Y,Y,Y,20min,12:36,LO,N/A,N/A,N,,N,,,,,,N,,,N,,N,,N,,,N,,N,,Y,1,,,,,,,,,
16,Jun,2014,12:16,12:46,30,Outside,KK,,Y,Y,Y,Y,30min,12:46,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,Jun,2014,10:05,10:35,30,Pod 3,KK,,Y,Y,Y,Y,0min,12:08,Q,PE,2M,N,,N,,,,,,N,,,N,,N,,N,,,N,,N,,,,,,,,,,,,
19,Jun,2014,10:05,10:35,30,Pod 3,KK,,Y,Y,Y,Y,10min,12:18,KD,RE,2M,N,,N,,,,,,N,,,N,,N,,N,,,N,,Y,3,,,,,,,,,,,
19,Jun,2014,10:05,10:35,30,Pod 3,KK,,Y,Y,Y,Y,20min,12:28,PE,HL,1M,N,,N,,,,,,N,,,N,,N,,N,,,N,,Y,3.5,,,,,,,,,,,
19,Jun,2014,10:05,10:35,30,Pod 3,KK,,Y,Y,Y,Y,30min,12:38,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,Jun,2014,09:57,10:27,30,Pod 3,KK,,Y,Y,Y,Y,0min,09:57,RE,FK,3M,N,,N,,,,,,N,,,N,,Y,N,N,,,N,,N,,Y,8,,,,,,,,,
20,Jun,2014,09:57,10:27,30,Pod 3,KK,,Y,Y,Y,Y,20min,10:07,,,,,,,,,,,,N,,,N,,Y,N,N,,,Y,PA,N,,N,10,,,,,,,,,
20,Jun,2014,09:57,10:27,30,Pod 3,KK,,Y,Y,Y,Y,40min,10:17,,,,,,,,,,,,N,,,N,,Y,N,N,,,N,,N,,N,10,,,,,,,,,
20,Jun,2014,09:57,10:27,30,Pod 3,KK,,Y,Y,Y,Y,60min,10:27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,Jun,2014,16:03,16:33,30,Pod 1,KK,,Y,Y,Y,Y,0min,16:03,EM,CI,0M,N,,N,,,,,,N,,,N,,Y,Y,Y,Y CI,,N,,N,,N,10,,,,,,,,,
22,Jun,2014,16:03,16:33,30,Pod 1,KK,,Y,Y,Y,Y,20min,16:13,LU,EM,2M,N,,N,,,,,,N,,,Y,,N,,,,,N,,N,,Y,5,,,,,,,,,
22,Jun,2014,16:03,16:33,30,Pod 1,KK,,Y,Y,Y,Y,40min,16:23,CI,N/A,N/A,N,,N,,,,,,N,,,N,,Y,N,,,,N,,N,,Y,4,,,,,,,,,
22,Jun,2014,16:03,16:33,30,Pod 1,KK,,Y,Y,Y,Y,60min,16:33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,Jun,2014,13:55,14:25,30,Pod 3,KK,,Y,Y,Y,Y,0min,13:55,KL,HL,0M,N,,N,,,,,,N,,,N,,N,,N,,,N,,N,,N,10,,,,,,,,,
23,Jun,2014,13:55,14:25,30,Pod 3,KK,,Y,Y,Y,Y,10min,14:05,LO,RE KD,2M,N,,N,,,,,,N,,,N,,N,,N,,,N,,N,,N,10,,,,,,,,,
23,Jun,2014,13:55,14:25,30,Pod 3,KK,,Y,Y,Y,Y,20min,14:15,KD,LO,2M,N,,N,,,,,,N,,,N,,N,,N,,,N,,N,,N,10,,,,,,,,,
23,Jun,2014,13:55,14:25,30,Pod 3,KK,,Y,Y,Y,Y,30min,14:25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,Jun,2014,10:19,10:49,30,Pod 2,KK,,Y,Y,Y,Y,0min,10:19,PE,LI EV,2M,N,,N,,,,,,N,,,N,,Y,N,N,,,N,,N,,N,10,,,,,,,,,
24,Jun,2014,10:19,10:49,30,Pod 2,KK,,Y,Y,Y,Y,10min,10:29,PA,RE,3M,N,,N/A,,,,,,Y,S,N,N,,N,,N,,,N,,N,,N,10,,,,,,,,,
24,Jun,2014,10:19,10:49,30,Pod 2,KK,,Y,Y,Y,Y,20min,10:39,EV,PA,1M,N,,N,,,,,,N,,,Y,,Y,N,Y,,N RE,Y,PA,N,,N,10,,,,,,,,,
24,Jun,2014,10:19,10:49,30,Pod 2,KK,,Y,Y,Y,Y,30min,10:49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,Jun,2014,11:16,11:46,30,Pod 1,KK,,Y,Y,Y,Y,0min,11:16,FK,LI,6-10M,Y,Banana,Y,11:17,Hand,DA LO LI,DA 0.5M LO 1M LI 2M,N,Y,S,N,N,,N,,N,,,N,,N,,Y,9,,,,,,,,,
24,Jun,2014,11:16,11:46,30,Pod 1,KK,,Y,Y,Y,Y,10min,11:26,PE,LI,3M,Y,Porridge,N,,,,,,N,,,Y,N,N,,N,,,Y,Q,N,,Y,4,,,,,,,,,
24,Jun,2014,11:16,11:46,30,Pod 1,KK,,Y,Y,Y,Y,20min,11:36,LB,KD,2M,Y,Porridge,N,,,,,,N,,,Y,N,N,,N,,,N,,N,,N,10,,,,,,,,,
24,Jun,2014,11:16,11:46,30,Pod 1,KK,,Y,Y,Y,Y,30min,11:46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,Jun,2014,12:35,13:05,30,Pod 1,KK,,Y,Y,Y,Y,0min,12:35,LU,LI,2M,N,,N,,,,,,N,,,N,,N,,N,,,N,,N,,N,10,,,,,,,,,
24,Jun,2014,12:35,13:05,30,Pod 1,KK,,Y,Y,Y,Y,10min,12:45,CI,LU,2M,Y,N/A (chewing on a fruit stone?),N,,,,,,N,,,N,,N,,N,,,N,,N,,Y,9,,,,,,,,,
24,Jun,2014,12:35,13:05,30,Pod 1,KK,,Y,Y,Y,Y,20min,12:55,SO,LB,2M,N,,N,,,,,,N,,,N,,N,,N,,,N,,N,,N,10,,,,,,,,,
24,Jun,2014,12:35,13:05,30,Pod 1,KK,,Y,Y,Y,Y,30min,13:05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Jul,2014,17:00,17:30,30,Pod 3,KK,,Y,Y,Y,Y,0min,17:00,CI,LB,2M,N,,N,,,,,,N,,,N,,N,,N,,,N,,N,,N,10,,,,,,,,,
1,Jul,2014,17:00,17:30,30,Pod 3,KK,,Y,Y,Y,Y,10min,17:10,LO,DA,3M,Y,Leek; Porrdige,N,,,,,,N,,,N,,Y,N,N,,,N,,N,,N,10,,,,,,,,,
1,Jul,2014,17:00,17:30,30,Pod 3,KK,,Y,Y,Y,Y,20min,17:20,DA,CI,3M,y,Sweet Potato,N,,,,,,N,,,N,,Y,N,N,,,N,,N,,N,10,,,,,,,,,
1,Jul,2014,17:00,17:30,30,Pod 3,KK,,Y,Y,Y,Y,30min,17:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,Jul,2014,09:08,09:38,30,Pod 3,KK,,Y,Y,Y,Y,0min,09:08,PE,KL,3M,Y,Sweet Potato,N,,,,,,N,,,N,,Y,N,N,,,N,,N,,Y,4,,,,,,,,,
2,Jul,2014,09:08,09:38,30,Pod 3,KK,,Y,Y,Y,Y,10min,09:18,KD,FK,6-10M,N,,N,,,,,,N,,,N,,N,,N,,,N,,N,,N,10,,,,,,,,,
2,Jul,2014,09:08,09:38,30,Pod 3,KK,,Y,Y,Y,Y,20min,09:28,LI,LO,6-10M,N,,N/A,,,,,,N,,,Y,,Y,N,N,,,N,,N,,N,10,,,,,,,,,
2,Jul,2014,09:08,09:38,30,Pod 3,KK,,Y,Y,Y,Y,30min,09:38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,Jul,2014,11:20,11:50,30,Pod 3,KK,,Y,Y,Y,Y,0min,11:20,LB,RE,2M,N,,N,,,,,,N,,,N,,N,,Y,,N PA,N,,Y,FK,Y,4,,,,,,,,,
2,Jul,2014,11:20,11:50,30,Pod 3,KK,,Y,Y,Y,Y,10min,11:30,FK,SO,6-10M,Y,Sweet Potato,N,,,,,,N,,,N,,N,,N,,,N,,N,,Y,8,,,,,,,,,
2,Jul,2014,11:20,11:50,30,Pod 3,KK,,Y,Y,Y,Y,20min,11:40,ED,RE,0.5M,N,,N,,,,,,N,,,N,,N,,N,,,Y,PA,N,,Y,1,,,,,,,,,
2,Jul,2014,11:20,11:50,30,Pod 3,KK,,Y,Y,Y,Y,30min,11:50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,Jul,2014,11:52,12:22,30,Pod 1,KK,,Y,Y,Y,Y,0min,11:52,SO,LO,3M,N,,N,,,,,,Y,D,N,N,,Y,N,Y,Y EV,Y LO,N,,N,,N,10,,,,,,,,,
3,Jul,2014,11:52,12:22,30,Pod 1,KK,,Y,Y,Y,Y,10min,12:02,EV,SO,0M,Y,Almonds; Walnuts,N,,,,,,N,,,N,,Y,,Y,,N SO,N,,N,,N,10,,,,,,,,,
3,Jul,2014,11:52,12:22,30,Pod 1,KK,,Y,Y,Y,Y,20min,12:12,LO,EV,2M,N,,N,,,,,,N,,,N,,N,,N,,,N,,N,,N,10,,,,,,,,,
3,Jul,2014,11:52,12:22,30,Pod 1,KK,,Y,Y,Y,Y,30min,12:22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,Jul,2014,14:39,14:59,30,Pod 1,KK,,Y,Y,Y,Y,0min,14:39,RE,FK,0M,N,,N,,,,,,N,,,Y,N,Y,N,Y,Y FK,Y FK,Y,KD,N,,N,10,,,,,,,,,
3,Jul,2014,14:39,14:59,30,Pod 1,KK,,Y,Y,Y,Y,10min,14:49,DA,KD,3M,N,,N,,,,,,N,,,N,,Y,N,N,,,N,,N,,Y,8,,,,,,,,,
3,Jul,2014,14:39,14:59,30,Pod 1,KK,,Y,Y,Y,Y,20min,14:59,PA,RE SO,0M,N,,N/A,,,,,,N,,,N,,Y,Y,Y,Y EV SO,Y EV SO,N,,N,,N,10,,,,,,,,,
3,Jul,2014,14:39,14:59,30,Pod 1,KK,,Y,Y,Y,Y,30min,15:09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,Jul,2014,09:18,09:48,30,Outside,KK,,Y,Y,Y,Y,0min,09:18,EV,LB,1M,N,,N/A,,,,,,N/A,,,N/A,,Y,N,N,,,N,,N,,N,10,,,,,,,,,
4,Jul,2014,09:18,09:48,30,Outside,KK,,Y,Y,Y,Y,10min,09:28,LU,EV,2M,N,,N,,,,,,N,,,N/A,,N,,N,,,N,,N,,Y,9,,,,,,,,,
4,Jul,2014,09:18,09:48,30,Outside,KK,,Y,Y,Y,Y,20min,09:38,Q,CI,6-10M,N,,N,,,,,,N,,,N,,N,,N,,,N,,N,,N,10,,,,,,,,,
4,Jul,2014,09:18,09:48,30,Outside,KK,,Y,Y,Y,Y,30min,09:48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,Jul,2014,09:17,09:47,30,Pod 3,KK,,Y,Y,Y,Y,0min,09:17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,Jul,2014,09:17,09:47,30,Pod 3,KK,,Y,Y,Y,Y,10min,09:37,CI,FK,3M,N,,N,,,,,,N,,,Y,N,N,,N,,,N,,N,,Y,9,,,,,,,,,
5,Jul,2014,09:17,09:47,30,Pod 3,KK,,Y,Y,Y,Y,20min,09:57,RE,LI,3M,N,,N,,,,,,N,,,N,,N,,N,,,N,,N,,N,10,,,,,,,,,
5,Jul,2014,09:17,09:47,30,Pod 3,KK,,Y,Y,Y,Y,30min,10:17,LI,FK,6-10M,N,,N,,,,,,N,,,N,,N,,N,,,N,,N,,N,10,,,,,,,,,
25,Sep,2014,11:20,11:50,30,Pod 1,VW,,Y,Y,Y,Y,0min,11:20,SO,LI,1m,N,,N,,,,,,N,,,N,,Y,N,N,,,N,,N,,N,10,,,,,,,,,
25,Sep,2014,11:20,11:50,30,Pod 1,VW,,Y,Y,Y,Y,10min,11:30,LI,SO,1m,N,,N,,,,,,N,,,N,,N,,N,,,N,,N,,N,10,,,,,,,,,
25,Sep,2014,11:20,11:50,30,Pod 1,VW,,Y,Y,Y,Y,20min,11:40,HL,SO,3m,N,,N,,,,,,N,,,N,,N,,Y,,,N,,N,,N,10,,,,,,,,,
25,Sep,2014,11:20,11:50,30,Pod 1,VW,,Y,Y,Y,Y,30min,11:50,,,,,,,,,,,,,,,,,,,,,,,,,,N,10,,,,,,,,,
25,Sep,2014,16:20,16:30,10,Pod 1,VW,,Y,Y,Y,Y,0min,16:20,PA,N/A,N/A,N,,N,,,,,,Y,D,N,N,,Y,N,N,,,N,,N,,Y,7,,,,,,,,,
