Day,Month,Year,Time Start,Time End,Duration,Location,Obs ID,Scan Time,Scan Interval,Q,KD,LB,LO,DA,CI,KL,EM,LU,RE,FK,PA,LI,HL,PE,EV,ED,SO,VL
27,Oct,2014,13:24,13:54,30,Pod 1,VW,13:34,10min,RE,RE,OOS,SG,RE,OOS,OOS,OOS,OOS,OOS,OOS,OOS,RE,OOS,OOS,OOS,OOS,OOS,OOS
27,Oct,2014,13:24,13:54,30,Pod 1,VW,13:44,20min,TR,OOS,OOS,O,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,RE,EA,OOS,OOS,OOS,OOS,RE
27,Oct,2014,13:24,13:54,30,Pod 1,VW,13:54,30min,G,RE,OOS,RE,RE,OOS,OOS,RE,OOS,OOS,RE,OOS,RE,RE,OOS,OOS,OOS,R,RE
27,Oct,2014,15:20,15:40,30,Pod 3,VW,15:20,0min,OOS,OOS,OOS,OOS,OOS,RE,OOS,OOS,RE,OOS,OOS,RE,OOS,OOS,OOS,OOS,OOS,OOS,OOS
27,Oct,2014,15:20,15:40,30,Pod 3,VW,15:30,10min,OOS,RE,EA,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS
27,Oct,2014,15:43,15:53,30,Pod 2,VW,15:43,20min,OOS,EA,EA,OOS,OOS,OOS,OOS,OOS,OOS,EA,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS
27,Oct,2014,15:43,15:53,30,Pod 2,VW,15:53,30min,OOS,OOS,EA,OOS,OOS,OOS,OOS,EA,EA,EA,EA,OOS,OOS,OOS,EA,OOS,OOS,OOS,OOS
12,Nov,2014,08:40,09:11,30,Pod 1,YG,08:40,0min,OOS,OOS,OOS,OOS,RE,OOS,OOS,OOS,OOS,OOS,OOS,G,OOS,RE,OOS,OOS,OOS,OOS,
12,Nov,2014,08:40,09:11,30,Pod 1,YG,08:50,10min,G+R,OOS,RE,OOS,RE,OOS,G+R,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,
12,Nov,2014,08:40,09:11,30,Pod 1,YG,09:00,20min,G,OOS,RE,OOS,RE,OOS,RE,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,R,OOS,OOS,
12,Nov,2014,08:40,09:11,30,Pod 1,YG,09:10,30min,G,OOS,RE,OOS,RE,OOS,RE,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,R,OOS,OOS,
12,Nov,2014,10:46,11:16,30,Pod 1,YG,10:46,0min,CL,OOS,RE,OOS,OOS,OOS,EA,EA,OOS,OOS,OOS,OOS,OOS,OOS,RE,OOS,OOS,RE,
12,Nov,2014,10:46,11:16,30,Pod 1,YG,10:56,10min,RE,RE,RE,OOS,SG,OOS,OOS,RE,OOS,SG,OOS,OOS,OOS,OOS,O,O,FO,RE,
12,Nov,2014,10:46,11:16,30,Pod 1,YG,11:06,20min,RE,RE,RE,OOS,RE,OOS,OOS,RE,OOS,RE,OOS,OOS,OOS,OOS,OOS,O,RE,RE,
12,Nov,2014,10:46,11:16,30,Pod 1,YG,11:16,30min,RE,RE,RE,OOS,G,OOS,OOS,OOS,OOS,OOS,OOS,RE,OOS,OOS,OOS,OOS,R,RE,
13,Nov,2014,13:04,13:34,30,Pod 1,YG,13:04,0min,RE,OOS,OOS,OOS,OOS,RE,RE,RE,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,
13,Nov,2014,13:04,13:34,30,Pod 1,YG,13:14,10min,RE,OOS,OOS,OOS,OOS,RE,RE,RE,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,
13,Nov,2014,13:04,13:34,30,Pod 1,YG,13:24,20min,OOS,OOS,OOS,OOS,TR,OOS,OOS,OOS,OOS,OOS,TR,OOS,RE,OOS,OOS,OOS,OOS,OOS,
13,Nov,2014,13:04,13:34,30,Pod 1,YG,13:34,30min,OOS,RE,OOS,TR,RE,OOS,OOS,OOS,OOS,OOS,OOS,OOS,RE,OOS,RE,RE,OOS,OOS,
13,Nov,2014,13:34,13:44,10,Outside,YG,13:34,0min,RE,OOS,OOS,OOS,OOS,OOS,OOS,OOS,EA,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,
13,Nov,2014,13:34,13:44,10,Outside,YG,13:44,10min,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,
13,Nov,2014,13:44,14:04,20,Pod 3,YG,13:44,0min,OOS,RE,OOS,OOS,OOS,OOS,OOS,OOS,OOS,R+G,OOS,RE,OOS,R,RE,OOS,RE,G,
13,Nov,2014,13:44,14:04,20,Pod 3,YG,13:54,10min,OOS,RE,OOS,OOS,OOS,OOS,OOS,OOS,RE,RE,OOS,OOS,G,O,RE,OOS,RE,RE,
13,Nov,2014,13:44,14:04,20,Pod 3,YG,14:04,20min,RE,OOS,RE,OOS,OOS,OOS,OOS,OOS,SG,SG,OOS,RE,CL,RE,O,OOS,RE,OOS,
14,Nov,2024,08:27,08:37,10,Pod 2,YG,08:27,0min,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,G,EA,OOS,OOS,OOS,OOS,
14,Nov,2024,08:27,08:37,10,Pod 2,YG,08:37,10min,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,
14,Nov,2024,08:41,09:01,20,Pod 1,YG,08:41,0min,OOS,OOS,OOS,OOS,RE,OOS,RE,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,
14,Nov,2024,08:41,09:01,20,Pod 1,YG,08:51,10min,OOS,OOS,OOS,OOS,RE,OOS,RE,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,
14,Nov,2024,08:41,09:01,20,Pod 1,YG,09:01,20min,OOS,OOS,OOS,OOS,RE,OOS,RE,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,
14,Nov,2024,09:04,09:14,10,Pod 3,YG,09:04,0min,OOS,RE,RE,OOS,OOS,RE,OOS,OOS,OOS,OOS,OOS,RE,OOS,OOS,OOS,TR,OOS,OOS,
14,Nov,2024,09:04,09:14,10,Pod 3,YG,09:14,10min,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,RE,OOS,OOS,OOS,OOS,OOS,OOS,OOS,RE,OOS,
14,Nov,2024,10:40,11:01,20,Pod 2,YG,10:40,0min,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,RE,OOS,RE,OOS,RE,OOS,
14,Nov,2024,10:40,11:01,20,Pod 2,YG,10:50,10min,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,RE,OOS,OOS,OOS,RE,OOS,RE,OOS,OOS,OOS,
14,Nov,2024,10:40,11:01,20,Pod 2,YG,11:01,20min,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,RE,OOS,OOS,OOS,RE,OOS,OOS,OOS,OOS,OOS,
14,Nov,2024,13:06,13:36,30,Pod 3,YG,13:06,0min,OOS,OOS,OOS,OOS,OOS,TR,TR,RE,OOS,OOS,OOS,OOS,TR,TR,OOS,OOS,OOS,TR,
14,Nov,2024,13:06,13:36,30,Pod 3,YG,13:16,10min,OOS,OOS,RE,OOS,OOS,RE,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,
14,Nov,2024,13:06,13:36,30,Pod 3,YG,13:26,20min,OOS,OOS,OOS,OOS,OOS,RE,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,
14,Nov,2024,13:06,13:36,30,Pod 3,YG,13:36,30min,OOS,OOS,OOS,OOS,OOS,RE,OOS,OOS,OOS,OOS,OOS,OOS,OOS,EA,OOS,OOS,OOS,OOS,
14,Nov,2024,13:39,14:09,30,Pod 1,YG,13:04,0min,OOS,RE,OOS,EA,RE,OOS,OOS,OOS,OOS,RE,OOS,EA,RE,OOS,OOS,EA,EA,OOS,
14,Nov,2024,13:39,14:09,30,Pod 1,YG,13:14,10min,OOS,OOS,OOS,OOS,OOS,OOS,RE,EA,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,O,OOS,
14,Nov,2024,13:39,14:09,30,Pod 1,YG,13:24,20min,EA,OOS,OOS,OOS,EA,OOS,RE,EA,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,O,OOS,
14,Nov,2024,13:39,14:09,30,Pod 1,YG,13:34,30min,SG,OOS,OOS,OOS,RE,OOS,RE,SG,RE,OOS,OOS,OOS,OOS,OOS,OOS,OOS,RE,OOS,
20,Nov,2014,08:44,09:14,30,Pod 1,YG,08:44,0min,G,OOS,OOS,OOS,RE,OOS,OOS,RE,OOS,OOS,OOS,OOS,R,OOS,OOS,OOS,OOS,OOS,
20,Nov,2014,08:44,09:14,30,Pod 1,YG,08:54,10min,RE,R,OOS,OOS,RE,G,OOS,RE,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,
20,Nov,2014,08:44,09:14,30,Pod 1,YG,09:04,20min,OOS,OOS,OOS,OOS,OOS,TR,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,
20,Nov,2014,08:44,09:14,30,Pod 1,YG,09:14,30min,OOS,EA,OOS,RE,OOS,OOS,OOS,OOS,OOS,RE,OOS,EA,EA,RE,OOS,OOS,OOS,RE,
20,Nov,2014,13:05,13:35,30,Pod 3,YG,13:05,0min,OOS,RE,OOS,OOS,OOS,EA,OOS,OOS,OOS,OOS,OOS,RE,RE,EA,OOS,OOS,OOS,EA,
20,Nov,2014,13:05,13:35,30,Pod 3,YG,13:15,10min,OOS,RE,OOS,TR,OOS,RE,OOS,OOS,OOS,TR,OOS,G,RE,RE,OOS,OOS,OOS,OOS,
20,Nov,2014,13:05,13:35,30,Pod 3,YG,13:25,20min,OOS,RE,OOS,SG,OOS,RE,OOS,OOS,EA,RE,OOS,G,RE,RE,OOS,OOS,OOS,OOS,
20,Nov,2014,13:05,13:35,30,Pod 3,YG,13:35,30min,OOS,RE,OOS,OOS,OOS,OOS,OOS,OOS,RE,RE,OOS,RE,RE,RE,OOS,OOS,OOS,OOS,
21,Nov,2014,08:30,09:00,30,Pod 1,YG,08:30,0min,G,RE,SG,OOS,RE,RE,RE,R,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,
21,Nov,2014,08:30,09:00,30,Pod 1,YG,08:40,10min,RE,RE,RE,OOS,RE,RE,RE,RE,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,
21,Nov,2014,08:30,09:00,30,Pod 1,YG,08:50,20min,RE,RE,SG,OOS,RE,RE,RE,RE,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,
21,Nov,2014,08:30,09:00,30,Pod 1,YG,09:00,30min,OOS,OOS,OOS,OOS,RE,OOS,O,OOS,OOS,OOS,O,OOS,OOS,OOS,OOS,OOS,OOS,OOS,
21,Nov,2014,12:58,13:28,30,Pod 3,YG,12:58,0min,OOS,RE,OOS,RE,RE,OOS,OOS,RE,OOS,OOS,OOS,OOS,R,OOS,OOS,OOS,OOS,OOS,
21,Nov,2014,12:58,13:28,30,Pod 3,YG,13:08,10min,OOS,RE,OOS,OOS,RE,G,OOS,RE,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,
21,Nov,2014,12:58,13:28,30,Pod 3,YG,13:18,20min,OOS,RE,OOS,OOS,OOS,TR,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,
21,Nov,2014,12:58,13:28,30,Pod 3,YG,13:28,30min,OOS,RE,OOS,OOS,OOS,OOS,OOS,OOS,OOS,RE,OOS,EA,EA,RE,OOS,OOS,OOS,RE,
27,Nov,2014,08:42,09:12,30,Pod 3,YG,08:42,0min,OOS,OOS,RE,RE,OOS,RE,OOS,OOS,OOS,RE,RE,RE,OOS,OOS,OOS,OOS,OOS,OOS,
27,Nov,2014,08:42,09:12,30,Pod 3,YG,08:52,10min,OOS,OOS,RE,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,TR,OOS,OOS,OOS,OOS,OOS,OOS,
27,Nov,2014,08:42,09:12,30,Pod 3,YG,09:02,20min,OOS,OOS,RE,OOS,OOS,O,OOS,OOS,OOS,OOS,OOS,RE,OOS,OOS,OOS,OOS,OOS,OOS,
27,Nov,2014,08:42,09:12,30,Pod 3,YG,09:12,30min,OOS,OOS,RE,OOS,OOS,RE,OOS,OOS,OOS,OOS,OOS,CL,OOS,OOS,OOS,OOS,OOS,OOS,
27,Nov,2014,12:58,13:28,30,Pod 2,YG,12:58,0min,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,RE,OOS,OOS,OOS,OOS,OOS,OOS,RE,OOS,RE,
27,Nov,2014,12:58,13:28,30,Pod 2,YG,13:08,10min,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,RE,OOS,OOS,OOS,OOS,OOS,RE,RE,OOS,RE,
27,Nov,2014,12:58,13:28,30,Pod 2,YG,13:18,20min,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,RE,OOS,OOS,OOS,OOS,OOS,RE,RE,OOS,CL,
27,Nov,2014,12:58,13:28,30,Pod 2,YG,13:28,30min,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,RE,OOS,OOS,OOS,OOS,OOS,RE,RE,OOS,OOS,
27,Nov,2014,13:29,13:59,30,Pod 3,YG,13:29,0min,OOS,RE,OOS,OOS,RE,OOS,RE,OOS,OOS,G+R,G+R,G,R,RE,OOS,OOS,OOS,RE,
27,Nov,2014,13:29,13:59,30,Pod 3,YG,13:39,10min,OOS,OOS,RE,RE,RE,RE,RE,RE,OOS,OOS,RE,OOS,RE,OOS,OOS,OOS,OOS,RE,
27,Nov,2014,13:29,13:59,30,Pod 3,YG,13:49,20min,G+R,RE,OOS,OOS,G+R,RE,RE,RE,OOS,OOS,OOS,G,G+R,OOS,OOS,OOS,G,R,
27,Nov,2014,13:29,13:59,30,Pod 3,YG,13:59,30min,G,OOS,OOS,OOS,G,TR,RE,RE,OOS,OOS,OOS,RE,R,OOS,OOS,OOS,RE,TR,
28,Nov,2014,08:35,09:05,30,Pod 1,YG,08:35,0min,RE,RE,RE,OOS,RE,RE,RE,RE,OOS,OOS,OOS,OOS,RE,OOS,OOS,OOS,OOS,OOS,
28,Nov,2014,08:35,09:05,30,Pod 1,YG,08:45,10min,RE,RE,RE,OOS,RE,OOS,RE,RE,OOS,OOS,OOS,OOS,RE,OOS,OOS,OOS,OOS,OOS,
28,Nov,2014,08:35,09:05,30,Pod 1,YG,08:55,20min,RE,RE,RE,OOS,RE,OOS,R,G,OOS,OOS,OOS,OOS,RE,OOS,OOS,OOS,OOS,OOS,
28,Nov,2014,08:35,09:05,30,Pod 1,YG,09:05,30min,G+R,RE,OOS,OOS,RE,OOS,R,RE,OOS,OOS,G+R,OOS,G,OOS,OOS,OOS,OOS,OOS,
8,Dec,2014,08:45,09:15,30,Pod 2,YG,08:45,0min,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,RE,OOS,OOS,OOS,OOS,RE,OOS,OOS,RE,OOS,
8,Dec,2014,08:45,09:15,30,Pod 2,YG,08:55,10min,OOS,OOS,OOS,OOS,OOS,OOS,OOS,RE,RE,OOS,OOS,OOS,OOS,RE,RE,OOS,RE,OOS,
8,Dec,2014,08:45,09:15,30,Pod 2,YG,09:05,20min,OOS,OOS,OOS,OOS,OOS,OOS,OOS,RE,RE,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,
8,Dec,2014,08:45,09:15,30,Pod 2,YG,09:15,30min,OOS,OOS,OOS,OOS,OOS,OOS,OOS,TR,RE,OOS,OOS,OOS,OOS,OOS,SG,OOS,OOS,OOS,
11,Dec,2014,12:57,13:27,30,Pod 3,YG,12:57,0min,OOS,OOS,OOS,OOS,OOS,RE,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,
11,Dec,2014,12:57,13:27,30,Pod 3,YG,13:07,10min,OOS,OOS,OOS,OOS,OOS,RE,OOS,OOS,OOS,OOS,OOS,OOS,RE,OOS,OOS,OOS,TR,OOS,
11,Dec,2014,12:57,13:27,30,Pod 3,YG,13:17,20min,RE,OOS,OOS,OOS,OOS,RE,OOS,OOS,OOS,OOS,OOS,OOS,RE,OOS,OOS,OOS,RE,OOS,
11,Dec,2014,12:57,13:27,30,Pod 3,YG,13:27,30min,RE,OOS,OOS,OOS,OOS,RE,OOS,OOS,OOS,OOS,OOS,OOS,RE,OOS,OOS,OOS,RE,OOS,
11,Dec,2014,13:28,13:58,30,Pod 1,YG,13:28,0min,OOS,OOS,RE,RE,RE,OOS,RE,RE,EA,OOS,OOS,OOS,OOS,SG,OOS,OOS,OOS,OOS,
28,Jul,2015,15:20,15:50,30,Pod 3,LV,15:20,0min,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,G,RE,G,G,R,OOS,RE,OOS,G,R
28,Jul,2015,15:20,15:50,30,Pod 3,LV,15:30,10min,OOS,SG,OOS,OOS,OOS,OOS,OOS,OOS,OOS,G,RE,RE,RE,R,OOS,EA,RE,EA,?
28,Jul,2015,15:20,15:50,30,Pod 3,LV,15:40,20min,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,RE,R,RE,RE,RE,OOS,G,RE,PL,PL
28,Jul,2015,15:20,15:50,30,Pod 3,LV,15:50,30min,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,O,OOS,RE,OOS,TR,RE,RE,OOS,OOS,TR
28,Jul,2015,15:54,16:24,30,Pod 1,LV,15:54,0min,OOS,OOS,OOS,OOS,OOS,OOS,RE,OOS,OOS,OOS,OOS,OOS,RE,OOS,OOS,OOS,OOS,OOS,OOS
28,Jul,2015,15:54,16:24,30,Pod 1,LV,16:04,10min,OOS,OOS,OOS,OOS,OOS,OOS,O,RE,O,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS
28,Jul,2015,15:54,16:24,30,Pod 1,LV,16:14,20min,OOS,OOS,OOS,OOS,OOS,OOS,SG,RE,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS
28,Jul,2015,15:54,16:24,30,Pod 1,LV,16:24,30min,OOS,OOS,OOS,OOS,OOS,OOS,RE,RE,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS
31,Jul,2015,10:40,11:10,30,Pod 3,LV,10:40,0min,OOS,RE,OOS,OOS,OOS,OOS,OOS,OOS,OOS,RE,OOS,RE,RE,OOS,OOS,OOS,OOS,OOS,OOS
31,Jul,2015,10:40,11:10,30,Pod 3,LV,10:50,10min,OOS,RE,OOS,OOS,OOS,OOS,OOS,OOS,OOS,RE,OOS,TR,RE,OOS,OOS,OOS,OOS,OOS,OOS
31,Jul,2015,10:40,11:10,30,Pod 3,LV,11:00,20min,OOS,RE,OOS,OOS,OOS,OOS,OOS,OOS,OOS,RE,OOS,EA,RE,PL,OOS,OOS,OOS,OOS,PL
31,Jul,2015,10:40,11:10,30,Pod 3,LV,11:10,30min,OOS,RE,TR,OOS,RE,OOS,OOS,OOS,RE,RE,OOS,RE,RE,OOS,OOS,OOS,OOS,PL,PL
2,Aug,2015,10:57,11:07,10,Pod 2,LV,10:57,0min,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,RE,TR,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS
2,Aug,2015,10:57,11:07,10,Pod 2,LV,11:07,10min,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,RE,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS
2,Aug,2015,11:12,11:32,20,Pod 1,LV,11:12,0min,G,RE,OOS,OOS,OOS,OOS,OOS,R,RE,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS
2,Aug,2015,11:12,11:32,20,Pod 1,LV,11:22,10min,RE,RE,OOS,OOS,OOS,OOS,OOS,RE,RE,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS
2,Aug,2015,11:12,11:32,20,Pod 1,LV,11:32,20min,RE,OOS,OOS,RE,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS
5,Aug,2015,12:41,12:51,10,Pod 3,LV,12:41,0min,OOS,OOS,OOS,OOS,OOS,RE,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS
5,Aug,2015,12:41,12:51,10,Pod 3,LV,12:51,10min,OOS,OOS,OOS,OOS,OOS,RE,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS
5,Aug,2015,12:55,13:25,30,Pod 1,LV,12:55,0min,OOS,RE,OOS,OOS,SG,OOS,OOS,OOS,RE,RE,RE,RE,RE,FO,RE,RE,RE,OOS,O
5,Aug,2015,12:55,13:25,30,Pod 1,LV,13:05,10min,OOS,RE,OOS,OOS,SG,OOS,OOS,OOS,RE,RE,RE,OOS,RE,EA,OOS,RE,RE,OOS,RE
5,Aug,2015,12:55,13:25,30,Pod 1,LV,13:15,20min,OOS,RE,OOS,OOS,RE,RE,OOS,OOS,RE,OOS,RE,OOS,RE,OOS,OOS,RE,RE,OOS,OOS
5,Aug,2015,12:55,13:25,30,Pod 1,LV,13:25,30min,OOS,PL,OOS,OOS,RE,OOS,OOS,OOS,RE,OOS,RE,OOS,RE,OOS,OOS,RE,RE,OOS,OOS
7,Aug,2015,09:38,10:08,30,Pod 1,LV,09:38,0min,OOS,OOS,OOS,OOS,PL,OOS,OOS,OOS,OOS,RE,PL,G+R,G+R,OOS,OOS,OOS,RE,OOS,OOS
7,Aug,2015,09:38,10:08,30,Pod 1,LV,09:48,10min,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,RE,OOS,OOS,OOS,OOS,RE,OOS,OOS
7,Aug,2015,09:38,10:08,30,Pod 1,LV,09:58,20min,OOS,RE,OOS,RE,OOS,OOS,OOS,OOS,OOS,OOS,OOS,EA,OOS,OOS,OOS,RE,RE,OOS,OOS
7,Aug,2015,09:38,10:08,30,Pod 1,LV,10:08,30min,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,RE,OOS,OOS,OOS,OOS,OOS,OOS
7,Aug,2015,10:10,10:40,30,Pod 2,LV,10:10,0min,OOS,OOS,OOS,TR,OOS,OOS,OOS,OOS,OOS,OOS,OOS,RE,OOS,OOS,OOS,OOS,OOS,OOS,OOS
7,Aug,2015,10:10,10:40,30,Pod 2,LV,10:20,10min,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,O,OOS,OOS,OOS,OOS,RE
7,Aug,2015,10:10,10:40,30,Pod 2,LV,10:30,20min,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,TR,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS
7,Aug,2015,10:10,10:40,30,Pod 2,LV,10:40,30min,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,RE,RE,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS
7,Aug,2015,10:42,11:02,20,Pod 1,LV,10:42,0min,OOS,RE,OOS,OOS,OOS,OOS,OOS,OOS,RE,OOS,OOS,OOS,OOS,OOS,OOS,RE,OOS,OOS,OOS
7,Aug,2015,10:42,11:02,20,Pod 1,LV,10:52,10min,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,RE,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS
7,Aug,2015,10:42,11:02,20,Pod 1,LV,11:02,20min,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS
31,Jul,2015,12:23,12:53,30,POD2,JL,12:23,0min,OOS,OOS,TR,OOS,OOS,OOS,OOS,OOS,OOS,RE,OOS,OOS,OOS,RE,OOS,OOS,OOS,OOS,RE
31,Jul,2015,12:23,12:53,30,POD2,JL,12:33,10min,OOS,OOS,OOS,OOS,CL,OOS,OOS,RE,OOS,RE,OOS,CL,OOS,RE,OOS,OOS,RE,OOS,RE
31,Jul,2015,12:23,12:53,30,POD2,JL,12:43,20min,OOS,EA,OOS,TR,OOS,OOS,OOS,OOS,OOS,RE,OOS,OOS,OOS,OOS,OOS,OOS,TR,OOS,OOS
31,Jul,2015,12:23,12:53,30,POD2,JL,12:53,30min,OOS,OOS,OOS,TR,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,CL,OOS,OOS,OOS,OOS,RE
31,Jul,2015,13:00,13:30,30,POD1,JL,13:00,0min,OOS,OOS,OOS,OOS,TR,OOS,OOS,OOS,CL,OOS,RE,RE,RE,TR,OOS,RE,OOS,OOS,RE
31,Jul,2015,13:00,13:30,30,POD1,JL,13:10,10min,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,RE,RE,OOS,OOS,OOS,OOS,RE
31,Jul,2015,13:00,13:30,30,POD1,JL,13:20,20min,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,RE,RE,RE,OOS,OOS,OOS,RE
31,Jul,2015,13:00,13:30,30,POD1,JL,13:30,30min,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,RE,OOS,RE,RE,CL,OOS,OOS,OOS,RE
31,Jul,2015,13:39,14:09,30,OUTSIDE,JL,13:39,0min,OOS,OOS,RE,OOS,EA,OOS,EA,EA,EA,OOS,OOS,OOS,OOS,OOS,OOS,OOS,EA,OOS,OOS
31,Jul,2015,13:39,14:09,30,OUTSIDE,JL,13:49,10min,OOS,OOS,EA,TR,OOS,OOS,EA,OOS,EA,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS
31,Jul,2015,13:39,14:09,30,OUTSIDE,JL,13:59,20min,OOS,OOS,SG,OOS,OOS,OOS,RE,OOS,RE,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS
31,Jul,2015,13:39,14:09,30,OUTSIDE,JL,14:09,30min,OOS,OOS,TR,OOS,OOS,OOS,RE,OOS,RE,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS
31,Jul,2015,14:13,14:43,30,POD1,JL,14:13,0min,RE,OOS,OOS,TR,EA,OOS,OOS,OOS,OOS,R,OOS,G,RE,RE,OOS,TR,OOS,SG,RE
31,Jul,2015,14:13,14:43,30,POD1,JL,14:23,10min,OOS,OOS,OOS,RE,G,OOS,OOS,OOS,OOS,R,EA,G,RE,R,OOS,RE,OOS,RE,RE
31,Jul,2015,14:13,14:43,30,POD1,JL,14:33,20min,OOS,OOS,OOS,RE,G,OOS,OOS,OOS,OOS,RE,OOS,OOS,RE,OOS,OOS,R,OOS,RE,OOS
31,Jul,2015,14:13,14:43,30,POD1,JL,14:43,30min,OOS,OOS,OOS,OOS,OOS,OOS,OOS,EA,OOS,TR,TR,OOS,TR,OOS,OOS,TR,OOS,OOS,OOS
