Month,Day,Year,Observer ID,Time Obs Start ,Duration of obs period,Grooming occur,Actor,Recipient,Time Start ,Time End ,Duration ,Intergroom during bout? ,New bout? ,Incomplete?,Notes,
Aug,14,2013,EW,11:17,30,Y,LI,PA,11:32,11:34,2,Y,N,Y,,
Aug,14,2013,EW,11:17,30,Y,RE,EV,11:31,11:35,4,N,Y,Y,,
Aug,14,2013,EW,11:17,30,Y,LI,PA,11:36,11:41,5,N,Y,Y,,
Aug,14,2013,EW,11:17,30,Y,ED,PA,11:41,11:41,1,N,Y,Y,,
Aug,14,2013,EW,12:41,30,Y,FK,LI,12:41,12:45,4,N,Y,N,,
Aug,14,2013,EW,12:41,30,Y,FK,LI,12:47,12:49,2,N,Y,Y,,
Aug,14,2013,EW,12:41,30,Y,FK,LI,12:51,12:52,1,N,Y,Y,,
Aug,14,2013,EW,12:41,30,Y,FK,LI,12:53,12:55,2,N,Y,Y,,
Aug,14,2013,EW,12:41,30,Y,FK,RE,13:07,13:10,3,N,Y,Y,,
Aug,14,2013,EW,13:21,10,N,,,,,,,,,,
Aug,14,2013,EW,13:42,30,N,,,,,,,,,,
Aug,14,2013,EW,14:14,20,Y,EV,ED,14:14,14:16,2,N,Y,N,,
Aug,14,2013,EW,14:14,20,Y,LI,ED,14:14,14:18,4,N,Y,N,,
Aug,14,2013,EW,14:14,20,Y,LO,ED,14:14,14:34,20,Y,Y,N,,
Aug,14,2013,EW,14:14,20,Y,ED,LO,14:32,14:34,2,Y,N,N,,
Aug,14,2013,EW,14:14,20,Y,FK,LB,14:14,14:18,4,Y,Y,N,,
Aug,14,2013,EW,14:14,20,Y,LB,FK,14:14,14:18,4,Y,N,N,,
Aug,14,2013,EW,14:14,20,Y,EV,EM,14:23,14:24,1,N,Y,Y,,
Aug,14,2013,EW,14:14,20,Y,LB,EM,14:32,14:34,2,N,Y,N,,
Aug,15,2013,EW,10:26,20,Y,KN,PA,10:26,10:27,1,Y,Y,Y,,
Aug,15,2013,EW,10:26,20,Y,PA,KN,10:26,10:27,1,Y,N,Y,,
Aug,15,2013,EW,10:26,20,Y,Q,LI,10:28,10:30,2,N,Y,Y,,
Aug,15,2013,EW,10:26,20,Y,Q,DA,10:35,10:36,1,N,Y,Y,,
Aug,15,2013,EW,10:26,20,Y,Q,EM,10:39,10:40,1,N,Y,Y,,
Aug,15,2013,EW,10:47,10,Y,FK,HL,10:47,10:55,8,N,Y,N,,
Aug,15,2013,EW,10:59,20,N,,,,,,,,,,
Aug,15,2013,EW,11:22,20,N,,,,,,,,,,
Aug,15,2013,EW,13:04,20,Y,FK,LI,13:04,13:09,5,N,Y,N,,
Aug,15,2013,EW,13:26,10,Y,ED,LB,13:28,13:28,1,N,Y,Y,,
Aug,15,2013,EW,13:51,20,Y,FK,LI,14:06,14:06,1,N,Y,Y,,
Aug,15,2013,EW,14:14,30,N,,,,,,,,,,
Aug,16,2013,EW,09:22,20,Y,LO,KN,09:22,09:22,1,N,Y,N,,
Aug,16,2013,EW,09:22,20,Y,LO,ED,09:23,09:24,1,N,Y,Y,,
Aug,16,2013,EW,09:22,20,Y,LO,LI,09:27,09:27,1,N,Y,Y,,
Aug,16,2013,EW,09:44,30,Y,PE ,SO,09:51,09:52,1,N,Y,Y,,
Aug,16,2013,EW,09:44,30,Y,SO,PE,09:57,09:57,1,N,Y,Y,,
Aug,16,2013,EW,09:44,30,Y,SO,HL,09:58,09:58,1,N,Y,Y,,
Aug,16,2013,EW,10:39,10,Y,LO,LB,10:39,10:39,1,N,Y,N,,
Aug,16,2013,EW,10:50,20,N,,,,,,,,,,
Aug,16,2013,EW,13:48,30,N,,,,,,,,,,
Aug,16,2013,EW,14:32,20,N,,,,,,,,,,
Aug,16,2013,EW,15:32,20,Y,PA,FK,15:32,15:33,1,Y,Y,N,,
Aug,16,2013,EW,15:32,20,Y,FK,PA,15:32,15:33,1,Y,N,N,,
Aug,16,2013,EW,15:32,20,Y,KN,LB,15:32,15:39,7,Y,Y,N,,
Aug,16,2013,EW,15:32,20,Y,LB,KN,15:32,15:39,7,Y,N,N,,
Aug,16,2013,EW,15:32,20,Y,FK,LB,15:35,15:36,1,N,Y,Y,,
Aug,16,2013,EW,15:32,20,Y,FK,KN,15:37,15:38,1,N,Y,Y,,
Aug,19,2013,EW,09:30,30,N,,,,,,,,,,
Aug,19,2013,EW,10:02,10,Y,FK,EV,10:02,10:03,1,N,Y,N,,
Aug,19,2013,EW,10:02,10,Y,LO,LU,10:02,10:09,7,Y,Y,N,,
Aug,19,2013,EW,10:02,10,Y,LU,LO,10:02,10:09,7,Y,N,N,,
Aug,19,2013,EW,10:02,10,Y,PA,Q,10:04,10:05,1,N,Y,Y,,
Aug,19,2013,EW,10:02,10,Y,Q,EV,10:06,10:07,1,N,Y,Y,,
Aug,19,2013,EW,10:02,10,Y,FK,LI,10:07,10:08,1,N,Y,Y,,
Aug,19,2013,EW,10:32,20,N,,,,,,,,,,
Aug,19,2013,EW,10:54,30,Y,FK,HL,11:00,11:02,2,Y,Y,Y,,
Aug,19,2013,EW,10:54,30,Y,HL,FK,11:02,11:02,2,Y,N,Y,,
Aug,19,2013,EW,12:35,10,Y,FK,Q,12:41,12:43,2,N,Y,Y,,
Aug,19,2013,EW,12:35,10,Y,FK,KN,12:44,12:45,1,N,Y,N,,
Aug,19,2013,EW,12:46,10,N,,,,,,,,,,
Aug,19,2013,EW,13:00,10,N,,,,,,,,,,
Aug,19,2013,EW,13:15,30,Y,FK,LO,13:15,13:15,1,N,Y,Y,,
Aug,19,2013,EW,13:15,30,Y,ED,EV,13:16,13:18,2,N,Y,Y,,
Aug,19,2013,EW,13:15,30,Y,LO,FK,13:16,13:18,2,N,Y,Y,,
Aug,19,2013,EW,13:15,30,Y,Q,ED,13:18,13:19,1,N,Y,Y,,
Aug,19,2013,EW,13:15,30,Y,LO,LI,13:19,13:23,4,N,Y,Y,,
Aug,19,2013,EW,13:15,30,Y,KN,FK,13:19,13:29,10,N,Y,Y,,
Aug,19,2013,EW,13:15,30,Y,Q,EV,13:20,13:23,3,N,Y,Y,,
Aug,19,2013,EW,13:15,30,Y,Q,LI,13:28,13:28,1,N,Y,Y,,
Aug,19,2013,EW,13:15,30,Y,LB,KN,13:30,13:32,2,Y,Y,Y,,
Aug,19,2013,EW,13:15,30,Y,KN,LB,13:30,13:32,2,Y,N,Y,,
Aug,19,2013,EW,13:15,30,Y,LB,KN,13:34,13:38,4,Y,Y,Y,,
Aug,19,2013,EW,13:15,30,Y,KN,LB,13:34,13:38,4,Y,N,Y,,
Aug,19,2013,EW,13:15,30,Y,EV,KN,13:37,13:38,1,N,Y,Y,,
Aug,19,2013,EW,13:15,30,Y,FK,LB,13:39,13:39,1,N,Y,Y,,
Aug,20,2013,EW,11:07,10,N,,,,,,,,,,
Aug,20,2013,EW,11:19,30,Y,FK,EV,11:19,11:22,3,N,Y,N,,
Aug,20,2013,EW,11:19,30,Y,ED,LI,11:22,11:23,1,N,Y,Y,,
Aug,20,2013,EW,11:19,30,Y,FK,DA,11:33,11:33,1,N,Y,Y,,
Aug,20,2013,EW,11:19,30,Y,ED,LI,11:34,11:41,7,N,Y,Y,,
Aug,20,2013,EW,11:19,30,Y,ED,DA,11:43,11:43,1,N,Y,Y,,
Aug,20,2013,EW,11:50,30,N,,,,,,,,,,
Aug,20,2013,EW,14:01,20,N,,,,,,,,,,
Aug,20,2013,EW,15:03,30,Y,HL,EM,15:04,15:06,2,N,Y,Y,,
Aug,20,2013,EW,15:03,30,Y,SO,EM,15:06,15:12,6,N,Y,Y,,
Aug,20,2013,EW,15:03,30,Y,HL,SO,15:11,15:11,1,N,Y,Y,,
Aug,20,2013,EW,15:03,30,Y,SO,HL,15:12,15:12,1,N,Y,Y,,
Aug,20,2013,EW,15:03,30,Y,HL,EM,15:12,15:13,1,N,Y,Y,,
Aug,20,2013,EW,15:03,30,Y,SO,EM,15:12,15:13,1,N,Y,Y,,
Aug,20,2013,EW,15:03,30,Y,RE,EV,15:14,15:33,19,N,Y,N,,
Aug,20,2013,EW,15:03,30,Y,Q,CI,15:16,15:16,1,N,Y,Y,,
Aug,20,2013,EW,15:03,30,Y,SO,HL,15:13,15:26,13,Y,Y,Y,,
Aug,20,2013,EW,15:03,30,Y,HL,SO,15:13,15:26,13,Y,N,Y,,
Aug,20,2013,EW,16:06,10,N,,,,,,,,,,
Aug,21,2013,EW,09:33,30,N,,,,,,,,,,
Aug,21,2013,EW,10:10,30,Y,Q,KN,10:10,10:11,1,Y,Y,N,,
Aug,21,2013,EW,10:10,30,Y,KN,Q,10:10,10:11,1,Y,N,N,,
Aug,21,2013,EW,10:10,30,Y,LU,KN,10:10,10:12,2,N,Y,Y,,
Aug,21,2013,EW,10:10,30,Y,Q,KL,10:12,10:15,3,N,Y,Y,,
Aug,21,2013,EW,10:43,30,N,,,,,,,,,,
Aug,21,2013,EW,13:19,30,N,,,,,,,,,,
Aug,21,2013,EW,13:54,20,Y,EM,LU,14:05,14:07,2,N,Y,Y,,
Aug,21,2013,EW,13:54,20,Y,Q,CI,14:13,14:13,1,N,Y,Y,,
Aug,22,2013,EW,09:13,30,N,,,,,,,,,,
Aug,22,2013,EW,09:50,30,N,,,,,,,,,,
Aug,22,2013,EW,10:24,30,N,,,,,,,,,,
Aug,22,2013,EW,12:05,30,Y,LO,LI,12:12,12:13,1,N,Y,Y,,
Aug,22,2013,EW,12:05,30,Y,LO,LI,12:15,12:24,9,Y,Y,Y,,
Aug,22,2013,EW,12:05,30,Y,LI,LO,12:17,12:24,7,Y,N,Y,,
Aug,22,2013,EW,12:05,30,Y,FK,KN,12:16,12:19,3,Y,Y,Y,,
Aug,22,2013,EW,12:05,30,Y,KN,FK,12:16,12:19,3,Y,N,Y,,
Aug,22,2013,EW,12:05,30,Y,FK,SO,12:19,12:23,4,N,Y,Y,,
Aug,22,2013,EW,12:05,30,Y,FK,LI,12:23,12:24,1,N,Y,Y,,
Aug,22,2013,EW,12:05,30,Y,FK,KN,12:24,12:31,7,Y,Y,Y,,
Aug,22,2013,EW,12:05,30,Y,KN,FK,12:24,12:31,7,Y,N,Y,,
Aug,22,2013,EW,12:05,30,Y,LI,FK,12:24,12:26,2,N,Y,Y,,
Aug,22,2013,EW,12:05,30,Y,SO,FK,12:26,12:28,2,N,Y,Y,,
Aug,22,2013,EW,12:05,30,Y,PA,LI,12:26,12:32,6,N,Y,Y,,
Aug,22,2013,EW,12:05,30,Y,FK,LI,12:31,12:32,1,N,Y,Y,,
Aug,22,2013,EW,12:05,30,Y,FK,KN,12:32,12:33,1,Y,Y,Y,,
Aug,22,2013,EW,12:05,30,Y,KN,FK,12:32,12:33,1,Y,N,Y,,
Aug,22,2013,EW,12:05,30,Y,LB,LI,12:34,12:35,1,N,Y,N,,
Aug,22,2013,EW,12:38,20,N,,,,,,,,,,
Aug,22,2013,EW,13:06,10,N,,,,,,,,,,
Aug,22,2013,EW,13:32,20,N,,,,,,,,,,
Aug,26,2013,EW,08:50,10,Y,LO,RE,08:54,08:55,1,N,Y,Y,,
Aug,26,2013,EW,08:50,10,Y,EV,DA,08:55,08:55,1,N,Y,Y,,
Aug,26,2013,EW,09:02,20,N,,,,,,,,,,
Aug,26,2013,EW,09:45,10,Y,KN,KL,09:48,09:48,1,N,Y,Y,,
Aug,26,2013,EW,10:00,10,N,,,,,,,,,,
Aug,26,2013,EW,10:13,10,N,,,,,,,,,,
Aug,27,2013,EW,09:06,10,N,,,,,,,,,,
Aug,27,2013,EW,09:18,30,N,,,,,,,,,,
Aug,27,2013,EW,09:50,30,Y,Q,EV,09:51,09:51,1,N,Y,Y,,
Aug,27,2013,EW,09:50,30,Y,Q,DA,09:51,09:55,4,N,Y,Y,,
Aug,27,2013,EW,09:50,30,Y,Q,EV,09:55,10:01,6,N,Y,Y,,
Aug,27,2013,EW,09:50,30,Y,LO,EV,09:55,10:01,6,N,Y,Y,,
Aug,27,2013,EW,10:23,30,N,,,,,,,,,,
Aug,27,2013,EW,12:23,10,N,,,,,,,,,,
Aug,27,2013,EW,13:53,20,N,,,,,,,,,,
Aug,28,2013,EW,09:14,20,Y,Q,EM,09:16,09:20,4,Y,Y,Y,,
Aug,28,2013,EW,09:14,20,Y,EM,Q,09:16,09:20,4,Y,N,Y,,
Aug,28,2013,EW,09:14,20,Y,EM,LO,09:20,09:20,1,N,Y,Y,,
Aug,28,2013,EW,09:14,20,Y,LO,ED,09:21,09:22,1,N,Y,Y,,
Aug,28,2013,EW,09:14,20,Y,Q,EM,09:25,09:32,7,Y,Y,Y,,
Aug,28,2013,EW,09:14,20,Y,EM,Q,09:25,09:32,7,Y,N,Y,,
Aug,28,2013,EW,09:38,20,N,,,,,,,,,,
Aug,28,2013,EW,10:00,10,N,,,,,,,,,,
Aug,28,2013,EW,10:14,20,Y,CI,KN,10:24,10:24,1,N,Y,Y,,
Aug,28,2013,EW,10:36,30,Y,FK,EV,10:44,10:46,2,N,Y,Y,,
Aug,28,2013,EW,10:36,30,Y,FK,RE,10:47,10:47,1,N,Y,Y,,
Aug,28,2013,EW,10:36,30,Y,FK,EV,10:47,10:48,1,N,Y,Y,,
Aug,28,2013,EW,10:36,30,Y,FK,RE,10:49,10:49,1,N,Y,Y,,
Aug,28,2013,EW,10:36,30,Y,SO,PA,10:50,10:52,2,N,Y,Y,,
Aug,28,2013,EW,10:36,30,Y,FK,ED,10:51,10:51,1,N,Y,Y,,
Aug,28,2013,EW,10:36,30,Y,RE,EV,10:52,10:52,1,N,Y,Y,,
Aug,28,2013,EW,10:36,30,Y,FK,RE,10:53,10:53,1,N,Y,Y,,
Aug,28,2013,EW,10:36,30,Y,PA,SO,10:53,10:57,4,Y,Y,Y,,
Aug,28,2013,EW,10:36,30,Y,SO,PA,10:53,10:57,4,Y,N,Y,,
Aug,28,2013,EW,10:36,30,Y,FK,RE,10:54,10:59,5,Y,Y,Y,,
Aug,28,2013,EW,10:36,30,Y,RE,FK,10:54,10:59,5,Y,N,Y,,
Aug,28,2013,EW,10:36,30,Y,FK,PA,10:59,11:00,1,N,Y,Y,,
Aug,28,2013,EW,10:36,30,Y,RE,PA,10:59,11:06,7,N,Y,N,,
Aug,28,2013,EW,10:36,30,Y,FK,RE,11:00,11:01,1,N,Y,Y,,
Aug,28,2013,EW,11:09,10,Y,KL,LB,11:10,11:15,5,Y,Y,Y,,
Aug,28,2013,EW,11:09,10,Y,LB,KL,11:10,11:15,5,Y,N,Y,,
Aug,28,2013,EW,11:09,10,Y,LB,KN,11:17,11:19,2,Y,Y,N,,
Aug,28,2013,EW,11:09,10,Y,KN,LB,11:17,11:19,2,Y,N,N,,
Aug,28,2013,EW,11:58,30,N,,,,,,,,,,
Aug,28,2013,EW,13:56,30,Y,SO,EV,13:56,14:03,7,N,Y,N,,
Aug,28,2013,EW,13:56,30,Y,RE,LI,13:56,13:57,1,Y,Y,N,,
Aug,28,2013,EW,13:56,30,Y,LI,RE,13:56,13:57,1,Y,N,N,,
Aug,28,2013,EW,13:56,30,Y,FK,LI,13:57,14:05,8,Y,Y,Y,,
Aug,28,2013,EW,13:56,30,Y,LI,FK,13:57,14:05,8,Y,N,Y,,
Aug,28,2013,EW,13:56,30,Y,RE,SO,14:04,14:17,13,Y,Y,Y,,
Aug,28,2013,EW,13:56,30,Y,SO,RE,14:04,14:17,13,Y,N,Y,,
Aug,28,2013,EW,13:56,30,Y,FK,SO,14:04,14:05,1,N,Y,Y,,
Aug,28,2013,EW,13:56,30,Y,FK,SO,14:06,14:07,1,N,Y,Y,,
Aug,28,2013,EW,13:56,30,Y,FK,SO,14:09,14:17,8,N,Y,Y,,
Aug,28,2013,EW,13:56,30,Y,LI,FK,14:09,14:17,8,N,Y,Y,,
Aug,28,2013,EW,13:56,30,Y,RE,LI,14:17,14:18,1,Y,Y,Y,,
Aug,28,2013,EW,13:56,30,Y,LI,RE,14:17,14:18,1,Y,N,Y,,
Aug,28,2013,EW,13:56,30,Y,KL,LI,14:22,14:23,1,N,Y,Y,,
Aug,28,2013,EW,14:28,20,Y,LO,FK,14:28,14:35,7,N,Y,N,,
Aug,29,2013,EW,10:03,10,Y,EM,CI,10:07,10:07,1,N,Y,Y,,
Aug,29,2013,EW,10:03,10,Y,LI,DA,10:09,10:09,1,N,Y,Y,,
Aug,29,2013,EW,10:14,10,N,,,,,,,,,,
Aug,29,2013,EW,10:33,20,N,,,,,,,,,,
Aug,29,2013,EW,10:53,30,Y,RE,EM,11:07,11:08,1,N,Y,Y,,
Aug,29,2013,EW,10:53,30,Y,RE,FK,11:10,11:15,5,N,Y,Y,,
Aug,29,2013,EW,10:53,30,Y,RE,FK,11:16,11:21,5,N,Y,Y,,
Aug,29,2013,EW,11:24,20,Y,KL,LI,11:24,11:27,3,N,Y,N,,
Aug,29,2013,EW,13:42,10,N,,,,,,,,,,
Aug,29,2013,EW,13:53,10,Y,Q,KN,13:58,13:59,1,N,Y,Y,,
Aug,29,2013,EW,14:06,10,Y,Q,DA,14:12,14:13,1,N,Y,Y,,
Aug,29,2013,EW,14:06,10,Y,RE,FK,14:14,14:15,1,N,Y,Y,,
Aug,30,2013,EW,08:51,10,Y,Q,KN,08:51,08:57,6,Y,Y,N,,
Aug,30,2013,EW,08:51,10,Y,KN,Q,08:54,08:57,3,Y,N,Y,,
Aug,30,2013,EW,08:51,10,Y,EM,CI,08:51,08:52,1,N,Y,N,,
Aug,30,2013,EW,09:02,10,Y,HL,KL,09:02,09:07,5,N,Y,Y,,
Aug,30,2013,EW,09:13,10,N,,,,,,,,,,
Aug,30,2013,EW,09:34,10,N,,,,,,,,,,
Sep,3,2013,EW,08:50,20,Y,Q,EV,08:50,08:54,4,N,Y,Y,,
Sep,3,2013,EW,08:50,20,Y,Q,EV,08:57,09:02,5,N,Y,Y,,
Sep,3,2013,EW,08:50,20,Y,Q,LB,09:04,09:04,1,N,Y,Y,,
Sep,3,2013,EW,09:11,20,Y,KL,HL,09:19,09:19,1,N,Y,Y,,
Sep,3,2013,EW,09:32,20,Y,RE,PA,09:42,09:44,2,N,Y,Y,,
Sep,3,2013,EW,09:54,30,Y,EM,CI,09:55,10:11,16,N,Y,Y,,
Sep,3,2013,EW,10:27,10,N,,,,,,,,,,
Sep,3,2013,EW,12:02,30,Y,LO,HL,12:05,12:09,4,N,Y,Y,,
Sep,3,2013,EW,12:02,30,Y,LO,HL,13:13,12:14,1,N,Y,Y,,
Sep,3,2013,EW,12:02,30,Y,SO,EV,12:16,12:17,1,N,Y,Y,,
Sep,3,2013,EW,12:02,30,Y,SO,EV,12:23,12:25,2,N,Y,Y,,
Sep,4,2013,EW,11:02,20,Y,PE,RE,11:12,11:12,1,N,Y,Y,,
Sep,4,2013,EW,11:02,20,Y,FK,RE,11:13,11:15,2,N,Y,Y,,
Sep,4,2013,EW,13:03,10,N,,,,,,,,,,
Sep,4,2013,EW,13:14,30,N,,,,,,,,,,
Sep,4,2013,EW,13:45,30,Y,EV,PA,13:45,13:48,3,N,Y,N,,
Sep,4,2013,EW,13:45,30,Y,FK,SO,13:45,13:49,4,N,Y,N,,
Sep,4,2013,EW,13:45,30,Y,RE,PA,13:48,13:50,2,N,Y,Y,,
Sep,4,2013,EW,13:45,30,Y,EV,FK,13:49,14:04,15,N,Y,Y,,
Sep,4,2013,EW,13:45,30,Y,RE,SO,13:50,13:59,9,Y,Y,Y,,
Sep,4,2013,EW,13:45,30,Y,SO,RE,13:51,13:59,8,Y,N,Y,,
Sep,4,2013,EW,13:45,30,Y,SO,PA,13:52,13:55,3,N,Y,Y,,
Sep,4,2013,EW,13:45,30,Y,PA,SO,13:57,13:59,2,Y,Y,Y,,
Sep,4,2013,EW,13:45,30,Y,SO,PA,13:58,13:59,1,Y,N,Y,,
Sep,4,2013,EW,13:45,30,Y,SO,EV,13:59,14:15,16,N,Y,N,,
Sep,4,2013,EW,13:45,30,Y,RE,PA,14:00,14:05,5,N,Y,Y,,
Sep,4,2013,EW,13:45,30,Y,PA,SO,14:00,14:05,5,N,Y,Y,,
Sep,4,2013,EW,14:17,10,N,,,,,,,,,,
Sep,4,2013,EW,14:28,10,N,,,,,,,,,,
Sep,5,2013,EW,08:54,10,Y,Q,KN,08:55,08:56,1,N,Y,Y,,
Sep,5,2013,EW,08:54,10,Y,LU,KN,08:55,08:56,1,Y,Y,Y,,
Sep,5,2013,EW,08:54,10,Y,KN,LU,08:55,08:56,1,Y,N,Y,,
Sep,5,2013,EW,08:54,10,Y,EM,KN,08:55,08:56,1,N,Y,Y,,
Sep,5,2013,EW,08:54,10,Y,Q,KN,08:59,08:59,1,N,Y,Y,,
Sep,5,2013,EW,09:05,20,Y,ED,HL,09:05,09:17,12,N,Y,N,,
Sep,5,2013,EW,09:05,20,Y,ED,HL,09:19,09:24,5,N,Y,Y,,
Sep,5,2013,EW,09:26,10,N,,,,,,,,,,
Sep,5,2013,EW,09:47,30,N,,,,,,,,,,
Sep,5,2013,EW,10:19,10,N,,,,,,,,,,
Sep,5,2013,EW,10:36,10,N,,,,,,,,,,
Sep,5,2013,EW,13:42,10,N,,,,,,,,,,
Sep,5,2013,EW,13:54,10,N,,,,,,,,,,
Sep,6,2013,EW,10:02,30,Y,RE,HL,10:25,10:27,2,N,Y,Y,,
Sep,6,2013,EW,10:33,30,Y,LO,SO,10:33,10:37,4,N,Y,N,,
Sep,6,2013,EW,11:10,20,N,,,,,,,,,,
Sep,6,2013,EW,11:32,20,Y,HL,LI,11:41,11:41,1,N,Y,Y,,
Sep,6,2013,EW,13:21,10,N,,,,,,,,,,
Sep,9,2013,EW,10:02,30,N,,,,,,,,,,
Sep,9,2013,EW,10:35,20,N,,,,,,,,,,
Sep,9,2013,EW,11:03,30,Y,KL,HL,11:03,11:04,1,N,Y,N,,
Sep,9,2013,EW,11:03,30,Y,KL,RE,11:04,11:06,2,N,Y,Y,,
Sep,9,2013,EW,11:03,30,Y,ED,HL,11:14,11:16,2,N,Y,Y,,
Sep,9,2013,EW,11:03,30,Y,KN,HL,11:19,11:28,9,Y,Y,Y,,
Sep,9,2013,EW,11:03,30,Y,HL,KN,11:24,11:28,4,Y,N,Y,,
Sep,9,2013,EW,11:03,30,Y,LB,HL,11:27,11:28,1,N,Y,Y,,
Sep,9,2013,EW,11:03,30,Y,LB,HL,11:29,11:30,1,Y,Y,Y,,
Sep,9,2013,EW,11:03,30,Y,HL,LB,11:29,11:30,1,Y,N,Y,,
Sep,9,2013,EW,11:34,10,,,,00:00,00:00,1,,,,,
Sep,9,2013,EW,12:58,30,Y,LU,LO,12:58,12:58,1,N,Y,N,,
Sep,9,2013,EW,12:58,30,Y,LO,SO,12:58,13:05,7,N,Y,N,,
Sep,9,2013,EW,12:58,30,Y,Q,SO,12:58,13:20,22,N,Y,N,,
Sep,9,2013,EW,12:58,30,Y,ED,SO,13:21,13:28,7,N,Y,N,,
Sep,9,2013,EW,12:58,30,Y,Q,SO,13:25,13:28,3,N,Y,N,,
Sep,10,2013,EW,09:03,10,N,,,,,,,,,,
Sep,10,2013,EW,09:14,30,N,,,,,,,,,,
Sep,10,2013,EW,09:45,30,Y,Q,LB,09:51,09:51,1,N,Y,Y,,
Sep,10,2013,EW,10:21,20,N,,,,,,,,,,
Sep,10,2013,EW,10:54,30,Y,KN,RE,11:02,11:07,5,N,Y,Y,,
Sep,10,2013,EW,10:54,30,Y,EV,KN,11:07,11:15,8,N,Y,Y,,
Sep,12,2013,EW,11:18,20,Y,KN,HL,11:25,11:28,3,N,Y,Y,,
Sep,12,2013,EW,11:39,10,N,,,,,,,,,,
Sep,12,2013,EW,11:50,20,Y,FK,LI,11:56,12:10,14,N,Y,N,,
Sep,13,2013,EW,10:26,10,N,,,,,,,,,,
Sep,13,2013,EW,10:38,10,N,,,,,,,,,,
Sep,13,2013,EW,10:59,10,N,,,,,,,,,,
Sep,13,2013,EW,11:11,10,Y,PE,KN,11:11,11:18,7,N,Y,N,,
Sep,13,2013,EW,11:11,10,Y,ED,LI,11:13,11:19,6,N,Y,Y,,
Sep,13,2013,EW,11:11,10,Y,KN,RE,11:18,11:19,1,N,Y,Y,,
Sep,13,2013,EW,11:36,20,Y,Q,CI,11:41,11:42,1,N,Y,Y,,
Sep,13,2013,EW,11:36,20,Y,PA,LI,11:47,11:50,3,N,Y,Y,,
Sep,13,2013,EW,11:36,20,Y,KL,PA,11:48,11:49,1,N,Y,Y,,
Sep,13,2013,EW,11:36,20,Y,KL,LI,11:49,11:53,4,N,Y,Y,,
Sep,13,2013,EW,11:36,20,Y,LI,PA,11:53,11:56,3,Y,Y,N,,
Sep,13,2013,EW,11:36,20,Y,PA,LI,11:53,11:56,3,Y,N,N,,
Sep,14,2013,EW,10:46,20,N,,,,,,,,,,
Sep,16,2013,EW,10:27,30,Y,ED,HL,10:27,10:29,2,N,Y,N,,
Sep,16,2013,EW,10:58,20,N,,,,,,,,,,
Sep,17,2013,EW,09:32,10,Y,LB,SO,09:36,09:36,1,Y,Y,Y,,
Sep,17,2013,EW,09:32,10,Y,SO,LB,09:36,09:36,1,Y,N,Y,,
Sep,17,2013,EW,09:43,30,Y,LI,LO,10:03,10:12,11,Y,Y,Y,,
Sep,17,2013,EW,09:43,30,Y,LO,LI,10:03,10:12,11,Y,N,Y,,
Sep,17,2013,EW,10:15,30,N,,,,,,,,,,
Sep,17,2013,EW,10:46,30,Y,PA,HL,11:11,11:11,1,N,Y,Y,,
Sep,17,2013,EW,11:17,10,N,,,,,,,,,,
Sep,17,2013,EW,13:12,10,Y,RE,LI,13:12,13:22,10,N,Y,N,,
Sep,17,2013,EW,13:23,20,Y,LB,KN,13:23,13:25,2,Y,Y,N,,
Sep,17,2013,EW,13:23,20,Y,KN,LB,13:23,13:25,2,Y,N,N,,
Sep,17,2013,EW,13:23,20,Y,ED,HL,13:23,13:24,1,N,Y,N,,
Sep,17,2013,EW,13:23,20,Y,KN,PA,13:26,13:43,17,N,Y,N,,
Sep,17,2013,EW,13:23,20,Y,DA,HL,13:26,13:36,10,Y,Y,Y,,
Sep,17,2013,EW,13:23,20,Y,HL,DA,13:34,13:36,2,Y,N,Y,,
Sep,17,2013,EW,13:23,20,Y,LO,HL,13:35,13:35,1,N,Y,Y,,
Sep,17,2013,EW,13:23,20,Y,LO,ED,13:35,13:36,1,N,Y,Y,,
Sep,17,2013,EW,13:23,20,Y,ED,HL,13:37,13:38,1,N,Y,Y,,
Sep,17,2013,EW,13:23,20,Y,LO,HL,13:38,13:38,1,N,Y,Y,,
Sep,17,2013,EW,13:23,20,Y,LO,HL,13:39,13:40,1,N,Y,Y,,
Sep,17,2013,EW,13:23,20,Y,LO,ED,13:40,13:43,3,N,Y,N,,
Sep,18,2013,EW,13:40,30,Y,RE,LI,13:46,13:57,11,N,Y,Y,,
Sep,18,2013,EW,13:40,30,Y,RE,LI,14:00,14:02,2,N,Y,Y,,
Sep,18,2013,EW,13:40,30,Y,KN,RE,14:06,14:06,1,N,Y,Y,,
Sep,18,2013,EW,13:40,30,Y,KN,RE,14:09,14:10,1,N,Y,N,,
Sep,18,2013,EW,14:11,10,N,,,,,,,,,,
Sep,18,2013,EW,14:40,30,Y,LI,RE,14:40,14:40,1,N,Y,Y,,
Sep,18,2013,EW,14:40,30,Y,RE,LI,14:41,14:43,2,N,Y,Y,,
Sep,18,2013,EW,14:40,30,Y,LI,HL,14:42,14:43,1,N,Y,Y,,
Sep,18,2013,EW,14:40,30,Y,ED,LI,14:43,14:46,3,,,Y,,
Sep,18,2013,EW,14:40,30,Y,FK,HL,14:45,14:54,9,,,Y,,
Sep,18,2013,EW,14:40,30,Y,LO,EV,14:51,14:52,1,,,Y,,
Sep,18,2013,EW,15:14,20,N,,,,,,,,,,
